approx_kl,chronic_index,clip_fraction,entropy,episode,episode_return,initial_outage_order,initial_outage_type,initial_outages,load_shed_MW,mask_enabled,mean_valid_action_count,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,policy_loss,sampled_invalid_action_count,setting,step,value_loss
0.0,701,0.0,0.0,425,-103.18013266932446,1,N-1,4,0.0,True,0.0,103.18013266932446,2,0,5,2,0.0,0,lr_1e-03_ent_1e-01,471,0.0
0.0,1759,0.0,0.0,426,-104.31642288013448,2,common_bus_N-2,"8,14",70.17842361330986,True,0.0,104.31642288013448,1,0,7,1,0.0,0,lr_1e-03_ent_1e-01,472,0.0
0.0,1289,0.0,0.0,427,-111.13992660208946,2,common_bus_N-2,"8,15",74.97884327173233,True,0.0,111.13992660208946,2,0,14,2,0.0,0,lr_1e-03_ent_1e-01,474,0.0
0.0,762,0.0,0.0,428,-103.19364618283798,1,N-1,17,3.615365207195282,True,0.0,103.19364618283798,2,0,5,2,0.0,0,lr_1e-03_ent_1e-01,476,0.0
0.0,523,0.0,0.0,429,-100.1,1,N-1,5,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-03_ent_1e-01,477,0.0
0.0,1446,0.0,0.0,430,-107.83122250419356,2,common_bus_N-2,"0,2",9.125820583105087,True,0.0,107.83122250419356,1,0,11,1,0.0,0,lr_1e-03_ent_1e-01,478,0.0
0.0,1552,0.0,0.0,431,-107.99454296751404,2,common_bus_N-2,"1,9",57.06939883232117,True,0.0,107.99454296751404,1,0,11,1,0.0,0,lr_1e-03_ent_1e-01,479,0.0
0.0,1310,0.0,0.0,432,-100.1,2,common_bus_N-2,"16,19",14.365389341115952,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,480,0.0
0.0,1946,0.0,0.0,433,-100.20965250965251,2,common_bus_N-2,"12,18",23.4304922580719,True,0.0,100.20965250965251,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,481,0.0
0.0,1085,0.0,0.0,434,-0.1,1,N-1,15,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-03_ent_1e-01,482,0.0
0.0,144,0.0,0.0,435,-104.07112654340901,2,common_bus_N-2,"3,5",15.050577831268313,True,0.0,104.07112654340901,1,0,7,1,0.0,0,lr_1e-03_ent_1e-01,483,0.0
0.0,1895,0.0,0.0,436,-0.1,2,common_bus_N-2,"5,8",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,484,0.0
0.0,1262,0.0,0.0,437,-100.1,2,common_bus_N-2,"14,15",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,485,0.0
0.0,47,0.0,0.0,438,-105.16161353448459,1,N-1,8,51.17019138336181,True,0.0,105.16161353448459,1,0,7,1,0.0,0,lr_1e-03_ent_1e-01,486,0.0
0.0,518,0.0,0.0,439,-106.03744625547475,2,common_bus_N-2,"9,11",25.759236454963684,True,0.0,106.03744625547475,1,0,9,1,0.0,0,lr_1e-03_ent_1e-01,487,0.0
0.0,1782,0.0,0.0,440,-104.18321824692984,2,common_bus_N-2,"14,16",42.89007210731506,True,0.0,104.18321824692984,1,0,7,1,0.0,0,lr_1e-03_ent_1e-01,488,0.0
0.0,830,0.0,0.0,441,-104.02105608476768,2,common_bus_N-2,"14,15",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-03_ent_1e-01,489,0.0
0.0,1417,0.0,0.0,442,0.0,1,N-1,18,0.0,True,0.0,-0.0,1,0,1,0,0.0,0,lr_1e-03_ent_1e-01,490,0.0
0.0,334,0.0,0.0,443,-105.25987668437803,1,N-1,8,82.76369040012361,True,0.0,105.25987668437803,1,0,7,1,0.0,0,lr_1e-03_ent_1e-01,491,0.0
0.0,197,0.0,0.0,444,-102.08013266932447,2,common_bus_N-2,"5,8",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-03_ent_1e-01,492,0.0
0.0,224,0.0,0.0,445,-0.1,1,N-1,4,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-03_ent_1e-01,493,0.0
0.0,498,0.0,0.0,446,-102.19501662508318,1,N-1,8,0.0,True,0.0,102.19501662508318,2,0,4,2,0.0,0,lr_1e-03_ent_1e-01,495,0.0
0.0,965,0.0,0.0,447,-103.18013266932446,1,N-1,4,0.0,True,0.0,103.18013266932446,2,0,5,2,0.0,0,lr_1e-03_ent_1e-01,497,0.0
0.0,929,0.0,0.0,448,-100.1,1,N-1,13,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-03_ent_1e-01,498,0.0
0.0,1685,0.0,0.0,449,-100.15212355212356,2,common_bus_N-2,"12,18",10.613543719053268,True,0.0,100.15212355212356,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,499,0.0
0.0,1385,0.0,0.0,450,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,500,0.0
0.0,435,0.0,0.0,451,-104.99803537877868,2,common_bus_N-2,"6,8",6.489974308013913,True,0.0,104.99803537877868,1,0,8,1,0.0,0,lr_1e-03_ent_1e-01,501,0.0
0.0,1911,0.0,0.0,452,-102.19501662508318,2,common_bus_N-2,"18,19",0.0,True,0.0,102.19501662508318,2,0,5,2,0.0,0,lr_1e-03_ent_1e-01,503,0.0
0.0,264,0.0,0.0,453,-100.1,2,common_bus_N-2,"3,6",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,504,0.0
0.0,1407,0.0,0.0,454,-102.08013266932447,1,N-1,2,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-03_ent_1e-01,505,0.0
0.0,1100,0.0,0.0,455,-104.17514929440766,1,N-1,10,0.0,True,0.0,104.17514929440766,2,0,6,2,0.0,0,lr_1e-03_ent_1e-01,507,0.0
0.0,1573,0.0,0.0,456,-100.13474903474903,1,N-1,17,9.422348141670227,True,0.0,100.13474903474903,1,0,2,1,0.0,0,lr_1e-03_ent_1e-01,508,0.0
0.0,1867,0.0,0.0,457,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,509,0.0
0.0,139,0.0,0.0,458,-104.02105608476768,2,common_bus_N-2,"0,4",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-03_ent_1e-01,510,0.0
0.0,39,0.0,0.0,459,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-01,511,0.0
0.01994086429476738,845,0.25390625,2.92185640335083,460,-103.05544664514919,1,N-1,7,0.0,True,19.060546875,103.05544664514919,1,0,5,1,-0.07338091731071472,0,lr_1e-03_ent_1e-01,512,4843.73779296875
0.0,1714,0.0,0.0,1,-105.03458650745756,2,common_bus_N-2,"6,9",11.243157052993775,True,0.0,105.03458650745756,1,0,8,1,0.0,0,lr_1e-03_ent_1e-02,1,0.0
0.0,1715,0.0,0.0,2,-104.9770575499286,2,common_bus_N-2,"3,7",0.0,True,0.0,104.9770575499286,1,0,8,1,0.0,0,lr_1e-03_ent_1e-02,2,0.0
0.0,748,0.0,0.0,3,-101.14853164125964,1,N-1,17,14.929904747009275,True,0.0,101.14853164125964,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,3,0.0
0.0,1737,0.0,0.0,4,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,4,0.0
0.0,3,0.0,0.0,5,-101.11967306676628,1,N-1,2,5.623080015182495,True,0.0,101.11967306676628,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,5,0.0
0.0,1142,0.0,0.0,6,-0.1,1,N-1,4,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-03_ent_1e-02,6,0.0
0.0,979,0.0,0.0,7,-103.05544664514919,1,N-1,1,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-03_ent_1e-02,7,0.0
0.0,1292,0.0,0.0,8,-104.15544664514918,1,N-1,11,0.0,True,0.0,104.15544664514918,2,0,6,2,0.0,0,lr_1e-03_ent_1e-02,9,0.0
0.0,589,0.0,0.0,9,-104.1307085944202,2,common_bus_N-2,"10,12",28.05696485042572,True,0.0,104.1307085944202,1,0,7,1,0.0,0,lr_1e-03_ent_1e-02,10,0.0
0.0,1382,0.0,0.0,10,-103.05544664514919,2,common_bus_N-2,"6,9",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,11,0.0
0.0,1354,0.0,0.0,11,-0.1,2,common_bus_N-2,"14,15",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,12,0.0
0.0,771,0.0,0.0,12,-109.23649784371813,2,common_bus_N-2,"3,7",56.82102556228637,True,0.0,109.23649784371813,2,0,12,2,0.0,0,lr_1e-03_ent_1e-02,14,0.0
0.0,707,0.0,0.0,13,-100.1,2,common_bus_N-2,"6,7",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,15,0.0
0.0,1466,0.0,0.0,14,-100.1,2,common_bus_N-2,"16,19",13.476019018888474,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,16,0.0
0.0,1199,0.0,0.0,15,-104.2650991548017,2,common_bus_N-2,"8,16",28.966763734817505,True,0.0,104.2650991548017,2,0,7,2,0.0,0,lr_1e-03_ent_1e-02,18,0.0
0.0,1555,0.0,0.0,16,-103.18013266932446,2,common_bus_N-2,"6,8",0.0,True,0.0,103.18013266932446,2,0,6,2,0.0,0,lr_1e-03_ent_1e-02,20,0.0
0.0,1399,0.0,0.0,17,-106.16433525811343,2,common_bus_N-2,"4,6",9.175971150398254,True,0.0,106.16433525811343,2,0,9,2,0.0,0,lr_1e-03_ent_1e-02,22,0.0
0.0,1222,0.0,0.0,18,-107.83701400998507,2,common_bus_N-2,"4,9",40.5890656709671,True,0.0,107.83701400998507,1,0,10,0,0.0,0,lr_1e-03_ent_1e-02,23,0.0
0.0,563,0.0,0.0,19,-104.15544664514918,2,common_bus_N-2,"14,16",0.0,True,0.0,104.15544664514918,2,0,7,2,0.0,0,lr_1e-03_ent_1e-02,25,0.0
0.0,1538,0.0,0.0,20,-102.08013266932447,1,N-1,18,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-03_ent_1e-02,26,0.0
0.0,1402,0.0,0.0,21,-101.09501662508319,2,common_bus_N-2,"10,12",0.0,True,0.0,101.09501662508319,1,0,4,1,0.0,0,lr_1e-03_ent_1e-02,27,0.0
0.0,1466,0.0,0.0,22,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,28,0.0
0.0,491,0.0,0.0,23,-103.05544664514919,1,N-1,0,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-03_ent_1e-02,29,0.0
0.0,1371,0.0,0.0,24,-106.12972424775273,2,common_bus_N-2,"1,9",42.58479473590851,True,0.0,106.12972424775273,1,0,9,1,0.0,0,lr_1e-03_ent_1e-02,30,0.0
0.0,1558,0.0,0.0,25,-100.1,2,common_bus_N-2,"11,18",6.6520310759544365,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,31,0.0
0.0,1613,0.0,0.0,26,-107.9505275234986,2,common_bus_N-2,"4,9",39.09964656829834,True,0.0,107.9505275234986,1,0,11,1,0.0,0,lr_1e-03_ent_1e-02,32,0.0
0.0,231,0.0,0.0,27,-103.05544664514919,1,N-1,2,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-03_ent_1e-02,33,0.0
0.0,343,0.0,0.0,28,-107.99454296751404,2,common_bus_N-2,"9,11",62.17995843887329,True,0.0,107.99454296751404,1,0,11,1,0.0,0,lr_1e-03_ent_1e-02,34,0.0
0.0,1001,0.0,0.0,29,-100.1,2,common_bus_N-2,"8,16",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,35,0.0
0.0,1059,0.0,0.0,30,-105.11026218313323,2,common_bus_N-2,"11,12",33.105656147003174,True,0.0,105.11026218313323,1,0,8,1,0.0,0,lr_1e-03_ent_1e-02,36,0.0
0.0,1135,0.0,0.0,31,-101.22822125828782,1,N-1,11,28.781313568353653,True,0.0,101.22822125828782,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,37,0.0
0.0,1761,0.0,0.0,32,-103.05544664514919,1,N-1,5,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-03_ent_1e-02,38,0.0
0.0,1595,0.0,0.0,33,-100.1,2,common_bus_N-2,"11,18",6.153650367259979,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,39,0.0
0.0,1389,0.0,0.0,34,-102.08013266932447,1,N-1,1,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-03_ent_1e-02,40,0.0
0.0,1695,0.0,0.0,35,-0.1,2,common_bus_N-2,"4,6",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,41,0.0
0.0,1170,0.0,0.0,36,-0.1,1,N-1,5,0.0,True,0.0,0.1,1,0,2,1,0.0,0,lr_1e-03_ent_1e-02,42,0.0
0.0,1547,0.0,0.0,37,-101.13718921493641,1,N-1,19,11.712428498268125,True,0.0,101.13718921493641,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,43,0.0
0.0,881,0.0,0.0,38,-102.19501662508318,2,common_bus_N-2,"3,5",0.0,True,0.0,102.19501662508318,2,0,5,2,0.0,0,lr_1e-03_ent_1e-02,45,0.0
0.0,547,0.0,0.0,39,-104.02105608476768,2,common_bus_N-2,"2,3",0.0,True,0.0,104.02105608476768,1,0,7,1,0.0,0,lr_1e-03_ent_1e-02,46,0.0
0.0,312,0.0,0.0,40,-107.82311439608546,2,common_bus_N-2,"1,9",9.336989521980286,True,0.0,107.82311439608546,1,0,11,1,0.0,0,lr_1e-03_ent_1e-02,47,0.0
0.0,1115,0.0,0.0,41,-104.17514929440766,1,N-1,1,0.0,True,0.0,104.17514929440766,2,0,6,2,0.0,0,lr_1e-03_ent_1e-02,49,0.0
0.0,850,0.0,0.0,42,-103.05544664514919,1,N-1,0,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-03_ent_1e-02,50,0.0
0.0,757,0.0,0.0,43,-104.9770575499286,1,N-1,8,0.0,True,0.0,104.9770575499286,1,0,7,1,0.0,0,lr_1e-03_ent_1e-02,51,0.0
0.0,620,0.0,0.0,44,-103.05544664514919,1,N-1,0,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-03_ent_1e-02,52,0.0
0.0,1984,0.0,0.0,45,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,53,0.0
0.0,652,0.0,0.0,46,-108.02452418966259,2,common_bus_N-2,"3,8",74.57456970214844,True,0.0,108.02452418966259,1,0,11,1,0.0,0,lr_1e-03_ent_1e-02,54,0.0
0.0,453,0.0,0.0,47,-100.1,2,common_bus_N-2,"6,9",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,55,0.0
0.0,294,0.0,0.0,48,-101.2046691347357,1,N-1,16,27.634494686126708,True,0.0,101.2046691347357,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,56,0.0
0.0,1915,0.0,0.0,49,-105.93706015508864,2,common_bus_N-2,"6,7",3.2874002158641815,True,0.0,105.93706015508864,1,0,9,1,0.0,0,lr_1e-03_ent_1e-02,57,0.0
0.0,488,0.0,0.0,50,-104.05580511951672,2,common_bus_N-2,"9,11",9.113482117652893,True,0.0,104.05580511951672,1,0,7,1,0.0,0,lr_1e-03_ent_1e-02,58,0.0
0.0,663,0.0,0.0,51,-105.0843415476688,2,common_bus_N-2,"1,6",34.156135046482106,True,0.0,105.0843415476688,1,0,8,1,0.0,0,lr_1e-03_ent_1e-02,59,0.0
0.0,700,0.0,0.0,52,-103.05544664514919,2,common_bus_N-2,"3,4",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,60,0.0
0.0,1001,0.0,0.0,53,-102.08013266932447,2,common_bus_N-2,"18,19",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-03_ent_1e-02,61,0.0
0.0,616,0.0,0.0,54,-104.31642288013448,2,common_bus_N-2,"10,12",85.42459934949875,True,0.0,104.31642288013448,1,0,7,1,0.0,0,lr_1e-03_ent_1e-02,62,0.0
0.0,1775,0.0,0.0,55,-100.1,2,common_bus_N-2,"16,19",15.524118745326996,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,63,0.0
0.0,724,0.0,0.0,56,-103.05544664514919,2,common_bus_N-2,"1,6",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,64,0.0
0.0,1343,0.0,0.0,57,-100.1,2,common_bus_N-2,"7,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,65,0.0
0.0,1741,0.0,0.0,58,0.0,2,common_bus_N-2,"15,16",0.0,True,0.0,-0.0,1,0,2,0,0.0,0,lr_1e-03_ent_1e-02,66,0.0
0.0,1790,0.0,0.0,59,-108.16163069195412,2,common_bus_N-2,"6,9",104.96769044399261,True,0.0,108.16163069195412,1,0,11,1,0.0,0,lr_1e-03_ent_1e-02,67,0.0
0.0,1305,0.0,0.0,60,-105.25891083178188,2,common_bus_N-2,"11,12",76.60874772071838,True,0.0,105.25891083178188,1,0,8,1,0.0,0,lr_1e-03_ent_1e-02,68,0.0
0.0,530,0.0,0.0,61,-100.1,2,common_bus_N-2,"7,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,69,0.0
0.0,98,0.0,0.0,62,-100.1,2,common_bus_N-2,"8,14",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,70,0.0
0.0,870,0.0,0.0,63,-102.08013266932447,2,common_bus_N-2,"1,6",0.0,True,0.0,102.08013266932447,1,0,5,1,0.0,0,lr_1e-03_ent_1e-02,71,0.0
0.0,91,0.0,0.0,64,-100.1,2,common_bus_N-2,"12,18",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,72,0.0
0.0,1139,0.0,0.0,65,-103.05544664514919,1,N-1,8,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-03_ent_1e-02,73,0.0
0.0,1151,0.0,0.0,66,-102.19501662508318,2,common_bus_N-2,"5,7",0.0,True,0.0,102.19501662508318,2,0,5,2,0.0,0,lr_1e-03_ent_1e-02,75,0.0
0.0,1694,0.0,0.0,67,-0.1,2,common_bus_N-2,"8,15",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,76,0.0
0.0,1461,0.0,0.0,68,-103.18865127835382,2,common_bus_N-2,"11,12",31.586886048316956,True,0.0,103.18865127835382,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,77,0.0
0.0,1513,0.0,0.0,69,-105.24797229808549,2,common_bus_N-2,"3,8",52.81728044748306,True,0.0,105.24797229808549,2,0,7,1,0.0,0,lr_1e-03_ent_1e-02,79,0.0
0.0,591,0.0,0.0,70,-103.05544664514919,2,common_bus_N-2,"1,4",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,80,0.0
0.0,533,0.0,0.0,71,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,81,0.0
0.0,1851,0.0,0.0,72,-104.99229171091287,2,common_bus_N-2,"2,3",4.543465948104867,True,0.0,104.99229171091287,1,0,8,1,0.0,0,lr_1e-03_ent_1e-02,82,0.0
0.0,1797,0.0,0.0,73,-107.90842811206312,2,common_bus_N-2,"3,6",34.24039024114609,True,0.0,107.90842811206312,1,0,11,1,0.0,0,lr_1e-03_ent_1e-02,83,0.0
0.0,47,0.0,0.0,74,-103.05544664514919,2,common_bus_N-2,"8,15",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,84,0.0
0.0,398,0.0,0.0,75,-100.1,2,common_bus_N-2,"12,19",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,85,0.0
0.0,972,0.0,0.0,76,-103.05544664514919,1,N-1,4,0.0,True,0.0,103.05544664514919,1,0,5,1,0.0,0,lr_1e-03_ent_1e-02,86,0.0
0.0,1023,0.0,0.0,77,-102.22878131797313,2,common_bus_N-2,"14,16",39.89667582511902,True,0.0,102.22878131797313,1,0,5,1,0.0,0,lr_1e-03_ent_1e-02,87,0.0
0.0,1026,0.0,0.0,78,-108.26938415029812,2,common_bus_N-2,"4,6",68.76884909868241,True,0.0,108.26938415029812,2,0,11,2,0.0,0,lr_1e-03_ent_1e-02,89,0.0
0.0,846,0.0,0.0,79,-103.05544664514919,2,common_bus_N-2,"0,4",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,90,0.0
0.0,1891,0.0,0.0,80,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,91,0.0
0.0,1194,0.0,0.0,81,-109.94129704433468,2,common_bus_N-2,"5,6",40.463416343927385,True,0.0,109.94129704433468,2,0,12,1,0.0,0,lr_1e-03_ent_1e-02,93,0.0
0.0,1082,0.0,0.0,82,-100.1,1,N-1,16,0.0,True,0.0,100.1,1,0,2,1,0.0,0,lr_1e-03_ent_1e-02,94,0.0
0.0,1355,0.0,0.0,83,-103.05544664514919,2,common_bus_N-2,"0,2",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,95,0.0
0.0,1737,0.0,0.0,84,-0.1,2,common_bus_N-2,"8,15",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,96,0.0
0.0,329,0.0,0.0,85,-104.08926327127661,2,common_bus_N-2,"5,8",19.98410077095032,True,0.0,104.08926327127661,1,0,7,1,0.0,0,lr_1e-03_ent_1e-02,97,0.0
0.0,844,0.0,0.0,86,-112.2391788018524,2,common_bus_N-2,"3,7",90.54496459960937,True,0.0,112.2391788018524,2,0,15,2,0.0,0,lr_1e-03_ent_1e-02,99,0.0
0.0,1264,0.0,0.0,87,-103.05544664514919,2,common_bus_N-2,"0,3",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,100,0.0
0.0,600,0.0,0.0,88,-105.09095716382821,2,common_bus_N-2,"9,11",30.82487177848816,True,0.0,105.09095716382821,1,0,8,1,0.0,0,lr_1e-03_ent_1e-02,101,0.0
0.0,1300,0.0,0.0,89,-105.9641630154237,2,common_bus_N-2,"1,6",10.63778007030487,True,0.0,105.9641630154237,1,0,9,1,0.0,0,lr_1e-03_ent_1e-02,102,0.0
0.0,1645,0.0,0.0,90,-103.05544664514919,2,common_bus_N-2,"0,2",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,103,0.0
0.0,1340,0.0,0.0,91,-0.1,2,common_bus_N-2,"12,19",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,104,0.0
0.0,326,0.0,0.0,92,-102.08013266932447,1,N-1,17,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-03_ent_1e-02,105,0.0
0.0,1873,0.0,0.0,93,-102.08013266932447,1,N-1,14,0.0,True,0.0,102.08013266932447,1,0,4,1,0.0,0,lr_1e-03_ent_1e-02,106,0.0
0.0,1710,0.0,0.0,94,-100.14826254826255,2,common_bus_N-2,"8,15",9.469686448574066,True,0.0,100.14826254826255,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,107,0.0
0.0,1622,0.0,0.0,95,-0.1,2,common_bus_N-2,"6,8",0.0,True,0.0,0.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,108,0.0
0.0,1059,0.0,0.0,96,-104.02105608476768,1,N-1,3,0.0,True,0.0,104.02105608476768,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,109,0.0
0.0,71,0.0,0.0,97,-107.20862514016012,1,N-1,5,41.35015758275986,True,0.0,107.20862514016012,2,0,9,2,0.0,0,lr_1e-03_ent_1e-02,111,0.0
0.0,1712,0.0,0.0,98,-102.21856874863532,2,common_bus_N-2,"1,4",4.847881770133972,True,0.0,102.21856874863532,2,0,5,2,0.0,0,lr_1e-03_ent_1e-02,113,0.0
0.0,279,0.0,0.0,99,-100.1,2,common_bus_N-2,"10,17",3.104646325111389,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,114,0.0
0.0,419,0.0,0.0,100,-110.04161574215271,2,common_bus_N-2,"1,9",140.8055712223053,True,0.0,110.04161574215271,1,0,13,1,0.0,0,lr_1e-03_ent_1e-02,115,0.0
0.0,212,0.0,0.0,101,-103.05544664514919,2,common_bus_N-2,"9,12",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,116,0.0
0.0,96,0.0,0.0,102,-100.1,2,common_bus_N-2,"0,1",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,117,0.0
0.0,1500,0.0,0.0,103,-101.09501662508319,1,N-1,15,0.0,True,0.0,101.09501662508319,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,118,0.0
0.0,12,0.0,0.0,104,-100.11351351351351,2,common_bus_N-2,"10,11",3.2935195565223694,True,0.0,100.11351351351351,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,119,0.0
0.0,1616,0.0,0.0,105,-100.1,2,common_bus_N-2,"12,18",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,120,0.0
0.0,776,0.0,0.0,106,-106.33576382954199,1,N-1,5,54.594258677959445,True,0.0,106.33576382954199,2,0,8,2,0.0,0,lr_1e-03_ent_1e-02,122,0.0
0.0,1198,0.0,0.0,107,-107.96650121200105,1,N-1,3,12.49062670469283,True,0.0,107.96650121200105,2,0,9,1,0.0,0,lr_1e-03_ent_1e-02,124,0.0
0.0,285,0.0,0.0,108,-100.1,2,common_bus_N-2,"7,13",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,125,0.0
0.0,307,0.0,0.0,109,-103.05544664514919,2,common_bus_N-2,"0,3",0.0,True,0.0,103.05544664514919,1,0,6,1,0.0,0,lr_1e-03_ent_1e-02,126,0.0
0.0,1632,0.0,0.0,110,-101.09501662508319,2,common_bus_N-2,"5,6",0.0,True,0.0,101.09501662508319,1,0,4,1,0.0,0,lr_1e-03_ent_1e-02,127,0.0
0.0,1505,0.0,0.0,111,-107.90226497523604,1,N-1,9,30.771935284137726,True,0.0,107.90226497523604,1,0,10,1,0.0,0,lr_1e-03_ent_1e-02,128,0.0
0.0,690,0.0,0.0,112,-100.1,2,common_bus_N-2,"11,18",7.763063216209411,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,129,0.0
0.0,1046,0.0,0.0,113,-100.1,2,common_bus_N-2,"2,5",0.0,True,0.0,100.1,1,0,3,1,0.0,0,lr_1e-03_ent_1e-02,130,0.0
