scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
42,"18,19",common_bus_N-2,2,433,1.2297632694244385,0.9860855340957642,13,open_line,12,True,-100.15212355212354,100.15212355212354,1,3,16.60180413722992,0.06409962987347459,1,0,True,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 18, 19], ""proactive_action"": 12, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 16.60180413722992, ""load_shed_ratio"": 0.06409962987347459, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 10], ""load_before_mw"": 301.90688264369965, ""load_after_mw"": 301.90688264369965, ""load_shed_mw"": 0.0, ""gen_before_mw"": 761.6524665355682, ""gen_after_mw"": 301.90688264369965, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [12], ""branches"": [], ""generators"": [], ""loads"": [9], ""load_before_mw"": 16.60180413722992, ""load_after_mw"": 0.0, ""load_shed_mw"": 16.60180413722992, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
42,"18,19",common_bus_N-2,2,433,1.2297632694244385,0.9860855340957642,14,open_line,13,True,-100.1,100.1,1,3,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [13, 18, 19], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.50868678092957, ""load_after_mw"": 318.50868678092957, ""load_shed_mw"": 0.0, ""gen_before_mw"": 663.0439131259918, ""gen_after_mw"": 318.50868678092957, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.60855340957642, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
42,"18,19",common_bus_N-2,2,433,1.2297632694244385,0.9860855340957642,15,open_line,14,True,-104.2407472044588,104.2407472044588,1,7,69.97353003025054,0.27016806961486695,1,0,True,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 8, 10, 14, 17, 18, 19], ""proactive_action"": 14, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 17], ""random_trips"": [0, 8, 10, 17], ""pf_converged"": false, ""load_shed_MW"": 69.97353003025054, ""load_shed_ratio"": 0.27016806961486695, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 11, 12], ""branches"": [1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 8, 9], ""load_before_mw"": 248.53515675067902, ""load_after_mw"": 248.53515675067902, ""load_shed_mw"": 0.0, ""gen_before_mw"": 761.6524665355682, ""gen_after_mw"": 248.53515675067902, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [8, 9, 13], ""branches"": [15, 16], ""generators"": [], ""loads"": [5, 6, 10], ""load_before_mw"": 65.66935858726501, ""load_after_mw"": 0.0, ""load_shed_mw"": 65.66935858726501, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 2, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 4.304171442985535, ""load_after_mw"": 0.0, ""load_shed_mw"": 4.304171442985535, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
42,"18,19",common_bus_N-2,2,433,1.2297632694244385,0.9860855340957642,16,open_line,15,True,-102.08013266932447,102.08013266932447,1,5,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 9, 15, 18, 19], ""proactive_action"": 15, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14], ""random_trips"": [0, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7, 8, 13], ""branches"": [1, 2, 3, 4, 5, 6, 7, 8, 13, 14, 16], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3, 5, 10], ""load_before_mw"": 265.2599372148514, ""load_after_mw"": 265.2599372148514, ""load_shed_mw"": 0.0, ""gen_before_mw"": 663.0439131259918, ""gen_after_mw"": 265.2599372148514, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 9, 10, 11, 12], ""branches"": [10, 11, 12, 17], ""generators"": [3], ""loads"": [4, 6, 7, 8, 9], ""load_before_mw"": 53.24874956607818, ""load_after_mw"": 53.24874956607818, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.60855340957642, ""gen_after_mw"": 53.24874956607818, ""balance_case"": ""generation_surplus""}]}]"
42,"18,19",common_bus_N-2,2,433,1.2297632694244385,0.9860855340957642,17,open_line,16,True,-100.15752895752895,100.15752895752895,1,3,18.323472714424135,0.07074699889739049,1,0,True,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [16, 18, 19], ""proactive_action"": 16, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 18.323472714424135, ""load_shed_ratio"": 0.07074699889739049, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""load_before_mw"": 300.1852140665054, ""load_after_mw"": 300.1852140665054, ""load_shed_mw"": 0.0, ""gen_before_mw"": 761.6524665355682, ""gen_after_mw"": 300.1852140665054, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 18.323472714424135, ""load_after_mw"": 0.0, ""load_shed_mw"": 18.323472714424135, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
42,"18,19",common_bus_N-2,2,433,1.2297632694244385,0.9860855340957642,18,open_line,17,True,-103.05544664514917,103.05544664514917,1,6,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 6, 14, 17, 18, 19], ""proactive_action"": 17, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 14], ""random_trips"": [0, 6, 14], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.50868678092957, ""load_after_mw"": 318.50868678092957, ""load_shed_mw"": 0.0, ""gen_before_mw"": 761.6524665355682, ""gen_after_mw"": 318.50868678092957, ""balance_case"": ""generation_surplus""}]}]"
42,"18,19",common_bus_N-2,2,433,1.2297632694244385,0.9860855340957642,19,open_line,18,False,-106.01607270985087,106.01607270985087,2,7,0.0,0.0,1,1,True,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 18, 19], ""proactive_action"": 18, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14], ""random_trips"": [0], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.50868678092957, ""load_after_mw"": 318.50868678092957, ""load_shed_mw"": 0.0, ""gen_before_mw"": 761.6524665355682, ""gen_after_mw"": 318.50868678092957, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 18, 19], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6, 7, 9, 14], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 327.774831533432, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.50868678092957, ""load_after_mw"": 318.50868678092957, ""load_shed_mw"": 0.0, ""gen_before_mw"": 433.87763500213623, ""gen_after_mw"": 318.50868678092957, ""balance_case"": ""generation_surplus""}]}]"
42,"18,19",common_bus_N-2,2,433,1.2297632694244385,0.9860855340957642,20,open_line,19,False,-106.01607270985087,106.01607270985087,2,7,0.0,0.0,1,1,True,"[{""generation"": 1, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 18, 19], ""proactive_action"": 19, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14], ""random_trips"": [0], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": true, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.50868678092957, ""load_after_mw"": 318.50868678092957, ""load_shed_mw"": 0.0, ""gen_before_mw"": 761.6524665355682, ""gen_after_mw"": 318.50868678092957, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [18, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 9, 18, 19], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6, 7, 9, 14], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 327.774831533432, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 318.50868678092957, ""load_after_mw"": 318.50868678092957, ""load_shed_mw"": 0.0, ""gen_before_mw"": 433.87763500213623, ""gen_after_mw"": 318.50868678092957, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,0,do_nothing,,True,0.0,-0.0,1,2,0.0,0.0,0,0,False,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 16], ""proactive_action"": null, ""overloaded_lines"": [12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,1,open_line,0,True,-104.02105608476768,104.02105608476768,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 8, 12, 16], ""proactive_action"": 0, ""overloaded_lines"": [1, 5, 6, 12], ""random_trips"": [1, 5, 6, 12], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 327.9739083766937, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 9, 10, 11, 13, 14, 15, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 434.1411542892456, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,2,open_line,1,True,-107.04547989531557,107.04547989531557,3,8,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 4, 8, 16], ""proactive_action"": 1, ""overloaded_lines"": [0, 3, 4, 7, 12, 14], ""random_trips"": [4], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 8, 16], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 3, 7, 12, 14], ""random_trips"": [3], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}, {""generation"": 3, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 8, 16], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 5, 7, 12, 14], ""random_trips"": [0, 2, 5], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 327.9739083766937, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 19.018663680553434, ""load_after_mw"": 19.018663680553434, ""load_shed_mw"": 0.0, ""gen_before_mw"": 138.13582181930542, ""gen_after_mw"": 19.018663680553434, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 82.56028196811677, ""load_after_mw"": 82.56028196811677, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.66844415664673, ""gen_after_mw"": 82.56028196811677, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 125.41800795793533, ""load_after_mw"": 125.41800795793533, ""load_shed_mw"": 0.0, ""gen_before_mw"": 197.33688831329346, ""gen_after_mw"": 125.41800795793533, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,3,open_line,2,True,-104.02105608476768,104.02105608476768,1,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 4, 5, 6, 8, 16], ""proactive_action"": 2, ""overloaded_lines"": [3, 4, 5, 6, 12], ""random_trips"": [3, 4, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 144.43667163848878, ""load_after_mw"": 144.43667163848878, ""load_shed_mw"": 0.0, ""gen_before_mw"": 663.4466185092926, ""gen_after_mw"": 144.43667163848878, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 82.56028196811677, ""load_after_mw"": 82.56028196811677, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.66844415664673, ""gen_after_mw"": 82.56028196811677, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,4,open_line,3,True,-106.07016591949085,106.07016591949085,3,7,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 4, 8, 16], ""proactive_action"": 3, ""overloaded_lines"": [4, 6, 12], ""random_trips"": [4], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 3, 4, 8, 16], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 12], ""random_trips"": [1], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}, {""generation"": 3, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 5, 8, 16], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 5, 7, 12, 14], ""random_trips"": [2, 5], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 19.018663680553434, ""load_after_mw"": 19.018663680553434, ""load_shed_mw"": 0.0, ""gen_before_mw"": 466.10973019599913, ""gen_after_mw"": 19.018663680553434, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 82.56028196811677, ""load_after_mw"": 82.56028196811677, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.66844415664673, ""gen_after_mw"": 82.56028196811677, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 125.41800795793533, ""load_after_mw"": 125.41800795793533, ""load_shed_mw"": 0.0, ""gen_before_mw"": 197.33688831329346, ""gen_after_mw"": 125.41800795793533, ""balance_case"": ""generation_surplus""}]}]"
43,"8,16",common_bus_N-2,2,1621,0.8764361143112183,0.9866844415664673,5,open_line,4,True,-0.1,0.1,1,3,0.0,0.0,1,0,False,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 8, 16], ""proactive_action"": 4, ""overloaded_lines"": [3, 12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 226.99695360660553, ""load_after_mw"": 226.99695360660553, ""load_shed_mw"": 0.0, ""gen_before_mw"": 762.1150626659394, ""gen_after_mw"": 226.99695360660553, ""balance_case"": ""generation_surplus""}]}]"
