scenario_id,initial_outages,initial_outage_type,initial_outage_order,chronic_index,load_scale,gen_scale,action,action_type,action_line,is_valid_action,episode_return,negative_return,num_generations,num_line_outages,load_shed_MW,load_shed_ratio,num_proactive_actions,num_invalid_actions,pf_failed,cascade_trace_json
53,2,N-1,1,648,1.2169592380523682,0.9800377488136292,12,open_line,11,True,-107.87048241761575,107.87048241761575,1,10,25.88267555236817,0.09993311024080374,1,0,True,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6, 9, 11, 12], ""proactive_action"": 11, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 9, 12], ""random_trips"": [0, 1, 3, 4, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 25.88267555236817, ""load_shed_ratio"": 0.09993311024080374, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 325.76454770565033, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 26.408015465736387, ""load_after_mw"": 26.408015465736387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 137.20528483390808, ""gen_after_mw"": 26.408015465736387, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.63756022453309, ""load_after_mw"": 98.00377488136292, ""load_shed_mw"": 16.633785343170175, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 98.00377488136292, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 164.8979767560959, ""load_after_mw"": 164.8979767560959, ""load_shed_mw"": 0.0, ""gen_before_mw"": 196.00754976272583, ""gen_after_mw"": 164.8979767560959, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 9.248890209197997, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.248890209197997, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
53,2,N-1,1,648,1.2169592380523682,0.9800377488136292,13,open_line,12,True,-106.91339143634087,106.91339143634087,1,9,16.633785343170175,0.06422310943308948,1,0,True,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6, 7, 12], ""proactive_action"": 12, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 7, 9, 11, 14], ""random_trips"": [0, 1, 3, 4, 5, 6, 7], ""pf_converged"": false, ""load_shed_MW"": 16.633785343170175, ""load_shed_ratio"": 0.06422310943308948, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 325.76454770565033, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 26.408015465736387, ""load_after_mw"": 26.408015465736387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 137.20528483390808, ""gen_after_mw"": 26.408015465736387, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.63756022453309, ""load_after_mw"": 98.00377488136292, ""load_shed_mw"": 16.633785343170175, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 98.00377488136292, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 174.14686696529387, ""load_after_mw"": 174.14686696529387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 196.00754976272583, ""gen_after_mw"": 174.14686696529387, ""balance_case"": ""generation_surplus""}]}]"
53,2,N-1,1,648,1.2169592380523682,0.9800377488136292,14,open_line,13,True,-100.1,100.1,1,2,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 315.19244265556335, ""load_after_mw"": 315.19244265556335, ""load_shed_mw"": 0.0, ""gen_before_mw"": 658.9773823022842, ""gen_after_mw"": 315.19244265556335, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]"
53,2,N-1,1,648,1.2169592380523682,0.9800377488136292,15,open_line,14,True,-107.89815931945493,107.89815931945493,1,10,34.60622584819794,0.13361477161466384,1,0,True,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 14], ""proactive_action"": 14, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 8, 9, 10, 12], ""random_trips"": [0, 1, 3, 4, 5, 6, 8, 9], ""pf_converged"": false, ""load_shed_MW"": 34.60622584819794, ""load_shed_ratio"": 0.13361477161466384, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 325.76454770565033, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 26.408015465736387, ""load_after_mw"": 26.408015465736387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 137.20528483390808, ""gen_after_mw"": 26.408015465736387, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.63756022453309, ""load_after_mw"": 98.00377488136292, ""load_shed_mw"": 16.633785343170175, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 98.00377488136292, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3, 6, 7], ""branches"": [7, 13], ""generators"": [4], ""loads"": [2], ""load_before_mw"": 58.1706515789032, ""load_after_mw"": 58.1706515789032, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 58.1706515789032, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 9.248890209197997, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.248890209197997, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 5, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 106.72732517719268, ""load_after_mw"": 98.00377488136292, ""load_shed_mw"": 8.723550295829767, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 98.00377488136292, ""balance_case"": ""generation_deficit""}]}]"
53,2,N-1,1,648,1.2169592380523682,0.9800377488136292,16,open_line,15,True,-106.9427350656845,106.9427350656845,1,9,25.88267555236817,0.09993311024080374,1,0,True,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6, 9, 15], ""proactive_action"": 15, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 9, 12], ""random_trips"": [0, 1, 3, 4, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 25.88267555236817, ""load_shed_ratio"": 0.09993311024080374, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 325.76454770565033, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 26.408015465736387, ""load_after_mw"": 26.408015465736387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 137.20528483390808, ""gen_after_mw"": 26.408015465736387, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.63756022453309, ""load_after_mw"": 98.00377488136292, ""load_shed_mw"": 16.633785343170175, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 98.00377488136292, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 164.8979767560959, ""load_after_mw"": 164.8979767560959, ""load_shed_mw"": 0.0, ""gen_before_mw"": 196.00754976272583, ""gen_after_mw"": 164.8979767560959, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 9.248890209197997, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.248890209197997, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
53,2,N-1,1,648,1.2169592380523682,0.9800377488136292,17,open_line,16,True,-107.87048241761575,107.87048241761575,1,10,25.88267555236817,0.09993311024080374,1,0,True,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6, 9, 12, 16], ""proactive_action"": 16, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 9, 12], ""random_trips"": [0, 1, 3, 4, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 25.88267555236817, ""load_shed_ratio"": 0.09993311024080374, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 325.76454770565033, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 26.408015465736387, ""load_after_mw"": 26.408015465736387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 137.20528483390808, ""gen_after_mw"": 26.408015465736387, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.63756022453309, ""load_after_mw"": 98.00377488136292, ""load_shed_mw"": 16.633785343170175, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 98.00377488136292, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 13, 14, 15, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 164.8979767560959, ""load_after_mw"": 164.8979767560959, ""load_shed_mw"": 0.0, ""gen_before_mw"": 196.00754976272583, ""gen_after_mw"": 164.8979767560959, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 9.248890209197997, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.248890209197997, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
53,2,N-1,1,648,1.2169592380523682,0.9800377488136292,18,open_line,17,True,-105.97632006851082,105.97632006851082,1,8,16.633785343170175,0.06422310943308948,1,0,True,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6, 17], ""proactive_action"": 17, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 7, 9, 12, 14], ""random_trips"": [0, 1, 3, 4, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 16.633785343170175, ""load_shed_ratio"": 0.06422310943308948, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 325.76454770565033, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 26.408015465736387, ""load_after_mw"": 26.408015465736387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 137.20528483390808, ""gen_after_mw"": 26.408015465736387, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.63756022453309, ""load_after_mw"": 98.00377488136292, ""load_shed_mw"": 16.633785343170175, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 98.00377488136292, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 174.14686696529387, ""load_after_mw"": 174.14686696529387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 196.00754976272583, ""gen_after_mw"": 174.14686696529387, ""balance_case"": ""generation_surplus""}]}]"
53,2,N-1,1,648,1.2169592380523682,0.9800377488136292,19,open_line,18,True,-107.87048241761575,107.87048241761575,1,10,25.88267555236817,0.09993311024080374,1,0,True,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6, 9, 12, 18], ""proactive_action"": 18, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 9, 12], ""random_trips"": [0, 1, 3, 4, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 25.88267555236817, ""load_shed_ratio"": 0.09993311024080374, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 325.76454770565033, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 26.408015465736387, ""load_after_mw"": 26.408015465736387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 137.20528483390808, ""gen_after_mw"": 26.408015465736387, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.63756022453309, ""load_after_mw"": 98.00377488136292, ""load_shed_mw"": 16.633785343170175, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 98.00377488136292, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 13, 14, 15, 16, 17, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 164.8979767560959, ""load_after_mw"": 164.8979767560959, ""load_shed_mw"": 0.0, ""gen_before_mw"": 196.00754976272583, ""gen_after_mw"": 164.8979767560959, ""balance_case"": ""generation_surplus""}, {""island_id"": 4, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 9.248890209197997, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.248890209197997, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]"
53,2,N-1,1,648,1.2169592380523682,0.9800377488136292,20,open_line,19,True,-105.97632006851082,105.97632006851082,1,8,16.633785343170175,0.06422310943308948,1,0,True,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 3, 4, 5, 6, 19], ""proactive_action"": 19, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 7, 9, 14], ""random_trips"": [0, 1, 3, 4, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 16.633785343170175, ""load_shed_ratio"": 0.06422310943308948, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 325.76454770565033, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1], ""branches"": [], ""generators"": [1], ""loads"": [0], ""load_before_mw"": 26.408015465736387, ""load_after_mw"": 26.408015465736387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 137.20528483390808, ""gen_after_mw"": 26.408015465736387, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 114.63756022453309, ""load_after_mw"": 98.00377488136292, ""load_shed_mw"": 16.633785343170175, ""gen_before_mw"": 98.00377488136292, ""gen_after_mw"": 98.00377488136292, ""balance_case"": ""generation_deficit""}, {""island_id"": 3, ""buses"": [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], ""generators"": [3, 4], ""loads"": [2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 174.14686696529387, ""load_after_mw"": 174.14686696529387, ""load_shed_mw"": 0.0, ""gen_before_mw"": 196.00754976272583, ""gen_after_mw"": 174.14686696529387, ""balance_case"": ""generation_surplus""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,0,do_nothing,,True,0.0,-0.0,1,1,0.0,0.0,0,0,False,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [10], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 709.9136583089828, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,1,open_line,0,True,-103.05544664514917,103.05544664514917,1,5,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6, 10], ""proactive_action"": 0, ""overloaded_lines"": [1, 5, 6, 12], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 305.50919215679164, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 404.40446615219116, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,2,open_line,1,True,-102.08013266932447,102.08013266932447,1,4,0.0,0.0,1,0,True,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 4, 10], ""proactive_action"": 1, ""overloaded_lines"": [0, 2, 3, 4], ""random_trips"": [0, 4], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 305.50919215679164, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 252.8757330775261, ""load_after_mw"": 252.8757330775261, ""load_shed_mw"": 0.0, ""gen_before_mw"": 404.40446615219116, ""gen_after_mw"": 252.8757330775261, ""balance_case"": ""generation_surplus""}]}]"
54,10,N-1,1,894,0.97635418176651,0.9191010594367981,3,open_line,2,True,-102.08037966012095,102.08037966012095,1,4,0.06245797872543335,0.00024115049700939518,1,0,True,"[{""generation"": 1, ""initial_outages"": [10], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5, 6, 10], ""proactive_action"": 2, ""overloaded_lines"": [1, 3, 4, 5, 6, 12], ""random_trips"": [5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.06245797872543335, ""load_shed_ratio"": 0.00024115049700939518, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 160.90316915512085, ""load_after_mw"": 160.90316915512085, ""load_shed_mw"": 0.0, ""gen_before_mw"": 618.003552365303, ""gen_after_mw"": 160.90316915512085, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 91.97256392240524, ""load_after_mw"": 91.91010594367981, ""load_shed_mw"": 0.06245797872543335, ""gen_before_mw"": 91.91010594367981, ""gen_after_mw"": 91.91010594367981, ""balance_case"": ""generation_deficit""}]}]"
