method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4467,L031->L121,L031,L121,0.75742805,0.20945481956005096,0.15864695554247127,0,0,False,False,0.0,L031->L121->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4468,L154->L161,L154,L161,0.19217825,0.8253493905067444,0.15861420150615274,0,0,False,False,0.0,L154->L161->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4469,L115->L040,L115,L040,0.22776316,0.6962709426879883,0.1585848701227951,0,0,False,False,0.0,L115->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4470,L112->L138,L112,L138,0.60809666,0.2606177031993866,0.1584807548524183,0,0,False,False,0.0,L112->L138->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4471,L039->L028,L039,L028,0.531373,0.29815757274627686,0.15843288390290736,0,0,False,False,0.0,L039->L028->L018->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4472,L064->L147,L064,L147,0.18985134,0.834294319152832,0.15839189444555282,1,1,True,True,43.59265123807146,L064->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4473,L029->L184,L029,L184,0.20503782,0.7723115682601929,0.15835308031685114,1,1,True,True,21.648461416338748,L029->L184->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4474,L160->L138,L160,L138,0.54701066,0.2894558608531952,0.15833544148617446,0,0,False,False,0.0,L160->L138->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4475,L062->L032,L062,L032,0.49011979,0.3229222297668457,0.15827057543965817,0,0,False,False,0.0,L062->L032->L018->L060->L104->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4476,L034->L058,L034,L058,0.78649676,0.2011888176202774,0.15823435320657908,0,0,False,False,0.0,L034->L058->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4477,L131->L006,L131,L006,0.3852462,0.41045084595680237,0.15812462869164348,0,0,False,False,0.0,L131->L006->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4478,L129->L031,L129,L031,0.6735075,0.23468904197216034,0.1580648299360648,0,0,False,False,0.0,L129->L031->L018->L111->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4479,L017->L138,L017,L138,0.6331497,0.24960604310035706,0.15803799130717816,0,0,False,False,0.0,L017->L138->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4480,L018->L054,L018,L054,0.3606442,0.43820708990097046,0.15803684537166357,0,0,False,False,0.0,L018->L054->L019->L030->L044->L045->L046->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4481,L171->L033,L171,L033,0.44773406,0.35286596417427063,0.15799011077556074,0,0,False,False,0.0,L171->L033->L018->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4482,L149->L053,L149,L053,0.27284592,0.579031229019165,0.1579863083904648,0,0,False,False,0.0,L149->L053->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4483,L007->L133,L007,L133,0.21456273,0.7360432147979736,0.15792744156502964,1,0,True,False,20.77635989697293,L007->L133->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4484,L041->L112,L041,L112,0.5985962,0.26380759477615356,0.15791422376414538,0,0,False,False,0.0,L041->L112->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4485,L117->L035,L117,L035,0.49437067,0.31942102313041687,0.15791238521706968,0,0,False,False,0.0,L117->L035->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4486,L002->L029,L002,L029,0.8052576,0.19609321653842926,0.15790555292601585,0,0,False,False,0.0,L002->L029->L018->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4487,L149->L040,L149,L040,0.27284592,0.5786836743354797,0.15789147951304436,0,0,False,False,0.0,L149->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4488,L133->L149,L133,L149,0.72393566,0.21779224276542664,0.15766757100926934,0,0,False,False,0.0,L133->L149->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4489,L174->L062,L174,L062,0.32494542,0.4851705729961395,0.15765395561387122,0,0,False,False,0.0,L174->L062->L060
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4490,L140->L013,L140,L013,0.20947199,0.7521836161613464,0.1575613989227134,0,0,False,False,0.0,L140->L013
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4491,L027->L172,L027,L172,0.36983782,0.42557528614997864,0.1573938360755843,0,0,False,False,0.0,L027->L172
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4492,L030->L002,L030,L002,0.1913412,0.822197675704956,0.15732028990659713,0,0,False,False,0.0,L030->L002
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4493,L017->L023,L017,L023,0.6331497,0.2484544813632965,0.15730888033882678,0,0,False,False,0.0,L017->L023->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4494,L036->L165,L036,L165,0.8455682,0.1860133856534958,0.15728700368293225,0,0,False,False,0.0,L036->L165->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4495,L049->L057,L049,L057,0.8118017,0.1937146633863449,0.15725789305196256,0,0,False,False,0.0,L049->L057->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4496,L160->L186,L160,L186,0.54701066,0.28748244047164917,0.1572559595008075,0,0,False,False,0.0,L160->L186->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4497,L034->L179,L034,L179,0.78649676,0.1999390721321106,0.15725143242931128,0,0,False,False,0.0,L034->L179->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4498,L006->L012,L006,L012,0.3536048,0.4445991814136505,0.1572124046239376,0,0,False,False,0.0,L006->L012->L018->L019
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4499,L055->L179,L055,L179,0.41557506,0.37820741534233093,0.1571735693233341,0,0,False,False,0.0,L055->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4500,L023->L029,L023,L029,0.79241335,0.19829551875591278,0.15713201630736068,0,0,False,False,0.0,L023->L029->L018->L026->L045->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4501,L162->L001,L162,L001,0.30760732,0.5106009244918823,0.15706458197247028,0,0,False,False,0.0,L162->L001->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4502,L040->L165,L040,L165,0.8669514,0.18116670846939087,0.15706273154093028,0,0,False,False,0.0,L040->L165->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4503,L145->L034,L145,L034,0.2326858,0.6749125123023987,0.15704255785509347,0,0,False,False,0.0,L145->L034->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4504,L145->L014,L145,L014,0.2326858,0.6747897863388062,0.15701400126607418,0,0,False,False,0.0,L145->L014->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4505,L132->L179,L132,L179,0.46470034,0.33777835965156555,0.1569657185747248,0,0,False,False,0.0,L132->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4506,L112->L167,L112,L167,0.60809666,0.25812575221061707,0.15696540777926385,0,0,False,False,0.0,L112->L167
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4507,L022->L054,L022,L054,0.3315757,0.4730646312236786,0.15685673624323307,0,0,False,False,0.0,L022->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4508,L015->L165,L015,L165,0.70449334,0.2226274460554123,0.15683955304724723,0,0,False,False,0.0,L015->L165
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4509,L031->L008,L031,L008,0.75742805,0.2070680409669876,0.15683914248694555,1,1,True,True,25.67010059251546,L031->L008->L018->L019->L020->L022->L045->L060->L102->L115->L128->L134->L140->L155->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4510,L023->L057,L023,L057,0.79241335,0.1978452354669571,0.1567752058179103,0,0,False,False,0.0,L023->L057
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4511,L172->L154,L172,L154,0.48247367,0.3248734176158905,0.15674287008258134,0,0,False,False,0.0,L172->L154
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4512,L168->L166,L168,L166,0.30156437,0.5192684531211853,0.1565928639263648,0,0,False,False,0.0,L168->L166
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4513,L170->L023,L170,L023,0.29433557,0.5318283438682556,0.15653599873461901,0,0,False,False,0.0,L170->L023
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4514,L179->L121,L179,L121,0.76364934,0.20498336851596832,0.156535414078196,0,0,False,False,0.0,L179->L121->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4515,L034->L162,L034,L162,0.78649676,0.1989908367395401,0.15650564836533726,0,0,False,False,0.0,L034->L162->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4516,L050->L150,L050,L150,0.68131167,0.229704350233078,0.15650025446356328,0,0,False,False,0.0,L050->L150->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4517,L023->L174,L023,L174,0.79241335,0.19749228656291962,0.1564955243944831,0,0,False,False,0.0,L023->L174
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4518,L063->L172,L063,L172,0.37242296,0.4201508164405823,0.15647381070521832,0,0,False,False,0.0,L063->L172
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4519,L053->L150,L053,L150,0.500708,0.31246039271354675,0.15645141831481457,0,0,False,False,0.0,L053->L150->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4520,L027->L052,L027,L052,0.36983782,0.4229646325111389,0.15642831762502074,0,0,False,False,0.0,L027->L052
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4521,L179->L160,L179,L160,0.76364934,0.20482206344604492,0.15641223356801032,0,0,False,False,0.0,L179->L160->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4522,L059->L112,L059,L112,0.30600518,0.5110865831375122,0.1563951418685794,0,0,False,False,0.0,L059->L112
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4523,L131->L033,L131,L033,0.3852462,0.40588897466659546,0.15636718511220216,0,0,False,False,0.0,L131->L033->L018->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4524,L175->L154,L175,L154,0.5391665,0.2899644374847412,0.15633911088311672,0,0,False,False,0.0,L175->L154->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4525,L003->L011,L003,L011,0.16137455,0.9684714078903198,0.15628663763616682,0,0,False,False,0.0,L003->L011->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4526,L144->L183,L144,L183,0.15894459,0.9831737875938416,0.15627015456785023,1,1,True,True,81.35922639729833,L144->L183->L018->L060->L102->L115->L128->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4527,L116->L013,L116,L013,0.17408167,0.8976069092750549,0.15625690977014003,0,0,False,False,0.0,L116->L013->L115->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4528,L062->L116,L062,L116,0.49011979,0.3187134563922882,0.15620777231716246,0,0,False,False,0.0,L062->L116->L115->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4529,L063->L023,L063,L023,0.37242296,0.41915690898895264,0.15610365675011637,0,0,False,False,0.0,L063->L023
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4530,L185->L047,L185,L047,0.29824623,0.5233796834945679,0.15609601746084809,1,1,True,True,31.300605334860517,L185->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4531,L177->L054,L177,L054,0.49759474,0.31367653608322144,0.1560837944164312,0,0,False,False,0.0,L177->L054->L030->L044->L045->L046->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4532,L007->L041,L007,L041,0.21456273,0.7273577451705933,0.15606386349044682,0,0,False,False,0.0,L007->L041->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4533,L013->L121,L013,L121,0.7474807,0.2087102234363556,0.15600686391136348,0,0,False,False,0.0,L013->L121->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4534,L166->L050,L166,L050,0.23283322,0.6700181365013123,0.15600248018000007,0,0,False,False,0.0,L166->L050->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4535,L113->L052,L113,L052,0.271142,0.5752323865890503,0.15596965976452828,0,0,False,False,0.0,L113->L052->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4536,L135->L011,L135,L011,0.29364127,0.5310806035995483,0.15594718291333795,0,0,False,False,0.0,L135->L011->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4537,L177->L173,L177,L173,0.49759474,0.31337931752204895,0.1559359000237614,0,0,False,False,0.0,L177->L173->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4538,L026->L032,L026,L032,0.40892068,0.3812691271305084,0.15590883072921394,0,0,False,False,0.0,L026->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4539,L139->L052,L139,L052,0.32426125,0.48080623149871826,0.15590682963356375,0,0,False,False,0.0,L139->L052->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4540,L021->L163,L021,L163,0.6069086,0.25681111216545105,0.15586087254877687,0,0,False,False,0.0,L021->L163->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4541,L022->L062,L022,L062,0.3315757,0.46982231736183167,0.15578166375487149,0,0,False,False,0.0,L022->L062->L060
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4542,L034->L174,L034,L174,0.78649676,0.1980089396238327,0.15573338946518003,0,0,False,False,0.0,L034->L174->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4543,L172->L145,L172,L145,0.48247367,0.32275837659835815,0.155722418480652,0,0,False,False,0.0,L172->L145->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4544,L168->L012,L168,L012,0.30156437,0.5163492560386658,0.15571253809726895,0,0,False,False,0.0,L168->L012->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4545,L030->L036,L030,L036,0.1913412,0.8137011528015137,0.15569455501842497,0,0,False,False,0.0,L030->L036->L018->L019->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4546,L113->L012,L113,L012,0.271142,0.5739913582801819,0.15563316486680506,0,0,False,False,0.0,L113->L012->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4547,L144->L181,L144,L181,0.15894459,0.9789920449256897,0.15560548919397532,1,1,True,True,20.772296104867053,L144->L181->L018->L046->L060->L102->L115->L128->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4548,L007->L184,L007,L184,0.21456273,0.7252185940742493,0.15560488139133274,1,0,True,False,21.648461416338748,L007->L184->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4549,L059->L023,L059,L023,0.30600518,0.5084514617919922,0.15558878108692167,0,0,False,False,0.0,L059->L023
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4550,L031->L160,L031,L160,0.75742805,0.2054120898246765,0.1555848786423296,0,0,False,False,0.0,L031->L160->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4551,L131->L027,L131,L027,0.3852462,0.4038490951061249,0.1555813292630732,0,0,False,False,0.0,L131->L027->L018->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4552,L146->L052,L146,L052,0.3736901,0.4162057340145111,0.15553196236445607,0,0,False,False,0.0,L146->L052->L060->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4553,L130->L053,L130,L053,0.25680158,0.6055643558502197,0.15550988337401866,0,0,False,False,0.0,L130->L053
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4554,L008->L097,L008,L097,0.7095897,0.21913987398147583,0.15549939743655325,0,0,False,False,0.0,L008->L097->L065
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4555,L003->L016,L003,L016,0.16137455,0.9633777737617493,0.1554646547208041,1,1,True,True,31.514792047850804,L003->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4556,L038->L028,L038,L028,0.82341164,0.18878388404846191,0.15544684756991387,0,0,False,False,0.0,L038->L028->L039->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4557,L003->L010,L003,L010,0.16137455,0.9629788398742676,0.155400276944232,0,0,False,False,0.0,L003->L010->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4558,L053->L167,L053,L167,0.500708,0.31025969982147217,0.15534951377820969,0,0,False,False,0.0,L053->L167
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4559,L030->L147,L030,L147,0.1913412,0.8116865158081055,0.15530907195854185,1,1,True,True,43.59265123807146,L030->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4560,L149->L034,L149,L034,0.27284592,0.568912148475647,0.15522535855001451,0,0,False,False,0.0,L149->L034->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4561,L168->L023,L168,L023,0.30156437,0.5145747661590576,0.15517741517465355,0,0,False,False,0.0,L168->L023->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4562,L144->L049,L144,L049,0.15894459,0.9759504199028015,0.15512203935177862,0,0,False,False,0.0,L144->L049->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4563,L039->L149,L039,L149,0.531373,0.2919159233570099,0.15511623994198442,0,0,False,False,0.0,L039->L149->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4564,L035->L149,L035,L149,0.45113227,0.3437650501728058,0.15508350743112176,0,0,False,False,0.0,L035->L149->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4565,L038->L186,L038,L186,0.82341164,0.18834041059017181,0.15508168636232675,0,0,False,False,0.0,L038->L186->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4566,L146->L053,L146,L053,0.3736901,0.4149678945541382,0.15506939401272538,0,0,False,False,0.0,L146->L053->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4567,L165->L174,L165,L174,0.23347057,0.6639740467071533,0.1550183991499257,0,0,False,False,0.0,L165->L174
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4568,L145->L133,L145,L133,0.2326858,0.6661480069160461,0.15500318190766574,0,0,False,False,0.0,L145->L133->L018->L060->L102->L115->L128->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4569,L132->L035,L132,L035,0.46470034,0.3335496485233307,0.15500063507567227,0,0,False,False,0.0,L132->L035->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4570,L132->L063,L132,L063,0.46470034,0.33350828289985657,0.15498141245637953,0,0,False,False,0.0,L132->L063->L060
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4571,L063->L177,L063,L177,0.37242296,0.41602981090545654,0.1549390536256504,0,0,False,False,0.0,L063->L177->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4572,L113->L178,L113,L178,0.271142,0.5713589191436768,0.1549194000544548,0,0,False,False,0.0,L113->L178->L046->L060->L102->L115->L128->L134->L140->L155->L158->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4573,L116->L117,L116,L117,0.17408167,0.8894342184066772,0.1548341940953791,0,0,False,False,0.0,L116->L117->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4574,L002->L064,L002,L064,0.8052576,0.19223102927207947,0.15479549727716446,0,0,False,False,0.0,L002->L064
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4575,L042->L031,L042,L031,0.66849864,0.23155534267425537,0.1547944316624737,0,0,False,False,0.0,L042->L031->L018->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4576,L129->L161,L129,L161,0.6735075,0.22969885170459747,0.15470389936443418,0,0,False,False,0.0,L129->L161->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4577,L185->L050,L185,L050,0.29824623,0.5186168551445007,0.15467552186130346,0,0,False,False,0.0,L185->L050->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4578,L109->L138,L109,L138,0.6275256,0.24648357927799225,0.15467475597656966,0,0,False,False,0.0,L109->L138->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4579,L038->L048,L038,L048,0.82341164,0.18778172135353088,0.15462165514173387,0,0,False,False,0.0,L038->L048->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4580,L040->L170,L040,L170,0.8669514,0.17832687497138977,0.15460073391407134,0,0,False,False,0.0,L040->L170->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4581,L034->L112,L034,L112,0.78649676,0.19653673470020294,0.1545755050626892,0,0,False,False,0.0,L034->L112->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4582,L177->L178,L177,L178,0.49759474,0.3105868995189667,0.15454640751354634,0,0,False,False,0.0,L177->L178->L018->L060->L102->L115->L128->L134->L140->L155->L158->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4583,L134->L172,L134,L172,0.2926739,0.5280307531356812,0.15454081984015702,0,0,False,False,0.0,L134->L172->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4584,L145->L010,L145,L010,0.2326858,0.6640065312385559,0.15450489092646838,0,0,False,False,0.0,L145->L010->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4585,L113->L054,L113,L054,0.271142,0.5698148012161255,0.1545007248313427,0,0,False,False,0.0,L113->L054->L018->L044->L045->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4586,L174->L160,L174,L160,0.32494542,0.47542279958724976,0.1544864612894547,0,0,False,False,0.0,L174->L160
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4587,L116->L051,L116,L051,0.17408167,0.8869935274124146,0.1544093145311439,1,1,True,True,36.76716258821504,L116->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4588,L139->L040,L139,L040,0.32426125,0.47614556550979614,0.15439555625416337,0,0,False,False,0.0,L139->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4589,L043->L005,L043,L005,0.36595437,0.4218698740005493,0.1543851239618504,0,0,False,False,0.0,L043->L005->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4590,L165->L014,L165,L014,0.23347057,0.6611890196800232,0.15436817730243624,0,0,False,False,0.0,L165->L014
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4591,L171->L150,L171,L150,0.44773406,0.34471595287323,0.15434107312669992,0,0,False,False,0.0,L171->L150->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4592,L159->L002,L159,L002,0.18819071,0.8199495077133179,0.15430688002071977,0,0,False,False,0.0,L159->L002->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4593,L052->L006,L052,L006,0.3506611,0.4400181770324707,0.1542972579782009,0,0,False,False,0.0,L052->L006
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4594,L002->L058,L002,L058,0.8052576,0.19152779877185822,0.1542292155723095,0,0,False,False,0.0,L002->L058
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4595,L008->L140,L008,L140,0.7095897,0.2173185646533966,0.1542070150968343,0,0,False,False,0.0,L008->L140->L018->L019->L020->L045->L060->L102->L115->L128->L134->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4596,L139->L012,L139,L012,0.32426125,0.47546231746673584,0.15417400538966058,0,0,False,False,0.0,L139->L012->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4597,L115->L050,L115,L050,0.22776316,0.6768445372581482,0.15416025063465355,0,0,False,False,0.0,L115->L050->L018->L045->L046->L060->L102->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4598,L138->L052,L138,L052,0.30414003,0.5065421462059021,0.15405974354332747,0,0,False,False,0.0,L138->L052
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4599,L022->L132,L022,L132,0.3315757,0.4645479917526245,0.1540328255489707,0,0,False,False,0.0,L022->L132->L128->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4600,L166->L014,L166,L014,0.23283322,0.6614832878112793,0.1540152838772869,0,0,False,False,0.0,L166->L014
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4601,L110->L135,L110,L135,0.51590675,0.29853084683418274,0.154014078964971,0,0,False,False,0.0,L110->L135->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4602,L023->L172,L023,L172,0.79241335,0.19432124495506287,0.15398274869101197,0,0,False,False,0.0,L023->L172
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4603,L130->L034,L130,L034,0.25680158,0.5994606614112854,0.1539424449982631,0,0,False,False,0.0,L130->L034->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4604,L177->L146,L177,L146,0.49759474,0.30925890803337097,0.15388560593554915,0,0,False,False,0.0,L177->L146->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4605,L019->L132,L019,L132,0.41673848,0.36916422843933105,0.1538449394301796,0,0,False,False,0.0,L019->L132->L128->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4606,L046->L005,L046,L005,0.362105,0.4248422384262085,0.15383749874532224,0,0,False,False,0.0,L046->L005
