method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4157,L178->L063,L178,L063,0.3449075,0.5517751574516296,0.19031139011874793,0,0,False,False,0.0,L178->L063
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4158,L021->L040,L021,L040,0.69525045,0.2736823260784149,0.1902777603630647,0,0,False,False,0.0,L021->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4159,L017->L149,L017,L149,0.48717365,0.39056912064552307,0.19027498408216983,0,0,False,False,0.0,L017->L149
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4160,L186->L059,L186,L059,0.21903446,0.8686226010322571,0.19025828236089587,0,0,False,False,0.0,L186->L059
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4161,L172->L015,L172,L015,0.37651497,0.5052394866943359,0.1902302301755333,0,0,False,False,0.0,L172->L015
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4162,L131->L040,L131,L040,0.47263518,0.4022560119628906,0.19012034262016295,0,0,False,False,0.0,L131->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4163,L160->L149,L160,L149,0.36747718,0.5173287987709045,0.19010652810511947,0,0,False,False,0.0,L160->L149->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4164,L058->L036,L058,L036,0.22678606,0.8378024101257324,0.19000190765091898,0,0,False,False,0.0,L058->L036->L018->L019->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4165,L056->L032,L056,L032,0.33484158,0.5674145817756653,0.18999399507680298,0,0,False,False,0.0,L056->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4166,L035->L100,L035,L100,0.58396304,0.32526326179504395,0.18994172315814972,0,0,False,False,0.0,L035->L100->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4167,L176->L020,L176,L020,0.34121075,0.5565826892852783,0.18991199684804677,0,0,False,False,0.0,L176->L020->L046->L060->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4168,L062->L097,L062,L097,0.5310843,0.3575780987739563,0.18990411428269743,0,0,False,False,0.0,L062->L097->L102->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4169,L179->L031,L179,L031,0.5525361,0.34369537234306335,0.18990410062248408,0,0,False,False,0.0,L179->L031->L018->L111->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4170,L155->L054,L155,L054,0.20746319,0.9150298237800598,0.18983500618654905,0,0,False,False,0.0,L155->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4171,L177->L134,L177,L134,0.5740311,0.3307032287120819,0.18983393815114796,0,0,False,False,0.0,L177->L134->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4172,L155->L036,L155,L036,0.20746319,0.9141950607299805,0.18966182358128547,0,0,False,False,0.0,L155->L036->L018->L019->L020->L045->L111->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4173,L045->L184,L045,L184,0.27024448,0.7013340592384338,0.18953165814517975,1,1,True,True,21.648461416338748,L045->L184->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4174,L018->L006,L018,L006,0.24853694,0.7625484466552734,0.1895214575334549,0,0,False,False,0.0,L018->L006
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4175,L004->L055,L004,L055,0.4270825,0.4436524212360382,0.18947618519254028,0,0,False,False,0.0,L004->L055
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4176,L186->L180,L186,L180,0.21903446,0.8649742603302002,0.1894591700253248,1,1,True,True,7.272188818003705,L186->L180->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4177,L107->L007,L107,L007,0.22692227,0.8347932696342468,0.18943318372612536,0,0,False,False,0.0,L107->L007->L018->L019->L111->L115->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4178,L010->L033,L010,L033,0.6204409,0.30511096119880676,0.18930331936605274,0,0,False,False,0.0,L010->L033->L018->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4179,L168->L117,L168,L117,0.37090012,0.5103715062141418,0.18929685289940595,0,0,False,False,0.0,L168->L117->L111->L115->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4180,L168->L171,L168,L171,0.37090012,0.5103645920753479,0.18929428844449758,0,0,False,False,0.0,L168->L171
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4181,L110->L004,L110,L004,0.30168644,0.6274084448814392,0.1892806201622176,0,0,False,False,0.0,L110->L004->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4182,L167->L040,L167,L040,0.5114903,0.3700234591960907,0.18926341015124618,0,0,False,False,0.0,L167->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4183,L052->L120,L052,L120,0.6172355,0.3065986633300781,0.18924357925987245,0,0,False,False,0.0,L052->L120
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4184,L165->L051,L165,L051,0.22488314,0.8414997458457947,0.18923910515500428,1,1,True,True,36.76716258821504,L165->L051->L018->L044->L045->L046->L056->L057->L058->L060->L102->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4185,L058->L038,L058,L038,0.22678606,0.8344229459762573,0.18923549229154826,0,0,False,False,0.0,L058->L038->L018->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4186,L031->L176,L031,L176,0.8648318,0.21879003942012787,0.18921658361378016,0,0,False,False,0.0,L031->L176->L046->L060->L115->L128->L134->L140->L155->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4187,L056->L097,L056,L097,0.33484158,0.5649346709251404,0.1891636178093541,0,0,False,False,0.0,L056->L097
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4188,L149->L005,L149,L005,0.22872657,0.8267106413841248,0.1890906893862909,0,0,False,False,0.0,L149->L005->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4189,L055->L001,L055,L001,0.566644,0.33366256952285767,0.18906789304471017,0,0,False,False,0.0,L055->L001
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4190,L175->L097,L175,L097,0.3327644,0.5681522488594055,0.18906084220035077,0,0,False,False,0.0,L175->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4191,L058->L147,L058,L147,0.22678606,0.8334546089172363,0.1890158869451809,1,1,True,True,43.59265123807146,L058->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4192,L150->L012,L150,L012,0.30443156,0.6207811832427979,0.1889853840332508,0,0,False,False,0.0,L150->L012->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4193,L112->L184,L112,L184,0.398285,0.4744567573070526,0.18896900958403945,1,1,True,True,21.648461416338748,L112->L184->L045->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4194,L163->L166,L163,L166,0.6063842,0.31156110763549805,0.1889257330046654,0,0,False,False,0.0,L163->L166
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4195,L107->L047,L107,L047,0.22692227,0.8322367072105408,0.18885304277754128,1,1,True,True,31.300605334860517,L107->L047->L018->L046->L060->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4196,L013->L015,L013,L015,0.62743354,0.30098503828048706,0.1888481080553615,0,0,False,False,0.0,L013->L015
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4197,L179->L039,L179,L039,0.5525361,0.3417568504810333,0.18883299731307326,0,0,False,False,0.0,L179->L039
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4198,L177->L053,L177,L053,0.5740311,0.3289324641227722,0.18881746420610548,0,0,False,False,0.0,L177->L053->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4199,L103->L101,L103,L101,0.21284543,0.8870733380317688,0.18880950607490718,1,1,True,True,27.702221996018626,L103->L101->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4200,L164->L040,L164,L040,0.48876593,0.3861533999443054,0.1887386256464404,0,0,False,False,0.0,L164->L040->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4201,L012->L138,L012,L138,0.6282527,0.3004084825515747,0.1887324402659297,0,0,False,False,0.0,L012->L138->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4202,L108->L179,L108,L179,0.39596727,0.4766327738761902,0.18873097826428234,0,0,False,False,0.0,L108->L179->L111->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4203,L059->L100,L059,L100,0.43119416,0.4374854266643524,0.18864116106277704,0,0,False,False,0.0,L059->L100->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4204,L062->L134,L062,L134,0.5310843,0.35511454939842224,0.18859576188707647,0,0,False,False,0.0,L062->L134->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4205,L052->L178,L052,L178,0.6172355,0.3055463135242462,0.1885940316012949,0,0,False,False,0.0,L052->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4206,L113->L004,L113,L004,0.22687773,0.830880343914032,0.1885082463288349,0,0,False,False,0.0,L113->L004->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4207,L026->L014,L026,L014,0.3477592,0.5418968796730042,0.18844962535758017,0,0,False,False,0.0,L026->L014
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4208,L002->L026,L002,L026,0.872583,0.21595638990402222,0.18843987457162142,0,0,False,False,0.0,L002->L026
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4209,L130->L004,L130,L004,0.31841925,0.591564416885376,0.18836549795132876,0,0,False,False,0.0,L130->L004
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4210,L117->L145,L117,L145,0.5492316,0.3429606854915619,0.18836484602962733,0,0,False,False,0.0,L117->L145->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4211,L057->L054,L057,L054,0.20652923,0.9120084643363953,0.1883564058928782,0,0,False,False,0.0,L057->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4212,L112->L138,L112,L138,0.398285,0.47282660007476807,0.188319742410779,0,0,False,False,0.0,L112->L138->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4213,L110->L063,L110,L063,0.30168644,0.6241217255592346,0.1882890615106225,0,0,False,False,0.0,L110->L063->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4214,L006->L177,L006,L177,0.61677164,0.3052612543106079,0.1882764844496107,0,0,False,False,0.0,L006->L177->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4215,L029->L143,L029,L143,0.38411507,0.49014490842819214,0.18827204581103862,0,0,False,False,0.0,L029->L143->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4216,L008->L149,L008,L149,0.82007533,0.22955700755119324,0.1882540387213573,0,0,False,False,0.0,L008->L149->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4217,L161->L097,L161,L097,0.27911368,0.6744685173034668,0.1882533899087143,0,0,False,False,0.0,L161->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4218,L060->L184,L060,L184,0.3917002,0.480500727891922,0.18821223121541142,1,1,True,True,21.648461416338748,L060->L184->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4219,L176->L050,L176,L050,0.34121075,0.5515545010566711,0.18819632497142255,0,0,False,False,0.0,L176->L050->L046->L060->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4220,L110->L135,L110,L135,0.30168644,0.623476505279541,0.18809440730142593,0,0,False,False,0.0,L110->L135->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4221,L133->L130,L133,L130,0.63370776,0.29664748907089233,0.18798781580873966,0,0,False,False,0.0,L133->L130->L018->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4222,L059->L103,L059,L103,0.43119416,0.43586909770965576,0.18794420945687293,0,0,False,False,0.0,L059->L103->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4223,L167->L117,L167,L117,0.5114903,0.3674350678920746,0.18793947310663758,0,0,False,False,0.0,L167->L117->L115->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4224,L053->L103,L053,L103,0.5823367,0.3226854205131531,0.18791156291974187,0,0,False,False,0.0,L053->L103->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4225,L045->L147,L045,L147,0.27024448,0.6951314210891724,0.18785542942390443,1,1,True,True,43.59265123807146,L045->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4226,L002->L064,L002,L064,0.872583,0.2152498960494995,0.18782340004456044,0,0,False,False,0.0,L002->L064
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4227,L149->L038,L149,L038,0.22872657,0.8205746412277222,0.18768722311699748,0,0,False,False,0.0,L149->L038->L018->L045->L102->L115->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4228,L058->L005,L058,L005,0.22678606,0.8270965814590454,0.18757397494856598,0,0,False,False,0.0,L058->L005
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4229,L060->L012,L060,L012,0.3917002,0.4786652624607086,0.18749327903891205,0,0,False,False,0.0,L060->L012->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4230,L046->L062,L046,L062,0.43457803,0.431353896856308,0.1874569267286375,0,0,False,False,0.0,L046->L062->L060
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4231,L010->L177,L010,L177,0.6204409,0.30209362506866455,0.18743124062186478,0,0,False,False,0.0,L010->L177->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4232,L154->L180,L154,L180,0.20601228,0.9097915291786194,0.1874282272507739,1,1,True,True,7.272188818003705,L154->L180->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4233,L005->L019,L005,L019,0.5021805,0.37322378158569336,0.18742570524859428,0,0,False,False,0.0,L005->L019
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4234,L166->L174,L166,L174,0.2968684,0.6312780976295471,0.18740651879832743,0,0,False,False,0.0,L166->L174
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4235,L101->L103,L101,L103,0.20303597,0.9225672483444214,0.1873143361578405,1,1,True,True,27.702221996018626,L101->L103->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4236,L185->L121,L185,L121,0.57786274,0.3240722119808197,0.18726925637309733,0,0,False,False,0.0,L185->L121->L128
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4237,L129->L033,L129,L033,0.6298977,0.2972951829433441,0.18726555195709169,0,0,False,False,0.0,L129->L033->L018->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4238,L072->L103,L072,L103,0.46283308,0.4045606553554535,0.18724405416498305,0,0,False,False,0.0,L072->L103->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4239,L049->L010,L049,L010,0.71659654,0.26129376888275146,0.18724221070493935,0,0,False,False,0.0,L049->L010->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4240,L131->L028,L131,L028,0.47263518,0.39604687690734863,0.18718568695554255,0,0,False,False,0.0,L131->L028->L018->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4241,L112->L012,L112,L012,0.398285,0.4699636399745941,0.18717946834728122,0,0,False,False,0.0,L112->L012->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4242,L050->L149,L050,L149,0.7725706,0.24224397540092468,0.18715057342187763,0,0,False,False,0.0,L050->L149->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4243,L172->L177,L172,L177,0.37651497,0.49698406457901,0.187121940165444,0,0,False,False,0.0,L172->L177->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4244,L135->L047,L135,L047,0.47772136,0.39163199067115784,0.18709096720293283,1,1,True,True,31.300605334860517,L135->L047->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4245,L034->L031,L034,L031,0.6072524,0.30805304646492004,0.18706595179313423,0,0,False,False,0.0,L034->L031->L018->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4246,L014->L062,L014,L062,0.4341616,0.43079498410224915,0.18703463956980704,0,0,False,False,0.0,L014->L062->L060
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4247,L028->L172,L028,L172,0.5671262,0.32977932691574097,0.1870264965122819,0,0,False,False,0.0,L028->L172
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4248,L041->L116,L041,L116,0.67533743,0.27685144543647766,0.18696814365285605,0,0,False,False,0.0,L041->L116->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4249,L185->L145,L185,L145,0.57786274,0.32347699999809265,0.18692530554587783,0,0,False,False,0.0,L185->L145->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4250,L178->L015,L178,L015,0.3449075,0.5418707132339478,0.18689527302473782,0,0,False,False,0.0,L178->L015
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4251,L019->L021,L019,L021,0.21020254,0.889039158821106,0.18687828934365988,0,0,False,False,0.0,L019->L021->L018->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4252,L046->L031,L046,L031,0.43457803,0.42999377846717834,0.18686584915852278,0,0,False,False,0.0,L046->L031->L018->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4253,L019->L002,L019,L002,0.21020254,0.8887750506401062,0.18682277313317894,0,0,False,False,0.0,L019->L002
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4254,L020->L177,L020,L177,0.47522414,0.3928777873516083,0.18670500861927092,0,0,False,False,0.0,L020->L177->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4255,L003->L139,L003,L139,0.42607084,0.4381238520145416,0.18667179765187145,0,0,False,False,0.0,L003->L139->L128->L140
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4256,L034->L120,L034,L120,0.6072524,0.307296484708786,0.18660652785097362,0,0,False,False,0.0,L034->L120->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4257,L179->L020,L179,L020,0.5525361,0.3377162516117096,0.18660042057215273,0,0,False,False,0.0,L179->L020->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4258,L057->L036,L057,L036,0.20652923,0.9033006429672241,0.18655798625052572,0,0,False,False,0.0,L057->L036->L018->L019->L020->L045->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4259,L186->L038,L186,L038,0.21903446,0.851633608341217,0.18653710752086997,0,0,False,False,0.0,L186->L038->L018->L045->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4260,L022->L028,L022,L028,0.4745288,0.3930068910121918,0.18649308838374615,0,0,False,False,0.0,L022->L028->L018->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4261,L160->L012,L160,L012,0.36747718,0.507459282875061,0.18647970623574972,0,0,False,False,0.0,L160->L012->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4262,L130->L063,L130,L063,0.31841925,0.5856232047080994,0.18647370162574947,0,0,False,False,0.0,L130->L063->L060
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4263,L113->L036,L113,L036,0.22687773,0.8218411803245544,0.18645746141255556,0,0,False,False,0.0,L113->L036->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4264,L022->L177,L022,L177,0.4745288,0.39287319779396057,0.18642964710133075,0,0,False,False,0.0,L022->L177->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4265,L007->L006,L007,L006,0.24064645,0.7745996713638306,0.1864046610848725,0,0,False,False,0.0,L007->L006->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4266,L139->L038,L139,L038,0.2441882,0.7633630037307739,0.18640423782761095,0,0,False,False,0.0,L139->L038->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4267,L144->L145,L144,L145,0.27858663,0.6690860986709595,0.18639844140859008,0,0,False,False,0.0,L144->L145->L128->L140->L156->L158
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4268,L097->L184,L097,L184,0.71841884,0.25924333930015564,0.18624529909774423,1,1,True,True,21.648461416338748,L097->L184->L045->L046->L065->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4269,L058->L054,L058,L054,0.22678606,0.8211687803268433,0.1862296322853303,0,0,False,False,0.0,L058->L054->L018->L030->L044->L045->L046->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4270,L139->L054,L139,L054,0.2441882,0.7623188495635986,0.18614926770100593,0,0,False,False,0.0,L139->L054->L018->L030->L044->L045->L046->L104->L109->L111->L115->L128->L134->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4271,L134->L167,L134,L167,0.37560394,0.4955827593803406,0.18614283701932788,0,0,False,False,0.0,L134->L167->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4272,L006->L120,L006,L120,0.61677164,0.3017929494380951,0.18613733236537097,0,0,False,False,0.0,L006->L120
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4273,L164->L161,L164,L161,0.48876593,0.38075417280197144,0.18609966737093628,0,0,False,False,0.0,L164->L161->L128->L155
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4274,L171->L032,L171,L032,0.32963744,0.5644850730895996,0.18607541441146852,0,0,False,False,0.0,L171->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4275,L058->L047,L058,L047,0.22678606,0.8204620480537415,0.1860693552576387,1,1,True,True,31.300605334860517,L058->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4276,L103->L008,L103,L008,0.21284543,0.8741471767425537,0.18605823171705485,0,0,False,False,0.0,L103->L008->L018->L019->L020->L045->L060->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4277,L111->L017,L111,L017,0.4259967,0.4366089701652527,0.1859939804807961,0,0,False,False,0.0,L111->L017->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4278,L116->L132,L116,L132,0.37650105,0.4939627945423126,0.18597751080611497,0,0,False,False,0.0,L116->L132->L155->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4279,L103->L047,L103,L047,0.21284543,0.8737423419952393,0.18597206449118375,1,1,True,True,31.300605334860517,L103->L047->L018->L046->L060->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4280,L038->L166,L038,L166,0.9887277,0.18806038796901703,0.18594051485771387,0,0,False,False,0.0,L038->L166->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4281,L176->L063,L176,L063,0.34121075,0.5446840524673462,0.18585205405542254,0,0,False,False,0.0,L176->L063->L046->L060->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4282,L166->L177,L166,L177,0.2968684,0.6260164380073547,0.18584449832494257,0,0,False,False,0.0,L166->L177->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4283,L038->L113,L038,L113,0.9887277,0.1879565715789795,0.18583786871716976,0,0,False,False,0.0,L038->L113->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4284,L150->L050,L150,L050,0.30443156,0.6102702617645264,0.1857855278105831,0,0,False,False,0.0,L150->L050->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4285,L164->L028,L164,L028,0.48876593,0.3800944983959198,0.18577724099636525,0,0,False,False,0.0,L164->L028->L018->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4286,L064->L035,L064,L035,0.33607492,0.5526167750358582,0.18572063846083403,0,0,False,False,0.0,L064->L035->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4287,L052->L023,L052,L023,0.6172355,0.3008192479610443,0.18567631892485917,0,0,False,False,0.0,L052->L023
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4288,L109->L015,L109,L015,0.36836568,0.5040287971496582,0.1856669106016159,0,0,False,False,0.0,L109->L015
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4289,L030->L063,L030,L063,0.29721817,0.6246790289878845,0.18566595783315598,0,0,False,False,0.0,L030->L063->L060
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,4290,L172->L118,L172,L118,0.37651497,0.49300530552864075,0.18562387782095702,0,0,False,False,0.0,L172->L118
