step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
454,410,-100.1,100.1,"14,15",common_bus_N-2,2,166,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
455,411,-104.02154800241857,104.02154800241857,"5,8",common_bus_N-2,2,727,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.14476094245911497,1,0
456,412,-101.17069230075886,101.17069230075886,"12,19",common_bus_N-2,2,1303,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,20.34574136734009,1,0
457,413,-100.1,100.1,"15,17",common_bus_N-2,2,318,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,9.649854183197021,1,0
458,414,-100.9950166250832,100.9950166250832,5,N-1,1,188,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
460,415,-108.23246288055792,108.23246288055792,4,N-1,1,1146,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,47.401864600181575,2,0
461,416,-104.97705754992859,104.97705754992859,"3,7",common_bus_N-2,2,642,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
462,417,-105.83706015508864,105.83706015508864,"3,6",common_bus_N-2,2,855,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.1403428614139557,0,0
463,418,-102.08013266932447,102.08013266932447,"4,9",common_bus_N-2,2,1592,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
464,419,-107.26810718488177,107.26810718488177,"9,10",common_bus_N-2,2,1175,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,103.15006490945817,1,0
465,420,-100.1,100.1,"0,1",common_bus_N-2,2,27,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
466,421,-0.1,0.1,11,N-1,1,862,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
467,422,-100.0,100.0,"7,13",common_bus_N-2,2,1501,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
468,423,-101.98013266932448,101.98013266932448,"1,6",common_bus_N-2,2,785,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
469,424,-103.96322091938498,103.96322091938498,"14,16",common_bus_N-2,2,666,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,13.531535220146182,0,0
471,425,-103.18013266932446,103.18013266932446,4,N-1,1,701,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
472,426,-104.31642288013447,104.31642288013447,"8,14",common_bus_N-2,2,1759,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,70.17842361330986,1,0
474,427,-111.13992660208946,111.13992660208946,"8,15",common_bus_N-2,2,1289,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,14,74.97884327173233,2,0
476,428,-103.19364618283798,103.19364618283798,17,N-1,1,762,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,3.615365207195282,2,0
477,429,-102.08013266932447,102.08013266932447,5,N-1,1,523,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
478,430,-107.83122250419356,107.83122250419356,"0,2",common_bus_N-2,2,1446,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,9.125820583105087,1,0
479,431,-107.99454296751402,107.99454296751402,"1,9",common_bus_N-2,2,1552,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,57.06939883232117,1,0
480,432,-100.1,100.1,"16,19",common_bus_N-2,2,1310,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,14.365389341115952,1,0
481,433,-103.06896015866269,103.06896015866269,"12,18",common_bus_N-2,2,1946,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,2.8875606656074524,1,0
482,434,0.0,-0.0,15,N-1,1,1085,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
483,435,-104.07112654340901,104.07112654340901,"3,5",common_bus_N-2,2,144,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,15.050577831268313,1,0
484,436,0.0,-0.0,"5,8",common_bus_N-2,2,1895,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
485,437,-100.1,100.1,"14,15",common_bus_N-2,2,1262,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
486,438,-105.16161353448457,105.16161353448457,8,N-1,1,47,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,51.17019138336181,1,0
487,439,-106.03744625547473,106.03744625547473,"9,11",common_bus_N-2,2,518,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,25.759236454963684,1,0
488,440,-104.18321824692984,104.18321824692984,"14,16",common_bus_N-2,2,1782,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,42.89007210731506,1,0
489,441,-104.02105608476768,104.02105608476768,"14,15",common_bus_N-2,2,830,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
490,442,0.0,-0.0,18,N-1,1,1417,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
491,443,-105.25987668437801,105.25987668437801,8,N-1,1,334,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,82.76369040012361,1,0
492,444,-102.08013266932447,102.08013266932447,"5,8",common_bus_N-2,2,197,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
493,445,-0.1,0.1,4,N-1,1,224,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
495,446,-102.19501662508318,102.19501662508318,8,N-1,1,498,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,2,0
497,447,-103.18013266932446,103.18013266932446,4,N-1,1,965,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
498,448,-100.1,100.1,13,N-1,1,929,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
499,449,-100.15212355212354,100.15212355212354,"12,18",common_bus_N-2,2,1685,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,10.613543719053268,1,0
500,450,-100.1,100.1,"7,13",common_bus_N-2,2,1385,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
501,451,-104.99803537877867,104.99803537877867,"6,8",common_bus_N-2,2,435,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,6.489974308013913,1,0
503,452,-102.19501662508318,102.19501662508318,"18,19",common_bus_N-2,2,1911,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
504,453,-105.82354664157512,105.82354664157512,"3,6",common_bus_N-2,2,264,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,0,0
505,454,-102.08013266932447,102.08013266932447,2,N-1,1,1407,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
507,455,-104.17514929440766,104.17514929440766,10,N-1,1,1100,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
508,456,-100.13474903474903,100.13474903474903,17,N-1,1,1573,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,9.422348141670227,1,0
509,457,-100.1,100.1,"7,13",common_bus_N-2,2,1867,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
510,458,-104.02105608476768,104.02105608476768,"0,4",common_bus_N-2,2,139,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
511,459,-100.1,100.1,"0,1",common_bus_N-2,2,39,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
512,460,-103.05544664514917,103.05544664514917,7,N-1,1,845,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
513,461,-104.31642288013447,104.31642288013447,"8,14",common_bus_N-2,2,1333,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,73.61046025156975,1,0
515,462,-107.28064886636608,107.28064886636608,1,N-1,1,202,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,51.651757061481476,2,0
516,463,-105.93706015508863,105.93706015508863,"3,4",common_bus_N-2,2,210,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,3.089422971010208,1,0
517,464,-100.1,100.1,"9,10",common_bus_N-2,2,199,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
518,465,-104.20561206932366,104.20561206932366,"3,7",common_bus_N-2,2,1179,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,45.26950166225433,1,0
519,466,-100.1,100.1,"7,14",common_bus_N-2,2,773,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
521,467,-109.33555741441114,109.33555741441114,"10,11",common_bus_N-2,2,800,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,110.54627872109413,1,0
523,468,-102.19501662508318,102.19501662508318,14,N-1,1,187,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,2,0
525,469,-108.19039485245769,108.19039485245769,6,N-1,1,1494,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,10,34.13206574320793,2,0
527,470,-104.15544664514918,104.15544664514918,3,N-1,1,1293,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
529,471,-102.19501662508318,102.19501662508318,"5,7",common_bus_N-2,2,1991,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
530,472,-0.1,0.1,17,N-1,1,354,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
531,473,-100.1,100.1,13,N-1,1,268,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
532,474,-102.95544664514918,102.95544664514918,"8,16",common_bus_N-2,2,1008,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
533,475,-100.1,100.1,"10,12",common_bus_N-2,2,1617,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
534,476,-105.99117208148745,105.99117208148745,"15,16",common_bus_N-2,2,345,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,20.26382232904434,1,0
535,477,-105.83706015508864,105.83706015508864,"3,6",common_bus_N-2,2,12,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.2935195565223694,0,0
536,478,-106.14323776126623,106.14323776126623,"3,8",common_bus_N-2,2,50,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,61.522952711582185,1,0
537,479,-103.05544664514917,103.05544664514917,"18,19",common_bus_N-2,2,842,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
538,480,-0.1,0.1,"3,7",common_bus_N-2,2,1711,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
539,481,-103.05544664514917,103.05544664514917,12,N-1,1,691,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
540,482,-0.1,0.1,16,N-1,1,1296,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
541,483,-100.1,100.1,"15,17",common_bus_N-2,2,783,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,8.427074253559113,1,0
542,484,-103.07173624883598,103.07173624883598,2,N-1,1,1568,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,4.521312427520755,1,0
543,485,-104.97705754992859,104.97705754992859,"10,11",common_bus_N-2,2,1239,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
544,486,-110.04897573072233,110.04897573072233,"6,9",common_bus_N-2,2,967,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,132.26030015945435,1,0
545,487,-103.05544664514917,103.05544664514917,"3,5",common_bus_N-2,2,897,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
546,488,-101.22822125828782,101.22822125828782,"11,12",common_bus_N-2,2,285,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,33.0336979329586,1,0
547,489,-102.09041587412148,102.09041587412148,"10,12",common_bus_N-2,2,729,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,3.036296796798709,1,0
548,490,-100.1,100.1,"2,5",common_bus_N-2,2,1405,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
549,491,-100.1,100.1,"5,8",common_bus_N-2,2,1491,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
550,492,-105.01180658467763,105.01180658467763,"9,11",common_bus_N-2,2,1466,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,8.139877259731293,1,0
551,493,-100.9950166250832,100.9950166250832,"7,8",common_bus_N-2,2,1676,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
552,494,-105.93706015508863,105.93706015508863,"3,6",common_bus_N-2,2,1331,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,3.1528761088848114,1,0
553,495,-100.1,100.1,"14,15",common_bus_N-2,2,1791,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
554,496,-106.06939139041815,106.06939139041815,"12,19",common_bus_N-2,2,128,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,44.48619403839112,1,0
556,497,-107.13630701017156,107.13630701017156,4,N-1,1,337,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,10.428619217872622,2,0
557,498,-101.09501662508319,101.09501662508319,"4,9",common_bus_N-2,2,1673,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
558,499,-105.25891083178188,105.25891083178188,"11,12",common_bus_N-2,2,1816,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,77.31610369682312,1,0
559,500,-103.07038231310243,103.07038231310243,5,N-1,1,954,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,4.646275496482858,1,0
560,501,-103.05544664514917,103.05544664514917,"1,6",common_bus_N-2,2,184,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
562,502,-111.0488831873729,111.0488831873729,"3,7",common_bus_N-2,2,1892,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,60.911186921596524,1,0
563,503,-100.1,100.1,"0,2",common_bus_N-2,2,200,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
564,504,-100.1,100.1,"7,14",common_bus_N-2,2,839,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
566,505,-102.19501662508318,102.19501662508318,"18,19",common_bus_N-2,2,1581,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
567,506,-108.10928438219652,108.10928438219652,"1,4",common_bus_N-2,2,1597,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,84.36002964973449,1,0
568,507,-103.92105608476768,103.92105608476768,"9,12",common_bus_N-2,2,1064,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
569,508,-107.05457823459948,107.05457823459948,7,N-1,1,109,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,59.54110908508301,1,0
570,509,-107.87586291781753,107.87586291781753,"3,6",common_bus_N-2,2,928,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,25.38111299276352,1,0
571,510,-102.08013266932447,102.08013266932447,0,N-1,1,1402,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
572,511,-100.1,100.1,"2,3",common_bus_N-2,2,1801,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
573,512,-102.95544664514918,102.95544664514918,0,N-1,1,544,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
574,513,-105.1090811519063,105.1090811519063,"12,18",common_bus_N-2,2,1803,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,37.945796942710885,1,0
575,514,-100.1,100.1,"15,17",common_bus_N-2,2,348,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,10.681461811065674,1,0
576,515,-102.08013266932447,102.08013266932447,5,N-1,1,2000,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
577,516,-103.05544664514917,103.05544664514917,"10,12",common_bus_N-2,2,1560,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
578,517,-104.18321824692984,104.18321824692984,"8,14",common_bus_N-2,2,540,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,37.05094063282013,1,0
579,518,-102.08013266932447,102.08013266932447,19,N-1,1,647,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
580,519,-101.98013266932448,101.98013266932448,"10,11",common_bus_N-2,2,1250,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
581,520,-100.1,100.1,"15,17",common_bus_N-2,2,946,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,10.773074269294739,1,0
582,521,-103.05544664514917,103.05544664514917,"10,11",common_bus_N-2,2,605,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
583,522,-100.1,100.1,"7,14",common_bus_N-2,2,731,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
584,523,-109.69386437401022,109.69386437401022,"0,2",common_bus_N-2,2,1064,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,13,17.863721984624863,1,0
585,524,-106.99101258658483,106.99101258658483,"6,7",common_bus_N-2,2,63,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,67.51610898971558,0,0
587,525,-103.18013266932446,103.18013266932446,"10,11",common_bus_N-2,2,464,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,0.0,2,0
588,526,-100.14826254826254,100.14826254826254,"8,15",common_bus_N-2,2,1422,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,9.847793728113174,1,0
589,527,-0.1,0.1,14,N-1,1,1102,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
590,528,-100.1,100.1,"2,3",common_bus_N-2,2,1818,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
591,529,-105.00640117927222,105.00640117927222,"0,4",common_bus_N-2,2,108,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,9.07236156463623,1,0
592,530,-100.1,100.1,"7,14",common_bus_N-2,2,474,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
593,531,-103.05544664514917,103.05544664514917,"2,3",common_bus_N-2,2,210,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
594,532,-105.95730659253587,105.95730659253587,"2,3",common_bus_N-2,2,1820,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,9.655325031280523,1,0
595,533,-0.1,0.1,"4,6",common_bus_N-2,2,1939,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
597,534,-105.06397678374589,105.06397678374589,"5,7",common_bus_N-2,2,522,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,3.108321100473404,1,0
599,535,-103.18013266932446,103.18013266932446,7,N-1,1,1535,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,2,0
600,536,-104.02105608476768,104.02105608476768,"14,16",common_bus_N-2,2,1506,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
601,537,-107.99454296751402,107.99454296751402,"1,9",common_bus_N-2,2,203,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,49.13773097991943,1,0
603,538,-105.43231655208565,105.43231655208565,11,N-1,1,1067,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,64.32898914813995,2,0
604,539,-103.05544664514917,103.05544664514917,0,N-1,1,880,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
605,540,-103.05544664514917,103.05544664514917,"2,4",common_bus_N-2,2,1906,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
606,541,-108.00805648102754,108.00805648102754,"9,10",common_bus_N-2,2,98,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,67.07466887235641,1,0
607,542,-0.1,0.1,19,N-1,1,1074,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
608,543,-100.1,100.1,"11,18",common_bus_N-2,2,1028,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.326300287246704,1,0
609,544,-100.1,100.1,13,N-1,1,1450,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
610,545,-106.14323776126623,106.14323776126623,9,N-1,1,1040,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,57.071365928649904,1,0
611,546,-107.12100015800594,107.12100015800594,"1,6",common_bus_N-2,2,411,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,10,84.03051977157592,1,0
612,547,-104.29287075658235,104.29287075658235,"8,14",common_bus_N-2,2,1596,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,71.49164962768555,1,0
613,548,-106.14323776126623,106.14323776126623,19,N-1,1,1741,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,49.90400495529175,1,0
614,549,-100.1,100.1,"10,17",common_bus_N-2,2,1874,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.8138322830200195,1,0
615,550,-102.08013266932447,102.08013266932447,1,N-1,1,1453,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
616,551,-100.1,100.1,"16,19",common_bus_N-2,2,1458,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,13.305205422639848,1,0
617,552,-105.95289027091874,105.95289027091874,3,N-1,1,687,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,9.65151696205139,1,0
618,553,-105.15852473139577,105.15852473139577,"11,12",common_bus_N-2,2,604,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,47.8906044960022,1,0
619,554,-103.05544664514917,103.05544664514917,0,N-1,1,558,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
620,555,-103.05544664514917,103.05544664514917,"2,3",common_bus_N-2,2,1713,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
621,556,-100.1,100.1,"0,1",common_bus_N-2,2,90,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
622,557,-100.1,100.1,"16,19",common_bus_N-2,2,24,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,14.170110112428665,1,0
623,558,-105.83706015508864,105.83706015508864,"7,8",common_bus_N-2,2,364,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,4.380648493766785,0,0
624,559,-100.1,100.1,"16,19",common_bus_N-2,2,1091,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,11.9492331802845,1,0
625,560,-104.0447581492338,104.0447581492338,"2,3",common_bus_N-2,2,708,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,7.505698513984683,1,0
626,561,-105.95289027091874,105.95289027091874,"3,7",common_bus_N-2,2,612,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,8.220012855529784,1,0
627,562,-104.20561206932366,104.20561206932366,"3,7",common_bus_N-2,2,1880,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,51.481632423400875,1,0
628,563,-100.14826254826254,100.14826254826254,"9,10",common_bus_N-2,2,387,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,15.641848742961884,1,0
630,564,-104.15544664514918,104.15544664514918,"3,7",common_bus_N-2,2,1617,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,7,0.0,2,0
631,565,-102.32723691642872,102.32723691642872,"14,15",common_bus_N-2,2,1362,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,54.2576904296875,1,0
632,566,-100.1,100.1,12,N-1,1,88,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
633,567,-102.08013266932447,102.08013266932447,"3,5",common_bus_N-2,2,513,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
635,568,-109.1688175426055,109.1688175426055,16,N-1,1,129,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,52.20453211069108,2,0
636,569,-102.18978517897698,102.18978517897698,"12,18",common_bus_N-2,2,588,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,27.824726700782776,1,0
637,570,-104.97705754992859,104.97705754992859,9,N-1,1,1050,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
638,571,-106.2189134369419,106.2189134369419,"8,14",common_bus_N-2,2,1824,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,86.57125926017761,1,0
639,572,-100.14826254826254,100.14826254826254,"14,15",common_bus_N-2,2,1680,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,9.439717233181,1,0
640,573,-0.1,0.1,19,N-1,1,478,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
641,574,-100.12355212355212,100.12355212355212,18,N-1,1,1610,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,5.531224226951599,1,0
642,575,-106.14323776126623,106.14323776126623,"9,11",common_bus_N-2,2,1190,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,55.39430436491966,1,0
643,576,-100.10390488594093,100.10390488594093,"5,8",common_bus_N-2,2,1858,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,1.1331236839294405,1,0
644,577,-0.1,0.1,"5,6",common_bus_N-2,2,1716,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
646,578,-106.16433525811341,106.16433525811341,"12,19",common_bus_N-2,2,1732,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,10.093620419502258,2,0
647,579,-0.1,0.1,6,N-1,1,1620,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
648,580,-0.1,0.1,18,N-1,1,251,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
650,581,-103.2094762986681,103.2094762986681,"1,6",common_bus_N-2,2,1090,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,5.951898455619812,2,0
651,582,-102.32723691642872,102.32723691642872,"14,15",common_bus_N-2,2,1144,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,53.542274475097656,1,0
652,583,-0.1,0.1,4,N-1,1,1820,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
653,584,-100.1,100.1,"2,5",common_bus_N-2,2,1567,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.6884159326553316,1,0
654,585,-100.12805487986945,100.12805487986945,"3,5",common_bus_N-2,2,698,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,9.22405240535737,1,0
655,586,-103.05544664514917,103.05544664514917,0,N-1,1,1943,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
656,587,-110.92686570293861,110.92686570293861,"2,4",common_bus_N-2,2,132,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,14,124.868381690979,1,0
657,588,-104.97705754992859,104.97705754992859,"6,9",common_bus_N-2,2,1403,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
658,589,-103.05544664514917,103.05544664514917,"2,3",common_bus_N-2,2,786,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
