action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6], ""random_trips"": [1, 5, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 322.57383012771606, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 253.89944684505463, ""load_after_mw"": 253.89944684505463, ""load_shed_mw"": 0.0, ""gen_before_mw"": 426.9930362701416, ""gen_after_mw"": 253.89944684505463, ""balance_case"": ""generation_surplus""}]}]",16,,-102.95544664514918,0.9704387187957764,1,N-1,0,True,0.9803067445755005,0.0,0.0,102.95544664514918,1,0,4,0,True,do_nothing,22
2,1,open_line,"[{""generation"": 1, ""initial_outages"": [0], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1], ""proactive_action"": 1, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 322.57383012771606, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 253.89944684505463, ""load_after_mw"": 253.89944684505463, ""load_shed_mw"": 0.0, ""gen_before_mw"": 426.9930362701416, ""gen_after_mw"": 253.89944684505463, ""balance_case"": ""generation_surplus""}]}]",16,,-100.1,0.9704387187957764,1,N-1,0,True,0.9803067445755005,0.0,0.0,100.1,1,0,2,1,True,one_step_oracle,22
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 4, 7, 8, 9, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [0, 2, 3, 4, 7, 8, 14, 15, 16, 17], ""random_trips"": [4, 7, 8, 14, 15], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 2, 3, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 164.37677965164184, ""load_after_mw"": 164.37677965164184, ""load_shed_mw"": 0.0, ""gen_before_mw"": 593.7704393863678, ""gen_after_mw"": 164.37677965164184, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 84.15553750991822, ""load_after_mw"": 84.15553750991822, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.73347997665405, ""gen_after_mw"": 84.15553750991822, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.73347997665405, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1059,,-104.8770575499286,1.0373347997665405,2,common_bus_N-2,"1,9",True,0.9595842361450195,0.0,0.0,104.8770575499286,1,0,7,0,True,do_nothing,23
1,0,open_line,"[{""generation"": 1, ""initial_outages"": [1, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 9], ""proactive_action"": 0, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 344.81008744239807, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 248.53231716156006, ""load_after_mw"": 248.53231716156006, ""load_shed_mw"": 0.0, ""gen_before_mw"": 456.42731189727783, ""gen_after_mw"": 248.53231716156006, ""balance_case"": ""generation_surplus""}]}]",1059,,-100.1,1.0373347997665405,2,common_bus_N-2,"1,9",True,0.9595842361450195,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,23
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11, 18], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11, 18], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 5.326486182212829, ""load_shed_ratio"": 0.020565583715107447, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10], ""load_before_mw"": 220.83087794780732, ""load_after_mw"": 220.83087794780732, ""load_shed_mw"": 0.0, ""gen_before_mw"": 784.5248250484467, ""gen_after_mw"": 220.83087794780732, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 5.326486182212829, ""load_after_mw"": 0.0, ""load_shed_mw"": 5.326486182212829, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",518,,-100.0,1.0156975984573364,2,common_bus_N-2,"11,18",True,0.8731944561004639,5.326486182212829,0.020565583715107447,100.0,1,0,2,0,True,do_nothing,24
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11, 18], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11, 18], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 5.326486182212829, ""load_shed_ratio"": 0.020565583715107447, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10], ""load_before_mw"": 220.83087794780732, ""load_after_mw"": 220.83087794780732, ""load_shed_mw"": 0.0, ""gen_before_mw"": 784.5248250484467, ""gen_after_mw"": 220.83087794780732, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11], ""branches"": [], ""generators"": [], ""loads"": [8], ""load_before_mw"": 5.326486182212829, ""load_after_mw"": 0.0, ""load_shed_mw"": 5.326486182212829, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",518,,-100.0,1.0156975984573364,2,common_bus_N-2,"11,18",True,0.8731944561004639,5.326486182212829,0.020565583715107447,100.0,1,0,2,0,True,one_step_oracle,24
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 7, 8, 9, 14, 15, 16, 17], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 3, 6, 7, 8, 10, 14, 15, 16, 17], ""random_trips"": [7, 8, 14, 15, 16, 17], ""pf_converged"": false, ""load_shed_MW"": 41.44841903448105, ""load_shed_ratio"": 0.16003250592463725, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 184.41855014562606, ""load_after_mw"": 184.41855014562606, ""load_shed_mw"": 0.0, ""gen_before_mw"": 561.5913765907287, ""gen_after_mw"": 184.41855014562606, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 10, 11, 12, 13], ""branches"": [10, 11, 12, 18, 19], ""generators"": [3], ""loads"": [4, 7, 8, 9, 10], ""load_before_mw"": 52.967849779129025, ""load_after_mw"": 52.967849779129025, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.11170101165771, ""gen_after_mw"": 52.967849779129025, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.11170101165771, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 3, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 31.75917822122574, ""load_after_mw"": 0.0, ""load_shed_mw"": 31.75917822122574, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.68924081325531, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.68924081325531, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1540,,-105.97219529022377,0.9811170101165771,2,common_bus_N-2,"4,9",True,1.0765823125839233,41.44841903448105,0.16003250592463725,105.97219529022377,1,0,8,0,True,do_nothing,25
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [4, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 9, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 278.83481895923615, ""load_after_mw"": 278.83481895923615, ""load_shed_mw"": 0.0, ""gen_before_mw"": 659.7030776023864, ""gen_after_mw"": 278.83481895923615, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.11170101165771, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1540,,-100.1,0.9811170101165771,2,common_bus_N-2,"4,9",True,1.0765823125839233,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,25
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 5, 6, 9, 12], ""proactive_action"": null, ""overloaded_lines"": [1, 3, 4, 5, 6, 9, 12], ""random_trips"": [1, 3, 4, 5, 6, 9, 12], ""pf_converged"": false, ""load_shed_MW"": 18.040952682495117, ""load_shed_ratio"": 0.06965618796330161, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 24.225383400917053, ""load_after_mw"": 24.225383400917053, ""load_shed_mw"": 0.0, ""gen_before_mw"": 451.64386665821075, ""gen_after_mw"": 24.225383400917053, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 105.1627242565155, ""load_after_mw"": 95.6062376499176, ""load_shed_mw"": 9.5564866065979, ""gen_before_mw"": 95.6062376499176, ""gen_after_mw"": 95.6062376499176, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [7, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19], ""generators"": [3, 4], ""loads"": [2, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 151.26909911632538, ""load_after_mw"": 151.26909911632538, ""load_shed_mw"": 0.0, ""gen_before_mw"": 191.2124752998352, ""gen_after_mw"": 151.26909911632538, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 8.484466075897217, ""load_after_mw"": 0.0, ""load_shed_mw"": 8.484466075897217, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",929,,-106.8230128641651,0.956062376499176,1,N-1,2,True,1.1163771152496338,18.040952682495117,0.06965618796330161,106.8230128641651,1,0,8,0,True,do_nothing,26
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [2], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 289.14167284965515, ""load_after_mw"": 289.14167284965515, ""load_shed_mw"": 0.0, ""gen_before_mw"": 642.856341958046, ""gen_after_mw"": 289.14167284965515, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 95.6062376499176, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",929,,-100.1,0.956062376499176,1,N-1,2,True,1.1163771152496338,0.0,0.0,100.1,1,0,2,1,True,one_step_oracle,26
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [9, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 9, 11, 14, 15, 16], ""proactive_action"": null, ""overloaded_lines"": [6, 7, 8, 14, 15, 16, 17], ""random_trips"": [7, 8, 14, 15, 16], ""pf_converged"": false, ""load_shed_MW"": 26.851868838071823, ""load_shed_ratio"": 0.10367516925896457, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 155.9228858292103, ""load_after_mw"": 155.9228858292103, ""load_shed_mw"": 0.0, ""gen_before_mw"": 513.4965097188949, ""gen_after_mw"": 155.9228858292103, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 9, 10, 11, 12, 13], ""branches"": [10, 12, 17, 18, 19], ""generators"": [3], ""loads"": [4, 6, 7, 8, 9, 10], ""load_before_mw"": 52.97555140256882, ""load_after_mw"": 52.97555140256882, ""load_shed_mw"": 0.0, ""gen_before_mw"": 89.70938324928284, ""gen_after_mw"": 52.97555140256882, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 89.70938324928284, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 3, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 26.851868838071823, ""load_after_mw"": 0.0, ""load_shed_mw"": 26.851868838071823, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1622,,-104.99095716382821,0.8970938324928284,2,common_bus_N-2,"9,11",True,0.9102328419685364,26.851868838071823,0.10367516925896457,104.99095716382821,1,0,7,0,True,do_nothing,27
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [9, 11], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [9, 11, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 235.75030606985092, ""load_after_mw"": 235.75030606985092, ""load_shed_mw"": 0.0, ""gen_before_mw"": 603.2058929681777, ""gen_after_mw"": 235.75030606985092, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 89.70938324928284, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1622,,-100.1,0.8970938324928284,2,common_bus_N-2,"9,11",True,0.9102328419685364,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,27
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 16], ""proactive_action"": null, ""overloaded_lines"": [7, 9, 12, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 256.43257224559784, ""load_after_mw"": 256.43257224559784, ""load_shed_mw"": 0.0, ""gen_before_mw"": 788.118968629837, ""gen_after_mw"": 256.43257224559784, ""balance_case"": ""generation_surplus""}]}]",765,,0.0,1.0203508138656616,2,common_bus_N-2,"8,16",True,0.9900871515274048,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,28
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 16], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 16], ""proactive_action"": null, ""overloaded_lines"": [7, 9, 12, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 256.43257224559784, ""load_after_mw"": 256.43257224559784, ""load_shed_mw"": 0.0, ""gen_before_mw"": 788.118968629837, ""gen_after_mw"": 256.43257224559784, ""balance_case"": ""generation_surplus""}]}]",765,,0.0,1.0203508138656616,2,common_bus_N-2,"8,16",True,0.9900871515274048,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,28
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11, 12, 16], ""proactive_action"": null, ""overloaded_lines"": [7, 8, 10, 14, 16], ""random_trips"": [16], ""pf_converged"": false, ""load_shed_MW"": 32.4043735563755, ""load_shed_ratio"": 0.12511341141457724, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7], ""load_before_mw"": 210.86324241757393, ""load_after_mw"": 210.86324241757393, ""load_shed_mw"": 0.0, ""gen_before_mw"": 769.7730359077453, ""gen_after_mw"": 210.86324241757393, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [11, 12, 13], ""branches"": [18, 19], ""generators"": [], ""loads"": [8, 9, 10], ""load_before_mw"": 32.4043735563755, ""load_after_mw"": 0.0, ""load_shed_mw"": 32.4043735563755, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1915,,-101.12822125828782,0.9965989589691162,2,common_bus_N-2,"11,12",True,0.9392572045326233,32.4043735563755,0.12511341141457724,101.12822125828782,1,0,3,0,True,do_nothing,29
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [11, 12], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11, 12, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 243.26761597394943, ""load_after_mw"": 243.26761597394943, ""load_shed_mw"": 0.0, ""gen_before_mw"": 670.1131400108337, ""gen_after_mw"": 243.26761597394943, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 99.65989589691162, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1915,,-100.1,0.9965989589691162,2,common_bus_N-2,"11,12",True,0.9392572045326233,0.0,0.0,100.1,1,0,3,1,True,one_step_oracle,29
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 193.3510683774948, ""load_after_mw"": 193.3510683774948, ""load_shed_mw"": 0.0, ""gen_before_mw"": 816.6332688808441, ""gen_after_mw"": 193.3510683774948, ""balance_case"": ""generation_surplus""}]}]",1694,,0.0,1.0572673082351685,1,N-1,11,True,0.746529221534729,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,30
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [11], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [11], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 193.3510683774948, ""load_after_mw"": 193.3510683774948, ""load_shed_mw"": 0.0, ""gen_before_mw"": 816.6332688808441, ""gen_after_mw"": 193.3510683774948, ""balance_case"": ""generation_surplus""}]}]",1694,,0.0,1.0572673082351685,1,N-1,11,True,0.746529221534729,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,30
