action,action_line,action_type,cascade_trace_json,chronic_index,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 14], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 10, 12, 14, 17, 19], ""proactive_action"": null, ""overloaded_lines"": [1, 4, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [9, 10, 12, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 63.37356094121933, ""load_shed_ratio"": 0.24468556347961132, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 190.7889453291893, ""load_after_mw"": 190.7889453291893, ""load_shed_mw"": 0.0, ""gen_before_mw"": 670.2256394147873, ""gen_after_mw"": 190.7889453291893, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 34.304141950607296, ""load_after_mw"": 34.304141950607296, ""load_shed_mw"": 0.0, ""gen_before_mw"": 99.67662692070007, ""gen_after_mw"": 34.304141950607296, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8, 9, 13], ""branches"": [15, 16], ""generators"": [], ""loads"": [5, 6, 10], ""load_before_mw"": 59.47536299228668, ""load_after_mw"": 0.0, ""load_shed_mw"": 59.47536299228668, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.8981979489326477, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.8981979489326477, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1829,-105.09674866961971,0.9967662692070007,2,common_bus_N-2,"8,14",True,1.113770842552185,63.37356094121933,0.24468556347961132,105.09674866961971,1,0,7,0,True,do_nothing,25
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [7, 9, 12, 14], ""random_trips"": [7, 14], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 289.4619104862213, ""load_after_mw"": 289.4619104862213, ""load_shed_mw"": 0.0, ""gen_before_mw"": 731.4404246330262, ""gen_after_mw"": 289.4619104862213, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 108.78055095672607, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",451,-101.98013266932448,1.0878055095672607,2,common_bus_N-2,"8,15",True,1.1176135540008545,0.0,0.0,101.98013266932448,1,0,4,0,True,do_nothing,26
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [17], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [17], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 216.2883824110031, ""load_after_mw"": 216.2883824110031, ""load_shed_mw"": 0.0, ""gen_before_mw"": 724.582946228981, ""gen_after_mw"": 216.2883824110031, ""balance_case"": ""generation_surplus""}]}]",1147,0.0,0.9380928874015808,1,N-1,17,True,0.8350902795791626,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,27
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 195.0140995979309, ""load_after_mw"": 195.0140995979309, ""load_shed_mw"": 0.0, ""gen_before_mw"": 627.533565235138, ""gen_after_mw"": 195.0140995979309, ""balance_case"": ""generation_surplus""}]}]",1411,0.0,0.8124463558197021,1,N-1,5,True,0.7529501914978027,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,28
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [0, 2], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [0, 1, 2, 5, 6, 9], ""proactive_action"": null, ""overloaded_lines"": [1, 5, 6, 9, 12], ""random_trips"": [1, 5, 6, 9], ""pf_converged"": false, ""load_shed_MW"": 11.161395955085752, ""load_shed_ratio"": 0.043094192876778965, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0], ""branches"": [], ""generators"": [0], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 338.3517398357391, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 1, ""buses"": [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [3, 4, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 197.60592670440673, ""load_after_mw"": 197.60592670440673, ""load_shed_mw"": 0.0, ""gen_before_mw"": 346.08782052993774, ""gen_after_mw"": 197.60592670440673, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 112.95193140506744, ""load_after_mw"": 101.79053544998169, ""load_shed_mw"": 11.161395955085752, ""gen_before_mw"": 101.79053544998169, ""gen_after_mw"": 101.79053544998169, ""balance_case"": ""generation_deficit""}]}]",961,-103.95699591260856,1.017905354499817,2,common_bus_N-2,"0,2",True,1.199065089225769,11.161395955085752,0.043094192876778965,103.95699591260856,1,0,6,0,True,do_nothing,29
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [1, 9], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 7, 8, 9, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [0, 3, 4, 7, 8, 14, 15, 16, 17], ""random_trips"": [7, 8, 14, 15], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 2, 3, 4, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 147.4993573665619, ""load_after_mw"": 147.4993573665619, ""load_shed_mw"": 0.0, ""gen_before_mw"": 593.9509220123291, ""gen_after_mw"": 147.4993573665619, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 9, 10, 11, 12, 13], ""branches"": [10, 11, 12, 16, 17, 18, 19], ""generators"": [3], ""loads"": [4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 75.51484904289245, ""load_after_mw"": 75.51484904289245, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.76501083374023, ""gen_after_mw"": 75.51484904289245, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.76501083374023, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1930,-103.92105608476768,1.0376501083374023,2,common_bus_N-2,"1,9",True,0.8610587120056152,0.0,0.0,103.92105608476768,1,0,6,0,True,do_nothing,30
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [16, 19], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [16, 19], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 15.657931935787202, ""load_shed_ratio"": 0.060455335659410046, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9], ""load_before_mw"": 256.5168580889702, ""load_after_mw"": 256.5168580889702, ""load_shed_mw"": 0.0, ""gen_before_mw"": 711.6558520555495, ""gen_after_mw"": 256.5168580889702, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 15.657931935787202, ""load_after_mw"": 0.0, ""load_shed_mw"": 15.657931935787202, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",905,-100.0,0.9213566184043884,2,common_bus_N-2,"16,19",True,1.0508679151535034,15.657931935787202,0.060455335659410046,100.0,1,0,2,0,True,do_nothing,31
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12, 18], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 16, 18], ""proactive_action"": null, ""overloaded_lines"": [7, 14, 16], ""random_trips"": [16], ""pf_converged"": false, ""load_shed_MW"": 26.388741517066954, ""load_shed_ratio"": 0.1018870328844284, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8], ""load_before_mw"": 214.269147670269, ""load_after_mw"": 214.269147670269, ""load_shed_mw"": 0.0, ""gen_before_mw"": 758.1483745098114, ""gen_after_mw"": 214.269147670269, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [12, 13], ""branches"": [19], ""generators"": [], ""loads"": [9, 10], ""load_before_mw"": 26.388741517066954, ""load_after_mw"": 0.0, ""load_shed_mw"": 26.388741517066954, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1052,-101.1046691347357,0.9815489053726196,2,common_bus_N-2,"12,18",True,0.9291810393333435,26.388741517066954,0.1018870328844284,101.1046691347357,1,0,3,0,True,do_nothing,32
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [15], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 9, 15], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 3, 4, 5, 9], ""random_trips"": [2, 9], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 302.14955151081085, ""load_after_mw"": 302.14955151081085, ""load_shed_mw"": 0.0, ""gen_before_mw"": 792.3649271011352, ""gen_after_mw"": 302.14955151081085, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [15], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 12, 14, 15, 16, 19], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 3, 4, 5, 6, 7, 8, 12, 14, 16, 19], ""random_trips"": [1, 3, 4, 5, 6, 7, 8, 12, 14, 16, 19], ""pf_converged"": false, ""load_shed_MW"": 123.7357223033905, ""load_shed_ratio"": 0.4777441015574923, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 25.315232694149017, ""load_after_mw"": 25.315232694149017, ""load_shed_mw"": 0.0, ""gen_before_mw"": 484.61055355072017, ""gen_after_mw"": 25.315232694149017, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 109.89377510547638, ""load_after_mw"": 102.58479118347168, ""load_shed_mw"": 7.3089839220047, ""gen_before_mw"": 102.58479118347168, ""gen_after_mw"": 102.58479118347168, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [3], ""branches"": [], ""generators"": [], ""loads"": [2], ""load_before_mw"": 55.76350796222687, ""load_after_mw"": 0.0, ""load_shed_mw"": 55.76350796222687, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [4], ""branches"": [], ""generators"": [], ""loads"": [3], ""load_before_mw"": 8.866164445877075, ""load_after_mw"": 0.0, ""load_shed_mw"": 8.866164445877075, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [5, 9, 10, 11, 12], ""branches"": [10, 11, 17, 18], ""generators"": [3], ""loads"": [4, 6, 7, 8, 9], ""load_before_mw"": 50.51380532979965, ""load_after_mw"": 50.51380532979965, ""load_shed_mw"": 0.0, ""gen_before_mw"": 102.58479118347168, ""gen_after_mw"": 50.51380532979965, ""balance_case"": ""generation_surplus""}, {""island_id"": 5, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 102.58479118347168, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}, {""island_id"": 6, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 34.41471725702286, ""load_after_mw"": 0.0, ""load_shed_mw"": 34.41471725702286, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 7, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 17.382348716259003, ""load_after_mw"": 0.0, ""load_shed_mw"": 17.382348716259003, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1006,-113.80623727956193,1.0258479118347168,1,N-1,15,True,1.1666005849838257,123.7357223033905,0.4777441015574923,113.80623727956193,2,0,14,0,True,do_nothing,33
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [3, 5], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 3, 4, 5, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 4, 6], ""random_trips"": [2, 4, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 3, 4], ""loads"": [0, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 166.5509418487549, ""load_after_mw"": 166.5509418487549, ""load_shed_mw"": 0.0, ""gen_before_mw"": 678.3819063186645, ""gen_after_mw"": 166.5509418487549, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 95.20084176063538, ""load_after_mw"": 95.20084176063538, ""load_shed_mw"": 0.0, ""gen_before_mw"": 100.88963508605957, ""gen_after_mw"": 95.20084176063538, ""balance_case"": ""generation_surplus""}]}]",1197,-102.95544664514918,1.0088963508605957,2,common_bus_N-2,"3,5",True,1.010624647140503,0.0,0.0,102.95544664514918,1,0,5,0,True,do_nothing,34
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 8, 14], ""proactive_action"": null, ""overloaded_lines"": [2, 7, 9, 12, 14], ""random_trips"": [14], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 280.2051841020584, ""load_after_mw"": 280.2051841020584, ""load_shed_mw"": 0.0, ""gen_before_mw"": 761.6339129686355, ""gen_after_mw"": 280.2051841020584, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [5, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [2, 5, 8, 9, 10, 12, 14, 17, 19], ""proactive_action"": null, ""overloaded_lines"": [2, 9, 10, 12, 15, 17, 19], ""random_trips"": [2, 9, 10, 12, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 64.8649039387703, ""load_shed_ratio"": 0.2504436445512367, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 3, 4, 6, 7], ""branches"": [0, 1, 3, 4, 6, 7, 13], ""generators"": [0, 1, 4], ""loads"": [0, 2, 3], ""load_before_mw"": 83.4124312520027, ""load_after_mw"": 83.4124312520027, ""load_shed_mw"": 0.0, ""gen_before_mw"": 564.4216102838516, ""gen_after_mw"": 83.4124312520027, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2], ""branches"": [], ""generators"": [2], ""loads"": [1], ""load_before_mw"": 101.91246464252472, ""load_after_mw"": 98.60615134239197, ""load_shed_mw"": 3.306313300132757, ""gen_before_mw"": 98.60615134239197, ""gen_after_mw"": 98.60615134239197, ""balance_case"": ""generation_deficit""}, {""island_id"": 2, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 33.32169756889343, ""load_after_mw"": 33.32169756889343, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.60615134239197, ""gen_after_mw"": 33.32169756889343, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [8, 9, 13], ""branches"": [15, 16], ""generators"": [], ""loads"": [5, 6, 10], ""load_before_mw"": 57.77203409671783, ""load_after_mw"": 0.0, ""load_shed_mw"": 57.77203409671783, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.7865565419197083, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.7865565419197083, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",914,-108.05005400137344,0.9860615134239197,2,common_bus_N-2,"5,8",True,1.0818732976913452,64.8649039387703,0.2504436445512367,108.05005400137344,2,0,9,0,True,do_nothing,35
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [14, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 14, 15], ""proactive_action"": null, ""overloaded_lines"": [8, 9, 12], ""random_trips"": [8], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 264.71308636665344, ""load_after_mw"": 264.71308636665344, ""load_shed_mw"": 0.0, ""gen_before_mw"": 772.5593857288361, ""gen_after_mw"": 264.71308636665344, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [14, 15], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 12, 14, 15, 16, 19], ""proactive_action"": null, ""overloaded_lines"": [4, 9, 12, 16, 19], ""random_trips"": [9, 12, 16, 19], ""pf_converged"": false, ""load_shed_MW"": 45.379386234283444, ""load_shed_ratio"": 0.17520998546055383, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 175.07857797145843, ""load_after_mw"": 175.07857797145843, ""load_shed_mw"": 0.0, ""gen_before_mw"": 672.5387506008149, ""gen_after_mw"": 175.07857797145843, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 9, 10, 11, 12], ""branches"": [10, 11, 17, 18], ""generators"": [3], ""loads"": [4, 6, 7, 8, 9], ""load_before_mw"": 44.255122160911554, ""load_after_mw"": 44.255122160911554, ""load_shed_mw"": 0.0, ""gen_before_mw"": 100.02063512802124, ""gen_after_mw"": 44.255122160911554, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [8], ""branches"": [], ""generators"": [], ""loads"": [5], ""load_before_mw"": 30.150718331336975, ""load_after_mw"": 0.0, ""load_shed_mw"": 30.150718331336975, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [13], ""branches"": [], ""generators"": [], ""loads"": [10], ""load_before_mw"": 15.228667902946473, ""load_after_mw"": 0.0, ""load_shed_mw"": 15.228667902946473, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1196,-106.08750128127946,1.0002063512802124,2,common_bus_N-2,"14,15",True,1.0220582485198975,45.379386234283444,0.17520998546055383,106.08750128127946,2,0,7,0,True,do_nothing,36
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 14], ""proactive_action"": null, ""overloaded_lines"": [7, 9, 14], ""random_trips"": [7, 14], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 264.3221753835678, ""load_after_mw"": 264.3221753835678, ""load_shed_mw"": 0.0, ""gen_before_mw"": 680.6902482032776, ""gen_after_mw"": 264.3221753835678, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [6, 7], ""branches"": [13], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.23293399810791, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1582,-101.98013266932448,1.012329339981079,1,N-1,8,True,1.020548939704895,0.0,0.0,101.98013266932448,1,0,3,0,True,do_nothing,37
