action,action_line,action_type,cascade_trace_json,chronic_index,episode,episode_return,gen_scale,initial_outage_order,initial_outage_type,initial_outages,is_valid_action,load_scale,load_shed_MW,load_shed_ratio,negative_return,num_generations,num_invalid_actions,num_line_outages,num_proactive_actions,pf_failed,policy,scenario_id
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 2, 4, 5, 7, 9, 12, 14], ""random_trips"": [7], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 297.27197909355164, ""load_after_mw"": 297.27197909355164, ""load_shed_mw"": 0.0, ""gen_before_mw"": 811.1619462966919, ""gen_after_mw"": 297.27197909355164, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 8, 9, 10, 12, 15, 17, 19], ""proactive_action"": null, ""overloaded_lines"": [0, 1, 4, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [9, 10, 12, 15, 17, 19], ""pf_converged"": false, ""load_shed_MW"": 14.347103238105774, ""load_shed_ratio"": 0.05539422099654739, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4], ""branches"": [0, 1, 2, 3, 4, 5, 6], ""generators"": [0, 1, 2], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 196.61270277500154, ""load_after_mw"": 196.61270277500154, ""load_shed_mw"": 0.0, ""gen_before_mw"": 601.1251916885376, ""gen_after_mw"": 196.61270277500154, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 11, 12], ""branches"": [11, 18], ""generators"": [3], ""loads"": [4, 8, 9], ""load_before_mw"": 35.351262378692624, ""load_after_mw"": 35.351262378692624, ""load_shed_mw"": 0.0, ""gen_before_mw"": 105.01837730407715, ""gen_after_mw"": 35.351262378692624, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [6, 7, 8, 13], ""branches"": [13, 14, 16], ""generators"": [4], ""loads"": [5, 10], ""load_before_mw"": 50.960910701751715, ""load_after_mw"": 50.960910701751715, ""load_shed_mw"": 0.0, ""gen_before_mw"": 105.01837730407715, ""gen_after_mw"": 50.960910701751715, ""balance_case"": ""generation_surplus""}, {""island_id"": 3, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 10.329914331436157, ""load_after_mw"": 0.0, ""load_shed_mw"": 10.329914331436157, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 4, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 4.017188906669617, ""load_after_mw"": 0.0, ""load_shed_mw"": 4.017188906669617, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",154,,-107.86682581492086,1.0501837730407715,1,N-1,8,True,1.147768259048462,14.347103238105774,0.05539422099654739,107.86682581492086,2,0,8,0,True,do_nothing,42
14,13,open_line,"[{""generation"": 1, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 13], ""proactive_action"": 13, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 297.27197909355164, ""load_after_mw"": 297.27197909355164, ""load_shed_mw"": 0.0, ""gen_before_mw"": 706.1435689926147, ""gen_after_mw"": 297.27197909355164, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 105.01837730407715, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",154,,-100.1,1.0501837730407715,1,N-1,8,True,1.147768259048462,0.0,0.0,100.1,1,0,2,1,True,one_step_oracle,42
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 8], ""proactive_action"": null, ""overloaded_lines"": [2, 7, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 263.7495946884155, ""load_after_mw"": 263.7495946884155, ""load_shed_mw"": 0.0, ""gen_before_mw"": 774.692815732956, ""gen_after_mw"": 263.7495946884155, ""balance_case"": ""generation_surplus""}]}]",895,,0.0,1.002968430519104,2,common_bus_N-2,"5,8",True,1.0183382034301758,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,43
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [5, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [5, 8], ""proactive_action"": null, ""overloaded_lines"": [2, 7, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 263.7495946884155, ""load_after_mw"": 263.7495946884155, ""load_shed_mw"": 0.0, ""gen_before_mw"": 774.692815732956, ""gen_after_mw"": 263.7495946884155, ""balance_case"": ""generation_surplus""}]}]",895,,0.0,1.002968430519104,2,common_bus_N-2,"5,8",True,1.0183382034301758,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,43
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4], ""proactive_action"": null, ""overloaded_lines"": [1, 3], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 256.7728633284569, ""load_after_mw"": 256.7728633284569, ""load_shed_mw"": 0.0, ""gen_before_mw"": 723.6650280714034, ""gen_after_mw"": 256.7728633284569, ""balance_case"": ""generation_surplus""}]}]",195,,0.0,0.9369044899940491,1,N-1,4,True,0.9914010167121887,0.0,0.0,-0.0,1,0,1,0,False,do_nothing,44
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4], ""proactive_action"": null, ""overloaded_lines"": [1, 3], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 256.7728633284569, ""load_after_mw"": 256.7728633284569, ""load_shed_mw"": 0.0, ""gen_before_mw"": 723.6650280714034, ""gen_after_mw"": 256.7728633284569, ""balance_case"": ""generation_surplus""}]}]",195,,0.0,0.9369044899940491,1,N-1,4,True,0.9914010167121887,0.0,0.0,-0.0,1,0,1,0,False,one_step_oracle,44
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 14], ""proactive_action"": null, ""overloaded_lines"": [7, 9, 12, 14], ""random_trips"": [14], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 281.92354369163513, ""load_after_mw"": 281.92354369163513, ""load_shed_mw"": 0.0, ""gen_before_mw"": 764.521317577362, ""gen_after_mw"": 281.92354369163513, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 9, 10, 12, 14, 15, 17], ""proactive_action"": null, ""overloaded_lines"": [1, 4, 5, 9, 10, 12, 15, 17, 19], ""random_trips"": [9, 10, 12, 15, 17], ""pf_converged"": false, ""load_shed_MW"": 13.606348633766174, ""load_shed_ratio"": 0.052534164609135806, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 6, 7], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 13], ""generators"": [0, 1, 2, 4], ""loads"": [0, 1, 2, 3], ""load_before_mw"": 186.46140167713165, ""load_after_mw"": 186.46140167713165, ""load_shed_mw"": 0.0, ""gen_before_mw"": 665.5413437843322, ""gen_after_mw"": 186.46140167713165, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [5, 8, 11, 12, 13], ""branches"": [11, 16, 18, 19], ""generators"": [3], ""loads"": [4, 5, 8, 9, 10], ""load_before_mw"": 81.85579338073731, ""load_after_mw"": 81.85579338073731, ""load_shed_mw"": 0.0, ""gen_before_mw"": 98.97997379302979, ""gen_after_mw"": 81.85579338073731, ""balance_case"": ""generation_surplus""}, {""island_id"": 2, ""buses"": [9], ""branches"": [], ""generators"": [], ""loads"": [6], ""load_before_mw"": 9.796571016311646, ""load_after_mw"": 0.0, ""load_shed_mw"": 9.796571016311646, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}, {""island_id"": 3, ""buses"": [10], ""branches"": [], ""generators"": [], ""loads"": [7], ""load_before_mw"": 3.809777617454529, ""load_after_mw"": 0.0, ""load_shed_mw"": 3.809777617454529, ""gen_before_mw"": 0.0, ""gen_after_mw"": 0.0, ""balance_case"": ""no_generation""}]}]",1275,,-106.92033672327433,0.9897997379302979,1,N-1,8,True,1.088507890701294,13.606348633766174,0.052534164609135806,106.92033672327433,2,0,7,0,True,do_nothing,45
20,19,open_line,"[{""generation"": 1, ""initial_outages"": [8], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [8, 19], ""proactive_action"": 19, ""overloaded_lines"": [7, 14], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 281.92354369163513, ""load_after_mw"": 281.92354369163513, ""load_shed_mw"": 0.0, ""gen_before_mw"": 764.521317577362, ""gen_after_mw"": 281.92354369163513, ""balance_case"": ""generation_surplus""}]}]",1275,,-0.1,0.9897997379302979,1,N-1,8,True,1.088507890701294,0.0,0.0,0.1,1,0,2,1,False,one_step_oracle,45
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [3, 4], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 3], ""random_trips"": [3], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 279.6858013868332, ""load_after_mw"": 279.6858013868332, ""load_shed_mw"": 0.0, ""gen_before_mw"": 739.7399673700332, ""gen_after_mw"": 279.6858013868332, ""balance_case"": ""generation_surplus""}]}, {""generation"": 2, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [1, 2, 3, 4, 6], ""proactive_action"": null, ""overloaded_lines"": [1, 2, 6], ""random_trips"": [1, 2, 6], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1], ""branches"": [0], ""generators"": [0, 1], ""loads"": [0], ""load_before_mw"": 23.433134710788725, ""load_after_mw"": 23.433134710788725, ""load_shed_mw"": 0.0, ""gen_before_mw"": 452.42511727809904, ""gen_after_mw"": 23.433134710788725, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [2, 3, 4], ""loads"": [1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 256.25266667604444, ""load_after_mw"": 256.25266667604444, ""load_shed_mw"": 0.0, ""gen_before_mw"": 287.3148500919342, ""gen_after_mw"": 256.25266667604444, ""balance_case"": ""generation_surplus""}]}]",1550,,-104.95046327023238,0.957716166973114,1,N-1,4,True,1.079867959022522,0.0,0.0,104.95046327023238,2,0,5,0,True,do_nothing,46
6,5,open_line,"[{""generation"": 1, ""initial_outages"": [4], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [4, 5], ""proactive_action"": 5, ""overloaded_lines"": [1, 2, 3], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 279.6858013868332, ""load_after_mw"": 279.6858013868332, ""load_shed_mw"": 0.0, ""gen_before_mw"": 739.7399673700332, ""gen_after_mw"": 279.6858013868332, ""balance_case"": ""generation_surplus""}]}]",1550,,-0.1,0.957716166973114,1,N-1,4,True,1.079867959022522,0.0,0.0,0.1,1,0,2,1,False,one_step_oracle,46
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [13], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 317.918044090271, ""load_after_mw"": 317.918044090271, ""load_shed_mw"": 0.0, ""gen_before_mw"": 683.0423554420471, ""gen_after_mw"": 317.918044090271, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.58274173736572, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",114,,-100.0,1.0158274173736572,1,N-1,13,True,1.227482795715332,0.0,0.0,100.0,1,0,1,0,True,do_nothing,47
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [13], ""initial_outage_order"": 1, ""initial_outage_type"": ""N-1"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 317.918044090271, ""load_after_mw"": 317.918044090271, ""load_shed_mw"": 0.0, ""gen_before_mw"": 683.0423554420471, ""gen_after_mw"": 317.918044090271, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 101.58274173736572, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",114,,-100.0,1.0158274173736572,1,N-1,13,True,1.227482795715332,0.0,0.0,100.0,1,0,1,0,True,one_step_oracle,47
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12, 18], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 18], ""proactive_action"": null, ""overloaded_lines"": [16], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 234.4308078289032, ""load_after_mw"": 234.4308078289032, ""load_shed_mw"": 0.0, ""gen_before_mw"": 755.5766107320785, ""gen_after_mw"": 234.4308078289032, ""balance_case"": ""generation_surplus""}]}]",521,,0.0,0.9782193303108215,2,common_bus_N-2,"12,18",True,0.9051382541656494,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,48
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [12, 18], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [12, 18], ""proactive_action"": null, ""overloaded_lines"": [16], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 234.4308078289032, ""load_after_mw"": 234.4308078289032, ""load_shed_mw"": 0.0, ""gen_before_mw"": 755.5766107320785, ""gen_after_mw"": 234.4308078289032, ""balance_case"": ""generation_surplus""}]}]",521,,0.0,0.9782193303108215,2,common_bus_N-2,"12,18",True,0.9051382541656494,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,48
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 289.2387753725052, ""load_after_mw"": 289.2387753725052, ""load_shed_mw"": 0.0, ""gen_before_mw"": 698.8053374767303, ""gen_after_mw"": 289.2387753725052, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.9270281791687, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1010,,-100.0,1.039270281791687,2,common_bus_N-2,"7,13",True,1.116752028465271,0.0,0.0,100.0,1,0,2,0,True,do_nothing,49
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [7, 13], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [7, 13], ""proactive_action"": null, ""overloaded_lines"": [], ""random_trips"": [], ""pf_converged"": false, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 289.2387753725052, ""load_after_mw"": 289.2387753725052, ""load_shed_mw"": 0.0, ""gen_before_mw"": 698.8053374767303, ""gen_after_mw"": 289.2387753725052, ""balance_case"": ""generation_surplus""}, {""island_id"": 1, ""buses"": [7], ""branches"": [], ""generators"": [4], ""loads"": [], ""load_before_mw"": 0.0, ""load_after_mw"": 0.0, ""load_shed_mw"": 0.0, ""gen_before_mw"": 103.9270281791687, ""gen_after_mw"": 0.0, ""balance_case"": ""no_load""}]}]",1010,,-100.0,1.039270281791687,2,common_bus_N-2,"7,13",True,1.116752028465271,0.0,0.0,100.0,1,0,2,0,True,one_step_oracle,49
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [6, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 8], ""proactive_action"": null, ""overloaded_lines"": [3, 9, 12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 240.65788918733597, ""load_after_mw"": 240.65788918733597, ""load_shed_mw"": 0.0, ""gen_before_mw"": 758.1483745098114, ""gen_after_mw"": 240.65788918733597, ""balance_case"": ""generation_surplus""}]}]",1052,,0.0,0.9815489053726196,2,common_bus_N-2,"6,8",True,0.9291810393333435,0.0,0.0,-0.0,1,0,2,0,False,do_nothing,50
0,,do_nothing,"[{""generation"": 1, ""initial_outages"": [6, 8], ""initial_outage_order"": 2, ""initial_outage_type"": ""common_bus_N-2"", ""initial_outage_mode"": ""sampled"", ""outaged_lines"": [6, 8], ""proactive_action"": null, ""overloaded_lines"": [3, 9, 12], ""random_trips"": [], ""pf_converged"": true, ""load_shed_MW"": 0.0, ""load_shed_ratio"": 0.0, ""invalid_action"": false, ""island_records"": [{""island_id"": 0, ""buses"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], ""branches"": [0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], ""generators"": [0, 1, 2, 3, 4], ""loads"": [0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10], ""load_before_mw"": 240.65788918733597, ""load_after_mw"": 240.65788918733597, ""load_shed_mw"": 0.0, ""gen_before_mw"": 758.1483745098114, ""gen_after_mw"": 240.65788918733597, ""balance_case"": ""generation_surplus""}]}]",1052,,0.0,0.9815489053726196,2,common_bus_N-2,"6,8",True,0.9291810393333435,0.0,0.0,-0.0,1,0,2,0,False,one_step_oracle,50
