step,episode,episode_return,negative_return,initial_outages,initial_outage_type,initial_outage_order,chronic_index,mask_enabled,mean_valid_action_count,sampled_invalid_action_count,policy_loss,value_loss,entropy,approx_kl,clip_fraction,num_generations,num_line_outages,load_shed_MW,num_proactive_actions,num_invalid_actions
479,416,-104.9770575499286,104.9770575499286,"3,7",common_bus_N-2,2,642,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
480,417,-105.83706015508864,105.83706015508864,"3,6",common_bus_N-2,2,855,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.1403428614139557,0,0
481,418,-105.85829567632416,105.85829567632416,"4,9",common_bus_N-2,2,1592,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,8.927814245223999,0,0
482,419,-105.09674866961971,105.09674866961971,"9,10",common_bus_N-2,2,1175,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,55.611669266223906,0,0
483,420,-100.1,100.1,"0,1",common_bus_N-2,2,27,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
484,421,0.0,-0.0,11,N-1,1,862,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
485,422,-100.1,100.1,"7,13",common_bus_N-2,2,1501,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
486,423,-104.05039971411131,104.05039971411131,"1,6",common_bus_N-2,2,785,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,7.1803533077239985,1,0
487,424,-105.0192223845459,105.0192223845459,"14,16",common_bus_N-2,2,666,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,13.531535220146182,1,0
488,425,-104.98674852563401,104.98674852563401,4,N-1,1,701,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,3.0579569458961515,1,0
489,426,-106.14323776126625,106.14323776126625,"8,14",common_bus_N-2,2,1759,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,52.198069328069685,1,0
491,427,-107.02960313254076,107.02960313254076,"8,15",common_bus_N-2,2,1289,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,15.891675174236298,1,0
492,428,-0.1,0.1,17,N-1,1,762,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
493,429,0.0,-0.0,5,N-1,1,523,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
494,430,-103.05544664514919,103.05544664514919,"0,2",common_bus_N-2,2,1446,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
495,431,-107.99454296751404,107.99454296751404,"1,9",common_bus_N-2,2,1552,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,57.06939883232117,1,0
496,432,-100.1,100.1,"16,19",common_bus_N-2,2,1310,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,14.365389341115952,1,0
497,433,-101.1046691347357,101.1046691347357,"12,18",common_bus_N-2,2,1946,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,23.4304922580719,0,0
498,434,-100.13474903474903,100.13474903474903,15,N-1,1,1085,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,7.6884486079216,1,0
499,435,-103.00551710379051,103.00551710379051,"3,5",common_bus_N-2,2,144,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,15.050577831268313,0,0
500,436,-0.1,0.1,"5,8",common_bus_N-2,2,1895,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
501,437,-102.95544664514918,102.95544664514918,"14,15",common_bus_N-2,2,1262,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
503,438,-102.4147077447743,102.4147077447743,8,N-1,1,47,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,60.91179685592651,2,0
504,439,-103.92105608476768,103.92105608476768,"9,11",common_bus_N-2,2,518,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
505,440,-102.24229483148663,102.24229483148663,"14,16",common_bus_N-2,2,1782,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,42.89007210731506,1,0
507,441,-103.36146182159496,103.36146182159496,"14,15",common_bus_N-2,2,830,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,37.26024534702301,2,0
508,442,0.0,-0.0,18,N-1,1,1417,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
509,443,-101.98013266932448,101.98013266932448,8,N-1,1,334,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
510,444,-102.08013266932447,102.08013266932447,"5,8",common_bus_N-2,2,197,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
511,445,-0.1,0.1,4,N-1,1,224,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
512,446,0.0,-0.0,8,N-1,1,498,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
514,447,-104.95689185003167,104.95689185003167,4,N-1,1,965,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,2.0022168874740487,0,0
515,448,-100.1,100.1,13,N-1,1,929,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
516,449,-101.1046691347357,101.1046691347357,"12,18",common_bus_N-2,2,1685,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,22.327751231193545,0,0
517,450,-100.0,100.0,"7,13",common_bus_N-2,2,1385,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
518,451,-105.1832351561062,105.1832351561062,"6,8",common_bus_N-2,2,435,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,63.78578910827637,1,0
519,452,0.0,-0.0,"18,19",common_bus_N-2,2,1911,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
520,453,-105.82354664157512,105.82354664157512,"3,6",common_bus_N-2,2,264,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,0,0
521,454,-102.08013266932447,102.08013266932447,2,N-1,1,1407,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
522,455,0.0,-0.0,10,N-1,1,1100,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
523,456,-102.08013266932447,102.08013266932447,17,N-1,1,1573,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
524,457,-100.1,100.1,"7,13",common_bus_N-2,2,1867,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
525,458,-104.02105608476768,104.02105608476768,"0,4",common_bus_N-2,2,139,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
526,459,-100.1,100.1,"0,1",common_bus_N-2,2,39,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
528,460,-104.95046327023238,104.95046327023238,7,N-1,1,845,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,0,0
529,461,-103.9345695982812,103.9345695982812,"8,14",common_bus_N-2,2,1333,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,3.367798835039139,0,0
531,462,-104.95046327023238,104.95046327023238,1,N-1,1,202,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,0,0
532,463,-101.98013266932448,101.98013266932448,"3,4",common_bus_N-2,2,210,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
533,464,-100.1,100.1,"9,10",common_bus_N-2,2,199,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
535,465,-110.94347778196747,110.94347778196747,"3,7",common_bus_N-2,2,1179,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,55.78187547922134,0,0
536,466,-100.0,100.0,"7,14",common_bus_N-2,2,773,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
537,467,-104.02105608476768,104.02105608476768,"10,11",common_bus_N-2,2,800,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
538,468,-101.98013266932448,101.98013266932448,14,N-1,1,187,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
539,469,-0.1,0.1,6,N-1,1,1494,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
541,470,-109.15039745761774,109.15039745761774,3,N-1,1,1293,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,38.74380016326904,2,0
542,471,-102.08013266932447,102.08013266932447,"5,7",common_bus_N-2,2,1991,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
544,472,-103.97514929440767,103.97514929440767,17,N-1,1,354,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,0,0
545,473,-100.1,100.1,13,N-1,1,268,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
546,474,-102.08013266932447,102.08013266932447,"8,16",common_bus_N-2,2,1008,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
547,475,0.0,-0.0,"10,12",common_bus_N-2,2,1617,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
548,476,-102.18978517897699,102.18978517897699,"15,16",common_bus_N-2,2,345,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,32.85714631080627,1,0
549,477,-100.1,100.1,"3,6",common_bus_N-2,2,12,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
551,478,-111.97701663969023,111.97701663969023,"3,8",common_bus_N-2,2,50,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,13,93.31161369085311,0,0
553,479,-106.06433525811342,106.06433525811342,"18,19",common_bus_N-2,2,842,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,11.20353415608406,1,0
554,480,0.0,-0.0,"3,7",common_bus_N-2,2,1711,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
556,481,-104.28865127835383,104.28865127835383,12,N-1,1,691,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,42.7679089307785,2,0
557,482,-102.08013266932447,102.08013266932447,16,N-1,1,1296,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
558,483,-100.1,100.1,"15,17",common_bus_N-2,2,783,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,8.427074253559113,1,0
559,484,-103.93734568845447,103.93734568845447,2,N-1,1,1568,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,4.521312427520755,0,0
560,485,-100.14826254826255,100.14826254826255,"10,11",common_bus_N-2,2,1239,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,13.57654333114624,1,0
561,486,-108.26509833967016,108.26509833967016,"6,9",common_bus_N-2,2,967,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,145.71363952159882,1,0
562,487,-101.98013266932448,101.98013266932448,"3,5",common_bus_N-2,2,897,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
563,488,-101.12822125828782,101.12822125828782,"11,12",common_bus_N-2,2,285,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,33.0336979329586,0,0
564,489,-101.98013266932448,101.98013266932448,"10,12",common_bus_N-2,2,729,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
565,490,-100.1,100.1,"2,5",common_bus_N-2,2,1405,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
566,491,-100.9950166250832,100.9950166250832,"5,8",common_bus_N-2,2,1491,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
567,492,-106.12972424775273,106.12972424775273,"9,11",common_bus_N-2,2,1466,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,48.29660507440567,1,0
568,493,-100.9950166250832,100.9950166250832,"7,8",common_bus_N-2,2,1676,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,0,0
569,494,-105.83706015508864,105.83706015508864,"3,6",common_bus_N-2,2,1331,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,3.1528761088848114,0,0
571,495,-110.05042185815289,110.05042185815289,"14,15",common_bus_N-2,2,1791,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,12,45.93817276954651,1,0
572,496,-105.23361191247952,105.23361191247952,"12,19",common_bus_N-2,2,128,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,78.2553176879883,1,0
574,497,-103.08013266932447,103.08013266932447,4,N-1,1,337,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,4,0.0,1,0
575,498,-101.09501662508319,101.09501662508319,"4,9",common_bus_N-2,2,1673,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
576,499,-105.11026218313323,105.11026218313323,"11,12",common_bus_N-2,2,1816,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,36.53980243206024,1,0
577,500,-103.07038231310244,103.07038231310244,5,N-1,1,954,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,4.646275496482858,1,0
578,501,-104.02105608476768,104.02105608476768,"1,6",common_bus_N-2,2,184,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
580,502,-109.9770627847938,109.9770627847938,"3,7",common_bus_N-2,2,1892,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,51.81996499300003,0,0
581,503,-102.95544664514918,102.95544664514918,"0,2",common_bus_N-2,2,200,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
582,504,-100.1,100.1,"7,14",common_bus_N-2,2,839,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
583,505,0.0,-0.0,"18,19",common_bus_N-2,2,1581,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
584,506,-102.95544664514918,102.95544664514918,"1,4",common_bus_N-2,2,1597,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
585,507,-103.92105608476768,103.92105608476768,"9,12",common_bus_N-2,2,1064,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,0,0
586,508,-103.92105608476768,103.92105608476768,7,N-1,1,109,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
587,509,-100.1,100.1,"3,6",common_bus_N-2,2,928,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
588,510,-102.08013266932447,102.08013266932447,0,N-1,1,1402,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
589,511,-100.1,100.1,"2,3",common_bus_N-2,2,1801,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
590,512,-102.95544664514918,102.95544664514918,0,N-1,1,544,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
591,513,-106.08146169949019,106.08146169949019,"12,18",common_bus_N-2,2,1803,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,45.38743551969529,1,0
592,514,-100.1,100.1,"15,17",common_bus_N-2,2,348,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,10.681461811065674,1,0
593,515,0.0,-0.0,5,N-1,1,2000,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
595,516,-103.08013266932447,103.08013266932447,"10,12",common_bus_N-2,2,1560,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,0.0,1,0
596,517,-103.9345695982812,103.9345695982812,"8,14",common_bus_N-2,2,540,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,3.087578386068344,0,0
598,518,-107.19080964027243,107.19080964027243,19,N-1,1,647,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,67.24856891632078,1,0
599,519,-103.35081344051598,103.35081344051598,"10,11",common_bus_N-2,2,1250,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,85.41486883163452,1,0
600,520,-100.1,100.1,"15,17",common_bus_N-2,2,946,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,10.773074269294739,1,0
601,521,-100.11351351351351,100.11351351351351,"10,11",common_bus_N-2,2,605,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.7688942551612854,1,0
602,522,-100.1,100.1,"7,14",common_bus_N-2,2,731,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
603,523,-102.95544664514918,102.95544664514918,"0,2",common_bus_N-2,2,1064,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
604,524,-107.88246650222264,107.88246650222264,"6,7",common_bus_N-2,2,63,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,27.57592197656632,1,0
606,525,-109.15100142985516,109.15100142985516,"10,11",common_bus_N-2,2,464,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,84.2933240532875,1,0
607,526,-0.1,0.1,"8,15",common_bus_N-2,2,1422,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
608,527,-101.09501662508319,101.09501662508319,14,N-1,1,1102,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
609,528,-104.90640117927222,104.90640117927222,"2,3",common_bus_N-2,2,1818,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,8.453580856323242,0,0
610,529,-100.1,100.1,"0,4",common_bus_N-2,2,108,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
611,530,-100.1,100.1,"7,14",common_bus_N-2,2,474,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
612,531,-103.05544664514919,103.05544664514919,"2,3",common_bus_N-2,2,210,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
613,532,-104.91081750088937,104.91081750088937,"2,3",common_bus_N-2,2,1820,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,9.655325031280523,0,0
614,533,-0.1,0.1,"4,6",common_bus_N-2,2,1939,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
616,534,-106.07360166737983,106.07360166737983,"5,7",common_bus_N-2,2,522,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,8,13.232566970586777,1,0
618,535,-107.12033672327433,107.12033672327433,7,N-1,1,1535,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,9,13.640391826629639,2,0
619,536,-102.95544664514918,102.95544664514918,"14,16",common_bus_N-2,2,1506,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
620,537,-106.87451762330478,106.87451762330478,"1,9",common_bus_N-2,2,203,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,27.145375728607178,0,0
621,538,-102.08013266932447,102.08013266932447,11,N-1,1,1067,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,1,0
622,539,-104.02105608476768,104.02105608476768,0,N-1,1,880,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
623,540,-101.98013266932448,101.98013266932448,"2,4",common_bus_N-2,2,1906,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,0.0,0,0
624,541,-106.04323776126624,106.04323776126624,"9,10",common_bus_N-2,2,98,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,67.07466887235641,0,0
625,542,-0.1,0.1,19,N-1,1,1074,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
626,543,-100.1,100.1,"11,18",common_bus_N-2,2,1028,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,6.326300287246704,1,0
627,544,-100.0,100.0,13,N-1,1,1450,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
628,545,-106.09497521300369,106.09497521300369,9,N-1,1,1040,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,44.53371963500977,1,0
629,546,-105.95289027091876,105.95289027091876,"1,6",common_bus_N-2,2,411,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,9.469775247573851,1,0
630,547,-108.9265725925683,108.9265725925683,"8,14",common_bus_N-2,2,1596,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,12,57.78231340646744,1,0
631,548,-0.1,0.1,19,N-1,1,1741,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
632,549,-100.1,100.1,"10,17",common_bus_N-2,2,1874,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,3.8138322830200195,1,0
633,550,-100.9950166250832,100.9950166250832,1,N-1,1,1453,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
634,551,-100.1,100.1,"16,19",common_bus_N-2,2,1458,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,13.305205422639848,1,0
635,552,-106.7899616387488,106.7899616387488,3,N-1,1,687,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,9.65151696205139,0,0
636,553,-102.21333730252911,102.21333730252911,"11,12",common_bus_N-2,2,604,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,35.15374159812927,1,0
637,554,-103.05544664514919,103.05544664514919,0,N-1,1,558,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
638,555,-104.02105608476768,104.02105608476768,"2,3",common_bus_N-2,2,1713,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,0.0,1,0
639,556,-100.1,100.1,"0,1",common_bus_N-2,2,90,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
640,557,-100.1,100.1,"16,19",common_bus_N-2,2,24,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,14.170110112428665,1,0
641,558,-106.04748486551335,106.04748486551335,"7,8",common_bus_N-2,2,364,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,40.17680475711823,1,0
642,559,-100.1,100.1,"16,19",common_bus_N-2,2,1091,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,11.9492331802845,1,0
643,560,-107.84141105514618,107.84141105514618,"2,3",common_bus_N-2,2,708,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,16.797903227806096,1,0
644,561,-105.95289027091876,105.95289027091876,"3,7",common_bus_N-2,2,612,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,8.220012855529784,1,0
645,562,-104.90640117927222,104.90640117927222,"3,7",common_bus_N-2,2,1880,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,7,8.185364151000977,0,0
646,563,-109.08109980890818,109.08109980890818,"9,10",common_bus_N-2,2,387,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,11,153.69373873472213,0,0
648,564,-108.99210660254795,108.99210660254795,"3,7",common_bus_N-2,2,1617,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,11,21.133135616779327,1,0
649,565,0.0,-0.0,"14,15",common_bus_N-2,2,1362,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
650,566,-103.92105608476768,103.92105608476768,12,N-1,1,88,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,0,0
651,567,0.0,-0.0,"3,5",common_bus_N-2,2,513,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
653,568,-105.18366790343701,105.18366790343701,16,N-1,1,129,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,6,42.10948294401169,1,0
654,569,-102.08978517897698,102.08978517897698,"12,18",common_bus_N-2,2,588,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,4,27.824726700782776,0,0
655,570,-106.08570880373729,106.08570880373729,9,N-1,1,1050,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,39.77555072307587,1,0
656,571,-106.04323776126624,106.04323776126624,"8,14",common_bus_N-2,2,1824,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,64.39091048240661,0,0
657,572,0.0,-0.0,"14,15",common_bus_N-2,2,1680,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
658,573,-0.1,0.1,19,N-1,1,478,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
659,574,0.0,-0.0,18,N-1,1,1610,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
660,575,-105.95829567632416,105.95829567632416,"9,11",common_bus_N-2,2,1190,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,9,8.761840760707855,1,0
661,576,-102.95935153109012,102.95935153109012,"5,8",common_bus_N-2,2,1858,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,1.1331236839294405,0,0
662,577,-0.1,0.1,"5,6",common_bus_N-2,2,1716,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
663,578,0.0,-0.0,"12,19",common_bus_N-2,2,1732,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
664,579,0.0,-0.0,6,N-1,1,1620,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
665,580,-0.1,0.1,18,N-1,1,251,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
667,581,-102.21856874863532,102.21856874863532,"1,6",common_bus_N-2,2,1090,True,0.0,0,0.0,0.0,0.0,0.0,0.0,2,5,4.777181655168533,2,0
668,582,-100.13474903474903,100.13474903474903,"14,15",common_bus_N-2,2,1144,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,7.529382348060608,1,0
669,583,0.0,-0.0,4,N-1,1,1820,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
670,584,-100.1,100.1,"2,5",common_bus_N-2,2,1567,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.6884159326553316,1,0
671,585,-105.85160152144458,105.85160152144458,"3,5",common_bus_N-2,2,698,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,9.22405240535737,0,0
672,586,-103.05544664514919,103.05544664514919,0,N-1,1,1943,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,0.0,1,0
673,587,-102.98966410167885,102.98966410167885,"2,4",common_bus_N-2,2,132,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,5,10.41407432556153,0,0
674,588,-104.9770575499286,104.9770575499286,"6,9",common_bus_N-2,2,1403,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,8,0.0,1,0
675,589,-103.05544664514919,103.05544664514919,"2,3",common_bus_N-2,2,786,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,6,0.0,1,0
676,590,-100.1,100.1,"0,1",common_bus_N-2,2,1346,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
677,591,0.0,-0.0,"5,7",common_bus_N-2,2,1713,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,0,0
678,592,-100.1,100.1,"16,19",common_bus_N-2,2,1512,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,16.21757572889328,1,0
679,593,0.0,-0.0,8,N-1,1,1651,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,0.0,0,0
680,594,-0.1,0.1,18,N-1,1,1645,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,0.0,1,0
681,595,-100.1,100.1,"14,16",common_bus_N-2,2,1672,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
682,596,-100.15752895752895,100.15752895752895,19,N-1,1,1086,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,2,11.967522901296617,1,0
683,597,-100.1,100.1,"7,14",common_bus_N-2,2,1642,True,0.0,0,0.0,0.0,0.0,0.0,0.0,1,3,0.0,1,0
