method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1022,L185->L141,L185,L141,0.8610104,0.01306145079433918,0.011246044973014294,0,0,False,False,0.0,L185->L141->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1023,L185->L103,L185,L103,0.8610104,0.012428308837115765,0.010700903163168579,0,0,False,False,0.0,L185->L103
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1024,L185->L124,L185,L124,0.8610104,0.012128313072025776,0.010442603689470142,0,0,False,False,0.0,L185->L124->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1025,L185->L106,L185,L106,0.8610104,0.011987946927547455,0.010321746979266404,0,0,False,False,0.0,L185->L106->L045->L060->L063->L064->L065->L102->L104->L109->L111->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1026,L185->L144,L185,L144,0.8610104,0.01177194993942976,0.010135771326128393,0,0,False,False,0.0,L185->L144->L128->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1027,L185->L110,L185,L110,0.8610104,0.010881065391004086,0.009368710464734583,0,0,False,False,0.0,L185->L110->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1028,L185->L160,L185,L160,0.8610104,0.010378407314419746,0.00893591663315147,0,0,False,False,0.0,L185->L160
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1029,L185->L156,L185,L156,0.8610104,0.00983617827296257,0.00846905178927481,0,0,False,False,0.0,L185->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1030,L185->L090,L185,L090,0.8610104,0.009752885438501835,0.008397335792558639,0,0,False,False,0.0,L185->L090->L091
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1031,L185->L030,L185,L030,0.8610104,0.00967904832214117,0.008333761267466098,0,0,False,False,0.0,L185->L030
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1032,L185->L111,L185,L111,0.8610104,0.009544534608721733,0.008217943561269342,0,0,False,False,0.0,L185->L111
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1033,L185->L165,L185,L165,0.8610104,0.00952936988323927,0.008204886574915795,0,0,False,False,0.0,L185->L165
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1034,L185->L039,L185,L039,0.8610104,0.009389946237206459,0.008084841365675628,0,0,False,False,0.0,L185->L039->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1035,L185->L162,L185,L162,0.8610104,0.009062870405614376,0.007803225673086196,0,0,False,False,0.0,L185->L162->L128->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1036,L185->L142,L185,L142,0.8610104,0.008814390748739243,0.0075892821043282745,0,0,False,False,0.0,L185->L142
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1037,L185->L073,L185,L073,0.8610104,0.007955868728458881,0.0068500857162378725,0,0,False,False,0.0,L185->L073
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1038,L185->L064,L185,L064,0.8610104,0.007601094897836447,0.006544621758424117,0,0,False,False,0.0,L185->L064
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1039,L185->L082,L185,L082,0.8610104,0.007353790104389191,0.006331689759296179,0,0,False,False,0.0,L185->L082
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1040,L185->L041,L185,L041,0.8610104,0.007299698423594236,0.006285116259578243,0,0,False,False,0.0,L185->L041->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1041,L185->L049,L185,L049,0.8610104,0.007260897662490606,0.006251708400740102,0,0,False,False,0.0,L185->L049
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1042,L185->L136,L185,L136,0.8610104,0.007090934086591005,0.006105367994269356,0,0,False,False,0.0,L185->L136->L128->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1043,L185->L057,L185,L057,0.8610104,0.006756141781806946,0.005817108338010311,0,0,False,False,0.0,L185->L057
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1044,L185->L172,L185,L172,0.8610104,0.006675533019006252,0.005747703354907781,0,0,False,False,0.0,L185->L172
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1045,L185->L044,L185,L044,0.8610104,0.006515529006719589,0.0056099382362872355,0,0,False,False,0.0,L185->L044->L045->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1046,L185->L159,L185,L159,0.8610104,0.006270725280046463,0.005399159681662917,0,0,False,False,0.0,L185->L159->L128->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1047,L185->L174,L185,L174,0.8610104,0.006259826943278313,0.005389776100362837,0,0,False,False,0.0,L185->L174
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1048,L185->L050,L185,L050,0.8610104,0.006049864459782839,0.005208996218463406,0,0,False,False,0.0,L185->L050->L018->L045->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1049,L185->L171,L185,L171,0.8610104,0.0059614586643874645,0.005132877909207716,0,0,False,False,0.0,L185->L171
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1050,L185->L048,L185,L048,0.8610104,0.005735935643315315,0.004938700242625177,0,0,False,False,0.0,L185->L048
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1051,L185->L135,L185,L135,0.8610104,0.005447463598102331,0.0046903228115875275,0,0,False,False,0.0,L185->L135
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1052,L185->L179,L185,L179,0.8610104,0.004965686239302158,0.0042755074951760464,0,0,False,False,0.0,L185->L179->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1053,L185->L080,L185,L080,0.8610104,0.0047286879271268845,0.004071449483610689,0,0,False,False,0.0,L185->L080
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1054,L185->L102,L185,L102,0.8610104,0.0044496431946754456,0.003831189066904783,0,0,False,False,0.0,L185->L102
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1055,L185->L013,L185,L013,0.8610104,0.004303464200347662,0.0037053274325270203,0,0,False,False,0.0,L185->L013
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1056,L185->L178,L185,L178,0.8610104,0.0037292761262506247,0.003210945529173501,0,0,False,False,0.0,L185->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1057,L185->L122,L185,L122,0.8610104,0.0035344932693988085,0.0030432354636823755,0,0,False,False,0.0,L185->L122->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1058,L185->L114,L185,L114,0.8610104,0.0034207755234092474,0.002945323301720805,0,0,False,False,0.0,L185->L114
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1059,L185->L112,L185,L112,0.8610104,0.0032458261121064425,0.0027946900391152127,0,0,False,False,0.0,L185->L112
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1060,L185->L078,L185,L078,0.8610104,0.0031555164605379105,0.0027169324898943304,0,0,False,False,0.0,L185->L078
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1061,L185->L170,L185,L170,0.8610104,0.0029199200216680765,0.0025140815058244392,0,0,False,False,0.0,L185->L170->L169
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1062,L185->L158,L185,L158,0.8610104,0.002886767266318202,0.0024855366386795415,0,0,False,False,0.0,L185->L158->L128->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1063,L185->L066,L185,L066,0.8610104,0.0023805799428373575,0.00204970408881437,0,0,False,False,0.0,L185->L066
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1064,L185->L067,L185,L067,0.8610104,0.0023805799428373575,0.00204970408881437,0,0,False,False,0.0,L185->L067
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1065,L185->L023,L185,L023,0.8610104,0.002294316189363599,0.001975430099930428,0,0,False,False,0.0,L185->L023
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1066,L185->L012,L185,L012,0.8610104,0.0021676041651517153,0.0018663297292789444,0,0,False,False,0.0,L185->L012->L018
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1067,L185->L021,L185,L021,0.8610104,0.00206855870783329,0.0017810505604550241,0,0,False,False,0.0,L185->L021->L018->L019->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1068,L185->L182,L185,L182,0.8610104,0.002001712331548333,0.001723495135271363,0,0,False,False,0.0,L185->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1069,L185->L151,L185,L151,0.8610104,0.001965390983968973,0.001692222077263519,0,0,False,False,0.0,L185->L151
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1070,L185->L126,L185,L126,0.8610104,0.0019551776349544525,0.001683428277543187,0,0,False,False,0.0,L185->L126->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1071,L185->L169,L185,L169,0.8610104,0.001891345251351595,0.001628467931404337,0,0,False,False,0.0,L185->L169
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1072,L185->L043,L185,L043,0.8610104,0.001855557202361524,0.0015976540490281767,0,0,False,False,0.0,L185->L043->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1073,L185->L168,L185,L168,0.8610104,0.0018007108010351658,0.0015504307270836084,0,0,False,False,0.0,L185->L168
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1074,L185->L148,L185,L148,0.8610104,0.0016844798810780048,0.0014503546961989254,0,0,False,False,0.0,L185->L148
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1075,L185->L153,L185,L153,0.8610104,0.0016575292684137821,0.0014271499384086578,0,0,False,False,0.0,L185->L153->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1076,L185->L019,L185,L019,0.8610104,0.0014996427344158292,0.0012912079906164668,0,0,False,False,0.0,L185->L019->L018
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1077,L185->L164,L185,L164,0.8610104,0.0014689371455460787,0.0012647701592614874,0,0,False,False,0.0,L185->L164
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1078,L185->L163,L185,L163,0.8610104,0.001416244194842875,0.0012194009806993417,0,0,False,False,0.0,L185->L163
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1079,L185->L177,L185,L177,0.8610104,0.0013599188532680273,0.0011709042758198454,0,0,False,False,0.0,L185->L177->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1080,L185->L125,L185,L125,0.8610104,0.0013081420911476016,0.0011263239451558328,0,0,False,False,0.0,L185->L125
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1081,L185->L166,L185,L166,0.8610104,0.0012894810643047094,0.0011102566069694235,0,0,False,False,0.0,L185->L166
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1082,L185->L045,L185,L045,0.8610104,0.001150389900431037,0.0009904976683260873,0,0,False,False,0.0,L185->L045
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1083,L185->L065,L185,L065,0.8610104,0.0011288750683888793,0.0009719731741835363,0,0,False,False,0.0,L185->L065
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1084,L185->L075,L185,L075,0.8610104,0.0011040858225896955,0.0009506293757422827,0,0,False,False,0.0,L185->L075
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1085,L185->L076,L185,L076,0.8610104,0.0010997981298714876,0.0009469376277199015,0,0,False,False,0.0,L185->L076
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1086,L185->L154,L185,L154,0.8610104,0.001031719846650958,0.00088832151785288,0,0,False,False,0.0,L185->L154->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1087,L185->L140,L185,L140,0.8610104,0.0010064711095765233,0.0008665820926449261,0,0,False,False,0.0,L185->L140->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1088,L185->L155,L185,L155,0.8610104,0.0009086334030143917,0.0007823428097827825,0,0,False,False,0.0,L185->L155->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1089,L185->L025,L185,L025,0.8610104,0.0008480650139972568,0.0007301927969277836,0,0,False,False,0.0,L185->L025
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1090,L185->L042,L185,L042,0.8610104,0.0006719281664118171,0.0005785371393335052,0,0,False,False,0.0,L185->L042->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1091,L185->L086,L185,L086,0.8610104,0.0005698418826796114,0.0004906397873427253,0,0,False,False,0.0,L185->L086
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1092,L185->L085,L185,L085,0.8610104,0.0005694373394362628,0.0004902914714029524,0,0,False,False,0.0,L185->L085
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1093,L185->L079,L185,L079,0.8610104,0.0005493192002177238,0.0004729695443071425,0,0,False,False,0.0,L185->L079
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1094,L185->L152,L185,L152,0.8610104,0.0005320325144566596,0.0004580855280853342,0,0,False,False,0.0,L185->L152->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1095,L185->L143,L185,L143,0.8610104,0.00040254779742099345,0.0003465978400765685,0,0,False,False,0.0,L185->L143->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1096,L185->L077,L185,L077,0.8610104,0.00035765243228524923,0.00030794246378289535,0,0,False,False,0.0,L185->L077
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1097,L185->L118,L185,L118,0.8610104,0.00035349433892406523,0.00030436230215474493,1,1,True,True,0.1287544120977344,L185->L118->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1098,L185->L089,L185,L089,0.8610104,0.00028276152443140745,0.00024346061325529589,0,0,False,False,0.0,L185->L089
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1099,L185->L088,L185,L088,0.8610104,0.0002385787811363116,0.00020541881177768808,0,0,False,False,0.0,L185->L088
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1100,L185->L087,L185,L087,0.8610104,0.0002232221740996465,0.00019219661341040626,0,0,False,False,0.0,L185->L087
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1101,L185->L139,L185,L139,0.8610104,0.0002102303842548281,0.00018101054723940324,0,0,False,False,0.0,L185->L139->L128->L140
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1102,L185->L128,L185,L128,0.8610104,0.00020711406250484288,0.00017832736180291975,0,0,False,False,0.0,L185->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1103,L185->L084,L185,L084,0.8610104,0.00018579920288175344,0.00015997504599289967,0,0,False,False,0.0,L185->L084
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1104,L185->L167,L185,L167,0.8610104,0.00018161714251618832,0.0001563742485247203,0,0,False,False,0.0,L185->L167
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1105,L185->L093,L185,L093,0.8610104,0.00013291234790813178,0.0001144389138373197,0,0,False,False,0.0,L185->L093
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1106,L185->L018,L185,L018,0.8610104,7.213166099973023e-05,6.210611029004212e-05,0,0,False,False,0.0,L185->L018
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1107,L185->L138,L185,L138,0.8610104,4.594538040691987e-05,3.955945036231423e-05,0,0,False,False,0.0,L185->L138->L128->L140
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1108,L185->L091,L185,L091,0.8610104,3.5106550058117136e-05,3.0227104708159458e-05,0,0,False,False,0.0,L185->L091
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1109,L185->L026,L185,L026,0.8610104,2.4161732653738e-05,2.0803503096888016e-05,0,0,False,False,0.0,L185->L026
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1110,L185->L095,L185,L095,0.8610104,1.650453441470745e-06,1.4210575778221026e-06,0,0,False,False,0.0,L185->L095
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1111,L056->L183,L056,L183,0.8333731,1.0,0.8333731,1,1,True,True,81.35922639729833,L056->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1112,L056->L181,L056,L181,0.8333731,0.9999198913574219,0.8333063396121978,1,1,True,True,20.772296104867053,L056->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1113,L056->L016,L056,L016,0.8333731,0.9996516704559326,0.833082811528039,1,1,True,True,31.514792047850804,L056->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1114,L056->L185,L056,L185,0.8333731,0.9911133646965027,0.8259672171885549,0,0,False,False,0.0,L056->L185
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1115,L056->L047,L056,L047,0.8333731,0.9802590608596802,0.8169215323517203,1,1,True,True,31.300605334860517,L056->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1116,L056->L054,L056,L054,0.8333731,0.98017418384552,0.8168507981313109,0,0,False,False,0.0,L056->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1117,L056->L055,L056,L055,0.8333731,0.9711035490036011,0.809291575054133,0,0,False,False,0.0,L056->L055
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1118,L056->L180,L056,L180,0.8333731,0.9657912850379944,0.804864477165097,1,1,True,True,7.272188818003705,L056->L180->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1119,L056->L058,L056,L058,0.8333731,0.9602704048156738,0.800263524099493,1,1,True,True,36.76716258821504,L056->L058->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1120,L056->L147,L056,L147,0.8333731,0.9478346705436707,0.7898999176784575,1,1,True,True,43.59265123807146,L056->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1121,L056->L038,L056,L038,0.8333731,0.9358509182929993,0.7799129809156835,0,0,False,False,0.0,L056->L038->L018->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1122,L056->L051,L056,L051,0.8333731,0.9029946327209473,0.7525314363540172,0,0,False,False,0.0,L056->L051->L018->L044->L045->L046->L057->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1123,L056->L008,L056,L008,0.8333731,0.8953632116317749,0.7461716153035283,0,0,False,False,0.0,L056->L008->L018->L019->L020->L045->L060->L102->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1124,L056->L032,L056,L032,0.8333731,0.796177864074707,0.6635132147353172,0,0,False,False,0.0,L056->L032->L018->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1125,L056->L002,L056,L002,0.8333731,0.711308479309082,0.5927853524580955,0,0,False,False,0.0,L056->L002
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1126,L056->L097,L056,L097,0.8333731,0.5798565745353699,0.4832368710759222,0,0,False,False,0.0,L056->L097
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1127,L056->L184,L056,L184,0.8333731,0.5130054354667664,0.427524930071789,1,1,True,True,21.648461416338748,L056->L184->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1128,L056->L071,L056,L071,0.8333731,0.5121961832046509,0.4268505210054278,0,0,False,False,0.0,L056->L071
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1129,L056->L037,L056,L037,0.8333731,0.48670679330825806,0.40560834913036226,0,0,False,False,0.0,L056->L037->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1130,L056->L072,L056,L072,0.8333731,0.4599466025829315,0.38330712602900563,0,0,False,False,0.0,L056->L072
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1131,L056->L061,L056,L061,0.8333731,0.4089263379573822,0.34078820993519127,1,1,True,True,33.88157185629734,L056->L061->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1132,L056->L006,L056,L006,0.8333731,0.383844792842865,0.3198859249303162,0,0,False,False,0.0,L056->L006
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1133,L056->L062,L056,L062,0.8333731,0.3342263996601105,0.2785352907865852,0,0,False,False,0.0,L056->L062->L060
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1134,L056->L052,L056,L052,0.8333731,0.28032371401786804,0.23361424255458413,0,0,False,False,0.0,L056->L052
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1135,L056->L036,L056,L036,0.8333731,0.27796608209609985,0.23164945553128122,0,0,False,False,0.0,L056->L036->L018->L019->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1136,L056->L005,L056,L005,0.8333731,0.2748546898365021,0.22905650491858423,0,0,False,False,0.0,L056->L005
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1137,L056->L096,L056,L096,0.8333731,0.20950840413570404,0.1745986682306245,0,0,False,False,0.0,L056->L096->L111->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1138,L056->L070,L056,L070,0.8333731,0.2054336667060852,0.171202891667217,0,0,False,False,0.0,L056->L070
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1139,L056->L017,L056,L017,0.8333731,0.1848212331533432,0.1540250440188244,0,0,False,False,0.0,L056->L017->L018
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1140,L056->L040,L056,L040,0.8333731,0.17846636474132538,0.14872906763020902,0,0,False,False,0.0,L056->L040->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1141,L056->L066,L056,L066,0.8333731,0.17730729281902313,0.14776312826919705,0,0,False,False,0.0,L056->L066->L102
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1142,L056->L067,L056,L067,0.8333731,0.17730712890625,0.14776299166870116,0,0,False,False,0.0,L056->L067->L102
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1143,L056->L007,L056,L007,0.8333731,0.1617913842201233,0.13483258742081522,0,0,False,False,0.0,L056->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1144,L056->L053,L056,L053,0.8333731,0.16014961898326874,0.13346438443590553,0,0,False,False,0.0,L056->L053
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1145,L056->L009,L056,L009,0.8333731,0.1560891717672348,0.13008051695209294,0,0,False,False,0.0,L056->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1146,L056->L129,L056,L129,0.8333731,0.138212651014328,0.11518270543502866,0,0,False,False,0.0,L056->L129->L128->L155->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1147,L056->L104,L056,L104,0.8333731,0.1340324580669403,0.11169904507986606,0,0,False,False,0.0,L056->L104->L045->L102->L109->L111->L115->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1148,L056->L063,L056,L063,0.8333731,0.13101071119308472,0.10918080252018571,0,0,False,False,0.0,L056->L063->L060
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1149,L056->L057,L056,L057,0.8333731,0.12453727424144745,0.10378601430014521,0,0,False,False,0.0,L056->L057->L060->L115
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1150,L056->L074,L056,L074,0.8333731,0.11196679621934891,0.09331011606238708,0,0,False,False,0.0,L056->L074
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1151,L056->L134,L056,L134,0.8333731,0.1061764657497406,0.08848461040890515,0,0,False,False,0.0,L056->L134->L060->L102->L115->L128->L140->L155->L158->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1152,L056->L031,L056,L031,0.8333731,0.10401931405067444,0.08668689821028411,0,0,False,False,0.0,L056->L031->L018->L111->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1153,L056->L132,L056,L132,0.8333731,0.10148986428976059,0.08457892282173708,0,0,False,False,0.0,L056->L132->L128->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1154,L056->L046,L056,L046,0.8333731,0.0980086550116539,0.08167777665389254,0,0,False,False,0.0,L056->L046
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1155,L056->L001,L056,L001,0.8333731,0.08773566782474518,0.07311654547567814,0,0,False,False,0.0,L056->L001
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1156,L056->L131,L056,L131,0.8333731,0.08711344003677368,0.07259799757511019,0,0,False,False,0.0,L056->L131->L128->L155->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1157,L056->L027,L056,L027,0.8333731,0.08608637005090714,0.07174206507707163,0,0,False,False,0.0,L056->L027
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1158,L056->L107,L056,L107,0.8333731,0.08139613270759583,0.06783334744254052,0,0,False,False,0.0,L056->L107->L045->L102->L109->L111->L115->L128->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1159,L056->L003,L056,L003,0.8333731,0.0811871886253357,0.06765921906498075,0,0,False,False,0.0,L056->L003
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1160,L056->L028,L056,L028,0.8333731,0.08065202087163925,0.0672132246550627,0,0,False,False,0.0,L056->L028->L018->L115
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1161,L056->L029,L056,L029,0.8333731,0.06921739131212234,0.057683911971696464,0,0,False,False,0.0,L056->L029->L018->L115->L178->L182
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1162,L056->L146,L056,L146,0.8333731,0.057089462876319885,0.047576822654573615,0,0,False,False,0.0,L056->L146->L128->L155
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1163,L056->L068,L056,L068,0.8333731,0.05527760088443756,0.04606686560962647,0,0,False,False,0.0,L056->L068->L060
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1164,L056->L004,L056,L004,0.8333731,0.05013078823685646,0.0417776503983926,0,0,False,False,0.0,L056->L004
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1165,L056->L121,L056,L121,0.8333731,0.04350396990776062,0.03625503826433718,0,0,False,False,0.0,L056->L121->L128
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1166,L056->L161,L056,L161,0.8333731,0.04061882942914963,0.03385063979974166,0,0,False,False,0.0,L056->L161->L128->L155->L156
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1167,L056->L101,L056,L101,0.8333731,0.03959982469677925,0.03300142866701149,0,0,False,False,0.0,L056->L101
RTS79_GCN_prob_reused_on_IEEE118_earlystop,1168,L056->L033,L056,L033,0.8333731,0.03806023299694061,0.03171837435938269,0,0,False,False,0.0,L056->L033->L018->L182
