method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,521,L007->L010,L007,L010,0.67480016,0.4125613272190094,0.2783964496171999,0,0,False,False,0.0,L007->L010->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,522,L032->L037,L032,L037,0.51152384,0.5441954135894775,0.2783689276696777,0,0,False,False,0.0,L032->L037->L018->L019->L020->L115->L128->L134->L140->L155->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,523,L007->L134,L007,L134,0.67480016,0.41250887513160706,0.27836105494022845,0,0,False,False,0.0,L007->L134->L018->L019->L111->L115->L128->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,524,L036->L029,L036,L029,0.5521385,0.5040945410728455,0.27833000376614925,0,0,False,False,0.0,L036->L029->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,525,L008->L131,L008,L131,0.5795137,0.4800952970981598,0.27822180197395385,0,0,False,False,0.0,L008->L131->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,526,L022->L037,L022,L037,0.47802806,0.5818746089935303,0.27815239050043583,0,0,False,False,0.0,L022->L037->L018->L019->L045->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,527,L008->L022,L008,L022,0.5795137,0.4798993170261383,0.2781082288372904,1,1,True,True,25.67010059251546,L008->L022->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,528,L008->L042,L008,L042,0.5795137,0.4797224700450897,0.2780057435889691,0,0,False,False,0.0,L008->L042->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,529,L038->L043,L038,L043,0.59411657,0.4677571952342987,0.27790230042542186,0,0,False,False,0.0,L038->L043->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,530,L170->L007,L170,L007,0.4455285,0.6236910223960876,0.2778721256715953,0,0,False,False,0.0,L170->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,531,L038->L048,L038,L048,0.59411657,0.4676089286804199,0.2778142128089857,0,0,False,False,0.0,L038->L048->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,532,L010->L009,L010,L009,0.42281988,0.6569710373878479,0.27778041519180535,0,0,False,False,0.0,L010->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,533,L037->L173,L037,L173,0.5956154,0.4663017988204956,0.27773653242518903,0,0,False,False,0.0,L037->L173->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,534,L008->L029,L008,L029,0.5795137,0.4789181053638458,0.27753960323639215,0,0,False,False,0.0,L008->L029->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,535,L031->L107,L031,L107,0.544533,0.5096690654754639,0.2775316252305508,0,0,False,False,0.0,L031->L107->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,536,L008->L171,L008,L171,0.5795137,0.47889742255210876,0.277527617263636,0,0,False,False,0.0,L008->L171->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,537,L054->L181,L054,L181,0.5859623,0.4736270308494568,0.27752758433871866,1,1,True,True,20.772296104867053,L054->L181->L018->L030->L044->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,538,L008->L110,L008,L110,0.5795137,0.4788939356803894,0.2775255965737045,0,0,False,False,0.0,L008->L110->L109->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,539,L009->L176,L009,L176,0.6050968,0.4585990607738495,0.27749682415726185,0,0,False,False,0.0,L009->L176->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,540,L164->L008,L164,L008,0.4561287,0.6083638668060303,0.27749221969320775,1,1,True,True,25.67010059251546,L164->L008->L018->L019->L020->L022->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,541,L048->L009,L048,L009,0.48731944,0.5693837404251099,0.2774717655290699,0,0,False,False,0.0,L048->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,542,L130->L007,L130,L007,0.44438782,0.6242340207099915,0.27740199563314794,0,0,False,False,0.0,L130->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,543,L029->L112,L029,L112,0.51198035,0.5417609214782715,0.27737094619476793,0,0,False,False,0.0,L029->L112->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,544,L008->L132,L008,L132,0.5795137,0.47861361503601074,0.2773631469198942,0,0,False,False,0.0,L008->L132->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,545,L032->L054,L032,L054,0.51152384,0.5421713590621948,0.2773335755255127,0,0,False,False,0.0,L032->L054->L018
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,546,L009->L154,L009,L154,0.6050968,0.45827755331993103,0.27730228102571963,0,0,False,False,0.0,L009->L154->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,547,L008->L133,L008,L133,0.5795137,0.4784983694553375,0.27729636052702966,1,0,True,False,20.77635989697293,L008->L133->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,548,L009->L135,L009,L135,0.6050968,0.4582180082798004,0.2772662505124807,0,0,False,False,0.0,L009->L135->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,549,L178->L009,L178,L009,0.48381034,0.5729154944419861,0.2771824401572454,0,0,False,False,0.0,L178->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,550,L048->L038,L048,L038,0.48731944,0.5685933828353882,0.27708660891104697,0,0,False,False,0.0,L048->L038->L018->L045->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,551,L037->L159,L037,L159,0.5956154,0.4651835560798645,0.2770704898279309,0,0,False,False,0.0,L037->L159->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,552,L038->L173,L038,L173,0.59411657,0.46635088324546814,0.277066787170268,0,0,False,False,0.0,L038->L173->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,553,L112->L007,L112,L007,0.4428172,0.6256271600723267,0.2770384672671795,0,0,False,False,0.0,L112->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,554,L007->L103,L007,L103,0.67480016,0.4104180932044983,0.27695019496129036,0,0,False,False,0.0,L007->L103->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,555,L036->L171,L036,L171,0.5521385,0.5015472173690796,0.2769235282773375,0,0,False,False,0.0,L036->L171->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,556,L008->L155,L008,L155,0.5795137,0.4778042137622833,0.27689408779297175,0,0,False,False,0.0,L008->L155->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,557,L037->L178,L037,L178,0.5956154,0.4648800194263458,0.27688969872263075,0,0,False,False,0.0,L037->L178->L018->L019->L020->L115->L128->L134->L140->L155->L158->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,558,L009->L167,L009,L167,0.6050968,0.457376092672348,0.2767568100725412,0,0,False,False,0.0,L009->L167->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,559,L097->L031,L097,L031,0.5090757,0.5435666441917419,0.27671656988856197,0,0,False,False,0.0,L097->L031->L111->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,560,L037->L111,L037,L111,0.5956154,0.4645516872406006,0.2766941390164852,0,0,False,False,0.0,L037->L111->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,561,L008->L183,L008,L183,0.5795137,0.47742992639541626,0.2766771831361354,1,0,True,False,81.35922639729833,L008->L183->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,562,L008->L166,L008,L166,0.5795137,0.47732242941856384,0.2766148871653408,0,0,False,False,0.0,L008->L166->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,563,L054->L111,L054,L111,0.5859623,0.47203055024147034,0.27659210688975755,0,0,False,False,0.0,L054->L111->L045
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,564,L097->L030,L097,L030,0.5090757,0.5430635213851929,0.27646044229363204,0,0,False,False,0.0,L097->L030->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,565,L009->L170,L009,L170,0.6050968,0.4568761885166168,0.2764543196676016,0,0,False,False,0.0,L009->L170->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,566,L055->L007,L055,L007,0.40210992,0.6875077486038208,0.2764536857904625,0,0,False,False,0.0,L055->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,567,L166->L008,L166,L008,0.47741038,0.5790690183639526,0.27645356010336164,0,0,False,False,0.0,L166->L008->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,568,L032->L112,L032,L112,0.51152384,0.540410041809082,0.2764326197607422,0,0,False,False,0.0,L032->L112->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,569,L036->L175,L036,L175,0.5521385,0.5005055069923401,0.2763483598724902,0,0,False,False,0.0,L036->L175->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,570,L008->L111,L008,L111,0.5795137,0.476740300655365,0.276277535571903,0,0,False,False,0.0,L008->L111->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,571,L097->L126,L097,L126,0.5090757,0.5426890850067139,0.27626982583215237,0,0,False,False,0.0,L097->L126->L115->L128->L186
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,572,L166->L104,L166,L104,0.47741038,0.5785908699035645,0.2762252870651913,0,0,False,False,0.0,L166->L104->L045->L065->L102->L109->L111->L115->L128->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,573,L037->L110,L037,L110,0.5956154,0.4637502133846283,0.27621676884517077,0,0,False,False,0.0,L037->L110->L046->L060->L111
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,574,L155->L037,L155,L037,0.4451295,0.6205005645751953,0.2762031060590744,0,0,False,False,0.0,L155->L037->L018->L019->L020->L045->L115->L128->L134->L140->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,575,L131->L054,L131,L054,0.46764907,0.5904494524002075,0.2761231372969663,0,0,False,False,0.0,L131->L054->L018->L030->L044->L045->L046->L104->L109->L111->L115->L134->L140->L155->L156->L158->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,576,L054->L163,L054,L163,0.5859623,0.4711800813674927,0.27609376419228315,0,0,False,False,0.0,L054->L163->L045
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,577,L008->L167,L008,L167,0.5795137,0.47639375925064087,0.27607671008024814,0,0,False,False,0.0,L008->L167->L018->L019->L020->L045->L060->L102->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,578,L036->L041,L036,L041,0.5521385,0.49999475479125977,0.27606635391831397,0,0,False,False,0.0,L036->L041->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,579,L104->L008,L104,L008,0.50845146,0.5429168939590454,0.2760468873921418,0,0,False,False,0.0,L104->L008->L018->L019->L020->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,580,L007->L115,L007,L115,0.67480016,0.4090765416622162,0.2760449157659101,0,0,False,False,0.0,L007->L115->L018->L019->L111->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,581,L022->L104,L022,L104,0.47802806,0.5773260593414307,0.27597805613442894,0,0,False,False,0.0,L022->L104->L045->L065->L102->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,582,L038->L052,L038,L052,0.59411657,0.46451008319854736,0.2759731373603356,0,0,False,False,0.0,L038->L052->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,583,L164->L054,L164,L054,0.4561287,0.6049123406410217,0.2759178795505464,0,0,False,False,0.0,L164->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,584,L133->L007,L133,L007,0.46546683,0.5927314162254333,0.275896813351863,0,0,False,False,0.0,L133->L007->L019->L111->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,585,L022->L009,L022,L009,0.47802806,0.5769829154014587,0.2758140237025034,0,0,False,False,0.0,L022->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,586,L169->L008,L169,L008,0.45398706,0.6074552536010742,0.2757768246639061,1,1,True,True,25.67010059251546,L169->L008->L018->L019->L020->L022->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,587,L007->L110,L007,L110,0.67480016,0.4086160659790039,0.27573418670120237,0,0,False,False,0.0,L007->L110->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,588,L003->L036,L003,L036,0.47595438,0.5792497992515564,0.275696479067899,0,0,False,False,0.0,L003->L036->L018->L019->L020->L044->L045->L109->L111->L115->L128->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,589,L169->L054,L169,L054,0.45398706,0.6072309613227844,0.2756749988719046,0,0,False,False,0.0,L169->L054->L018->L030->L044->L045->L065->L102->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,590,L004->L036,L004,L036,0.4773267,0.5775263905525208,0.2756687661653459,0,0,False,False,0.0,L004->L036->L018->L019->L020->L044->L045->L109->L111->L115->L128->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,591,L029->L096,L029,L096,0.51198035,0.5383413434028625,0.27562018941486777,0,0,False,False,0.0,L029->L096->L111->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,592,L037->L170,L037,L170,0.5956154,0.4627136290073395,0.2755993632266581,0,0,False,False,0.0,L037->L170->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,593,L102->L037,L102,L037,0.4660469,0.5913008451461792,0.27557392584775686,0,0,False,False,0.0,L102->L037->L018->L019->L020->L045->L060->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,594,L176->L008,L176,L008,0.45374957,0.6070718765258789,0.27545860293271063,1,1,True,True,25.67010059251546,L176->L008->L018->L019->L020->L022->L045->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,595,L009->L150,L009,L150,0.6050968,0.4551911950111389,0.2754347354894161,0,0,False,False,0.0,L009->L150->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,596,L163->L037,L163,L037,0.45964253,0.5991080403327942,0.27537553540190757,0,0,False,False,0.0,L163->L037->L018->L019->L020->L045->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,597,L038->L150,L038,L150,0.59411657,0.463472843170166,0.2753568958724069,0,0,False,False,0.0,L038->L150->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,598,L024->L007,L024,L007,0.4071447,0.6760392189025879,0.27524578496832847,0,0,False,False,0.0,L024->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,599,L054->L160,L054,L160,0.5859623,0.46961653232574463,0.2751775833996177,0,0,False,False,0.0,L054->L160->L045
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,600,L037->L150,L037,L150,0.5956154,0.4619629979133606,0.27515227578736545,0,0,False,False,0.0,L037->L150->L156
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,601,L007->L026,L007,L026,0.67480016,0.4077494442462921,0.275149390217309,0,0,False,False,0.0,L007->L026->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,602,L038->L112,L038,L112,0.59411657,0.4630996286869049,0.2751351629637375,0,0,False,False,0.0,L038->L112->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,603,L071->L007,L071,L007,0.384906,0.7148058414459229,0.2751330572075844,0,0,False,False,0.0,L071->L007->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,604,L038->L170,L038,L170,0.59411657,0.4629359841346741,0.27503793902366697,0,0,False,False,0.0,L038->L170->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,605,L104->L030,L104,L030,0.50845146,0.5407363772392273,0.27493820048239587,0,0,False,False,0.0,L104->L030->L115
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,606,L032->L097,L032,L097,0.51152384,0.5374329090118408,0.27490974536010737,0,0,False,False,0.0,L032->L097->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,607,L045->L009,L045,L009,0.4189557,0.6560646891593933,0.27486204109205603,0,0,False,False,0.0,L045->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,608,L174->L054,L174,L054,0.4789,0.5739304423332214,0.27485528883337973,0,0,False,False,0.0,L174->L054->L018->L030->L044->L045->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,609,L022->L036,L022,L036,0.47802806,0.5749604105949402,0.2748472096535027,0,0,False,False,0.0,L022->L036->L018->L019->L045->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,610,L006->L009,L006,L009,0.41901922,0.655917763710022,0.27484214973391774,0,0,False,False,0.0,L006->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,611,L038->L160,L038,L160,0.59411657,0.46255478262901306,0.2748114608926448,0,0,False,False,0.0,L038->L160->L018->L045->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,612,L004->L038,L004,L038,0.4773267,0.5756338834762573,0.27476542200790643,0,0,False,False,0.0,L004->L038->L018->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,613,L037->L113,L037,L113,0.5956154,0.4612618684768677,0.27473467229759696,0,0,False,False,0.0,L037->L113->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,614,L031->L047,L031,L047,0.544533,0.5043516755104065,0.2746361309207082,1,1,True,True,31.30060533486052,L031->L047->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,615,L009->L145,L009,L145,0.6050968,0.4538668096065521,0.2746333541191339,0,0,False,False,0.0,L009->L145->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,616,L166->L038,L166,L038,0.47741038,0.5750324726104736,0.2745264712613058,0,0,False,False,0.0,L166->L038->L018->L045->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,617,L005->L036,L005,L036,0.4726266,0.5806143283843994,0.2744137759356022,0,0,False,False,0.0,L005->L036->L018->L019->L020->L045->L111->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,618,L113->L007,L113,L007,0.43196672,0.6352441310882568,0.2744043237054444,0,0,False,False,0.0,L113->L007->L018->L019->L111->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,619,L037->L053,L037,L053,0.5956154,0.4606005847454071,0.27434080152336954,0,0,False,False,0.0,L037->L053->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,620,L166->L036,L166,L036,0.47741038,0.5746069550514221,0.27432332476174237,0,0,False,False,0.0,L166->L036->L018->L019->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,621,L052->L104,L052,L104,0.4816556,0.5694606900215149,0.2742839303287268,0,0,False,False,0.0,L052->L104->L045->L065->L102->L109->L111->L115->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,622,L009->L003,L009,L003,0.6050968,0.45323795080184937,0.27425283366875647,0,0,False,False,0.0,L009->L003->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,623,L038->L042,L038,L042,0.59411657,0.46155112981796265,0.2742151741270727,0,0,False,False,0.0,L038->L042->L025->L040->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,624,L031->L051,L031,L051,0.544533,0.5035669803619385,0.27420883851742744,0,0,False,False,0.0,L031->L051->L018->L045->L046
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,625,L038->L105,L038,L105,0.59411657,0.46149030327796936,0.2741790360717669,0,0,False,False,0.0,L038->L105->L060->L102
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,626,L037->L158,L037,L158,0.5956154,0.46014097332954407,0.27406704988606573,0,0,False,False,0.0,L037->L158->L018->L019->L020->L115->L128->L134->L140->L155->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,627,L053->L008,L053,L008,0.45096853,0.6077229976654053,0.27406394690436126,1,1,True,True,25.67010059251546,L053->L008->L018->L019->L020->L022->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,628,L037->L130,L037,L130,0.5956154,0.4601050913333893,0.2740456780165732,0,0,False,False,0.0,L037->L130->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,629,L009->L146,L009,L146,0.6050968,0.4528541564941406,0.2740206009613037,0,0,False,False,0.0,L009->L146->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,630,L052->L038,L052,L038,0.4816556,0.568590521812439,0.2738648089378834,0,0,False,False,0.0,L052->L038->L018->L045->L060->L102->L109->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,631,L052->L009,L052,L009,0.4816556,0.568527340888977,0.2738343774922848,0,0,False,False,0.0,L052->L009->L018->L019->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,632,L037->L160,L037,L160,0.5956154,0.45955634117126465,0.2737188339692593,0,0,False,False,0.0,L037->L160->L018->L019->L020->L115->L128->L134->L140->L155->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,633,L097->L051,L097,L051,0.5090757,0.5375562310218811,0.27365681459682584,0,0,False,False,0.0,L097->L051->L018->L030->L044->L045->L046->L057->L065->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L182->L186
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,634,L154->L009,L154,L009,0.4334565,0.6312614679336548,0.27362438647538423,0,0,False,False,0.0,L154->L009->L018->L019->L111->L115->L134->L140->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,635,L178->L104,L178,L104,0.48381034,0.5654273629188538,0.27355960469907403,0,0,False,False,0.0,L178->L104->L065->L102->L109->L111->L115->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,636,L011->L036,L011,L036,0.46905094,0.5831597447395325,0.27353162644023776,0,0,False,False,0.0,L011->L036->L018->L019->L020->L044->L045->L109->L111->L115->L178->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,637,L137->L009,L137,L009,0.42460304,0.6441176533699036,0.2734943137385273,0,0,False,False,0.0,L137->L009->L018->L019->L111->L115->L134->L140->L155->L156->L158->L178->L179->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,638,L038->L040,L038,L040,0.59411657,0.4601304829120636,0.2733711442601588,0,0,False,False,0.0,L038->L040->L060->L102->L109
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,639,L036->L110,L036,L110,0.5521385,0.49500927329063416,0.2733136776407808,0,0,False,False,0.0,L036->L110->L060->L102->L128->L134->L140->L155->L158->L179
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,640,L178->L038,L178,L038,0.48381034,0.5648683309555054,0.27328913925481557,0,0,False,False,0.0,L178->L038->L115->L128->L182
RTS79_GCN_path_prob_reused_on_IEEE118_earlystop,641,L009->L094,L009,L094,0.6050968,0.4515193700790405,0.2732129259728432,0,0,False,False,0.0,L009->L094->L102
