method,rank,path,first_line,second_line,p_shed_first,p_shed_second,path_product_score,label_critical,label_relay_cascade,critical,relay_cascade,total_load_shed_mw,full_cascade_path,critical_mechanism,relay_trip_labels,final_outage_labels,first_step_critical,valid_ordered_n2,path_prob_rank,second_only_rank,rank_gap,path_prob_score,second_only_score,q_strict_fragile,strict_fragility_label,target_mode,top_quantile,critical_count,relay_cascade_count,max_load_shed_mw,sum_load_shed_mw,critical_ratio,relay_ratio,composite_score,score_alpha
strict_fragility_path_prob_composite_top20,125,L029->L016,L029,L016,0.18289208,0.9994476437568665,0.1827910584177923,1,1,True,True,31.514792047850804,L029->L016->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L029,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,566,469,97,0.1827910584177923,0.9994476437568665,0.8777644634246826,1,composite_topq,0.2,12,0,81.35922639729833,384.4183717032165,0.0648648648648648,0.0,3.3402099438465767,0.8772796247433092
strict_fragility_path_prob_composite_top20,126,L167->L147,L167,L147,0.03459717,0.9848463535308838,0.034072896716988,1,1,True,True,43.59265123807146,L167->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L147,L155,L156,L158,L167,L178,L182",False,True,2501,764,1737,0.034072896716988,0.9848463535308838,0.8903068900108337,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8768154941505912
strict_fragility_path_prob_composite_top20,127,L174->L183,L174,L183,0.046385992,0.9999786615371704,0.0463850021942338,1,1,True,True,81.35922639729833,L174->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L174,L178,L182,L183",False,True,1994,67,1927,0.0463850021942338,0.9999786615371704,0.8763573169708252,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8763386168527916
strict_fragility_path_prob_composite_top20,128,L174->L181,L174,L181,0.046385992,0.9998977184295654,0.046381247567892,1,1,True,True,20.772296104867053,L174->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L174,L178,L181,L182",False,True,1995,255,1740,0.046381247567892,0.9998977184295654,0.8763573169708252,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8762676817681836
strict_fragility_path_prob_composite_top20,129,L174->L016,L174,L016,0.046385992,0.9997422099113464,0.04637403415101,1,1,True,True,31.514792047850804,L174->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L174,L178,L182",False,True,1996,338,1658,0.04637403415101,0.9997422099113464,0.8763573169708252,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8761314007403911
strict_fragility_path_prob_composite_top20,130,L012->L185,L012,L185,0.004190824,0.9955794215202332,0.0041722981336131,0,0,False,False,0.0,L012->L185->L018,non_critical,,"L012,L018,L185",False,True,7817,569,7248,0.0041722981336131,0.9955794215202332,0.8799350261688232,1,composite_topq,0.2,11,0,81.35922639729833,356.2845131559125,0.0594594594594594,0.0,1.5745467996608251,0.8760452043285483
strict_fragility_path_prob_composite_top20,131,L072->L073,L072,L073,0.5572419,0.9943941831588744,0.5541181039723992,1,1,True,True,19.32553252412176,L072->L073->L018->L060->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L072,L073,L115,L128,L134,L140,L155,L158,L178,L182",False,True,165,590,-425,0.5541181039723992,0.9943941831588744,0.8808377385139465,1,composite_topq,0.2,11,0,81.35922639729833,370.3222876638787,0.0594594594594594,0.0,1.9872396475287275,0.875899923485086
strict_fragility_path_prob_composite_top20,132,L030->L054,L030,L054,0.14211749,0.9809804558753968,0.1394144801280671,0,0,False,False,0.0,L030->L054->L018->L044->L045->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182,non_critical,"L018,L044,L045,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182","L018,L030,L044,L045,L054,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182",False,True,753,816,-63,0.1394144801280671,0.9809804558753968,0.8928803205490112,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8758981438943395
strict_fragility_path_prob_composite_top20,133,L027->L185,L027,L185,0.12083286,0.9957594275474548,0.1203204595025217,0,0,False,False,0.0,L027->L185,non_critical,,"L027,L185",False,True,866,565,301,0.1203204595025217,0.9957594275474548,0.8792394995689392,1,composite_topq,0.2,12,0,81.35922639729833,364.2729373310825,0.0648648648648648,0.0,2.747959606882272,0.8755110207678776
strict_fragility_path_prob_composite_top20,134,L082->L181,L082,L181,0.008850796,0.999897003173828,0.0088498843961029,1,1,True,True,20.772296104867053,L082->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L082,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,5527,259,5268,0.0088498843961029,0.999897003173828,0.87539142370224,0,composite_topq,0.2,10,0,81.35922639729833,319.7077974274419,0.054054054054054,0.0,-0.4393256865584762,0.8753012611639405
strict_fragility_path_prob_composite_top20,135,L082->L183,L082,L183,0.008850796,0.999835729598999,0.0088493420761919,1,1,True,True,81.35922639729833,L082->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L082,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,5528,301,5227,0.0088493420761919,0.999835729598999,0.87539142370224,0,composite_topq,0.2,10,0,81.35922639729833,319.7077974274419,0.054054054054054,0.0,-0.4393256865584762,0.8752476228020356
strict_fragility_path_prob_composite_top20,136,L082->L016,L082,L016,0.008850796,0.9997527003288268,0.0088486072010595,1,1,True,True,31.514792047850804,L082->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L082,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,5529,327,5202,0.0088486072010595,0.9997527003288268,0.87539142370224,0,composite_topq,0.2,10,0,81.35922639729833,319.7077974274419,0.054054054054054,0.0,-0.4393256865584762,0.8751749396910106
strict_fragility_path_prob_composite_top20,137,L072->L083,L072,L083,0.5572419,0.9935510158538818,0.5536482558213472,0,0,False,False,0.0,L072->L083,non_critical,,"L072,L083",False,True,166,602,-436,0.5536482558213472,0.9935510158538818,0.8808377385139465,1,composite_topq,0.2,11,0,81.35922639729833,370.3222876638787,0.0594594594594594,0.0,1.9872396475287275,0.8751572299029675
strict_fragility_path_prob_composite_top20,138,L110->L113,L110,L113,0.02122229,0.9772059917449952,0.0207385489465498,0,0,False,False,0.0,L110->L113->L046->L060->L102->L111->L115->L128->L134->L140->L155->L158->L178->L179->L182,non_critical,,"L046,L060,L102,L110,L111,L113,L115,L128,L134,L140,L155,L158,L178,L179,L182",False,True,3415,875,2540,0.0207385489465498,0.9772059917449952,0.8953707814216614,1,composite_topq,0.2,12,0,81.35922639729833,367.192923277081,0.0648648648648648,0.0,2.833803507217366,0.874961692438646
strict_fragility_path_prob_composite_top20,139,L030->L032,L030,L032,0.14211749,0.9796602129936218,0.1392268505235189,0,0,False,False,0.0,L030->L032->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182,non_critical,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L179,L182","L018,L030,L032,L060,L102,L115,L128,L134,L140,L155,L158,L178,L179,L182",False,True,755,849,-94,0.1392268505235189,0.9796602129936218,0.8928803205490112,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8747193250068577
strict_fragility_path_prob_composite_top20,140,L080->L181,L080,L181,0.011996471,0.9999178647994996,0.0119954856674491,1,1,True,True,20.772296104867053,L080->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L080,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,4658,190,4468,0.0119954856674491,0.9999178647994996,0.8745829463005066,1,composite_topq,0.2,11,0,81.35922639729833,350.2181680715408,0.0594594594594594,0.0,1.3962039129305863,0.874511112254858
strict_fragility_path_prob_composite_top20,141,L080->L183,L080,L183,0.011996471,0.999915599822998,0.0119954584957242,1,1,True,True,81.35922639729833,L080->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L080,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,4659,206,4453,0.0119954584957242,0.999915599822998,0.8745829463005066,1,composite_topq,0.2,11,0,81.35922639729833,350.2181680715408,0.0594594594594594,0.0,1.3962039129305863,0.8745091313450359
strict_fragility_path_prob_composite_top20,142,L029->L185,L029,L185,0.18289208,0.9960455298423768,0.1821688387275743,0,0,False,False,0.0,L029->L185,non_critical,,"L029,L185",False,True,568,561,7,0.1821688387275743,0.9960455298423768,0.8777644634246826,1,composite_topq,0.2,12,0,81.35922639729833,384.4183717032165,0.0648648648648648,0.0,3.3402099438465767,0.8742933700486476
strict_fragility_path_prob_composite_top20,143,L158->L183,L158,L183,0.015514075,1.0,0.015514075,1,1,True,True,81.35922639729833,L158->L183->L018->L060->L102->L115->L128->L134->L140->L155->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,4031,27,4004,0.015514075,1.0,0.874215841293335,0,composite_topq,0.2,10,0,81.35922639729833,339.1671274149328,0.054054054054054,0.0,0.132754047702934,0.874215841293335
strict_fragility_path_prob_composite_top20,144,L080->L016,L080,L016,0.011996471,0.999559223651886,0.0119911832393223,1,1,True,True,31.514792047850804,L080->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L080,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,4664,452,4212,0.0119911832393223,0.999559223651886,0.8745829463005066,1,composite_topq,0.2,11,0,81.35922639729833,350.2181680715408,0.0594594594594594,0.0,1.3962039129305863,0.8741974508233135
strict_fragility_path_prob_composite_top20,145,L158->L181,L158,L181,0.015514075,0.9999176263809204,0.0155127970494955,1,1,True,True,20.772296104867053,L158->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L156->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L181,L182",False,True,4032,193,3839,0.0155127970494955,0.9999176263809204,0.874215841293335,0,composite_topq,0.2,10,0,81.35922639729833,339.1671274149328,0.054054054054054,0.0,0.132754047702934,0.8741438289706309
strict_fragility_path_prob_composite_top20,146,L072->L185,L072,L185,0.5572419,0.992298662662506,0.5529503921495139,0,0,False,False,0.0,L072->L185,non_critical,,"L072,L185",False,True,168,632,-464,0.5529503921495139,0.992298662662506,0.8808377385139465,1,composite_topq,0.2,11,0,81.35922639729833,370.3222876638787,0.0594594594594594,0.0,1.9872396475287275,0.8740541099500553
strict_fragility_path_prob_composite_top20,147,L013->L047,L013,L047,0.029649075,0.9763118624687196,0.0289467436337247,1,1,True,True,31.30060533486052,L013->L047->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L013,L018,L046,L047,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,2789,889,1900,0.0289467436337247,0.9763118624687196,0.8951853513717651,0,composite_topq,0.2,10,0,81.35922639729833,328.7824962092547,0.054054054054054,0.0,-0.1725409991648686,0.8739800776524832
strict_fragility_path_prob_composite_top20,148,L158->L016,L158,L016,0.015514075,0.9996786117553712,0.0155090889586687,1,1,True,True,31.514792047850804,L158->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L156->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182",False,True,4033,379,3654,0.0155090889586687,0.9996786117553712,0.874215841293335,0,composite_topq,0.2,10,0,81.35922639729833,339.1671274149328,0.054054054054054,0.0,0.132754047702934,0.873934878598675
strict_fragility_path_prob_composite_top20,149,L060->L183,L060,L183,0.13354996,1.0,0.13354996,1,1,True,True,81.35922639729833,L060->L183->L018->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,798,12,786,0.13354996,1.0,0.8735244274139404,0,composite_topq,0.2,9,0,81.35922639729833,289.68829117446285,0.0486486486486486,0.0,-2.260424492664072,0.8735244274139404
strict_fragility_path_prob_composite_top20,150,L060->L181,L060,L181,0.13354996,0.9999091625213624,0.1335378286583614,1,1,True,True,20.772296104867053,L060->L181->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,799,224,575,0.1335378286583614,0.9999091625213624,0.8735244274139404,0,composite_topq,0.2,9,0,81.35922639729833,289.68829117446285,0.0486486486486486,0.0,-2.260424492664072,0.8734450786574258
strict_fragility_path_prob_composite_top20,151,L078->L181,L078,L181,0.0026894393,0.99992036819458,0.0026892251350929,1,1,True,True,20.772296104867053,L078->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L078,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,9339,175,9164,0.0026892251350929,0.99992036819458,0.8734588623046875,0,composite_topq,0.2,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.873389307198522
strict_fragility_path_prob_composite_top20,152,L060->L016,L060,L016,0.13354996,0.9996933937072754,0.1335090127418708,1,1,True,True,31.514792047850804,L060->L016->L018->L046->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182",False,True,800,372,428,0.1335090127418708,0.9996933937072754,0.8735244274139404,0,composite_topq,0.2,9,0,81.35922639729833,289.68829117446285,0.0486486486486486,0.0,-2.260424492664072,0.8732565993276467
strict_fragility_path_prob_composite_top20,153,L078->L183,L078,L183,0.0026894393,0.9997604489326476,0.0026887950419451,1,1,True,True,81.35922639729833,L078->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L078,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,9340,321,9019,0.0026887950419451,0.9997604489326476,0.8734588623046875,0,composite_topq,0.2,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.873249624301934
strict_fragility_path_prob_composite_top20,154,L170->L183,L170,L183,0.01593155,1.0,0.01593155,1,1,True,True,81.35922639729833,L170->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L155,L158,L170,L178,L182,L183",False,True,3984,30,3954,0.01593155,1.0,0.8732263445854187,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8732263445854187
strict_fragility_path_prob_composite_top20,155,L170->L181,L170,L181,0.01593155,0.9999195337295532,0.015930268047589,1,1,True,True,20.772296104867053,L170->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L170,L178,L181,L182",False,True,3985,183,3802,0.015930268047589,0.9999195337295532,0.8732263445854187,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.873156079318214
strict_fragility_path_prob_composite_top20,156,L170->L016,L170,L016,0.01593155,0.9996727705001832,0.0159263367268621,1,1,True,True,31.514792047850804,L170->L016->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L170,L178,L182",False,True,3986,382,3604,0.0159263367268621,0.9996727705001832,0.8732263445854187,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8729405991654532
strict_fragility_path_prob_composite_top20,157,L154->L181,L154,L181,0.0025999483,0.9999374151229858,0.0025997855825554,1,1,True,True,20.772296104867053,L154->L181->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L154,L155,L158,L178,L181,L182",False,True,9465,105,9360,0.0025997855825554,0.9999374151229858,0.8727914690971375,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.872736845550385
strict_fragility_path_prob_composite_top20,158,L154->L183,L154,L183,0.0025999483,0.999612271785736,0.0025989402266884,1,1,True,True,81.35922639729833,L154->L183->L018->L060->L102->L115->L134->L140->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L134,L140,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L154,L155,L158,L178,L182,L183",False,True,9468,425,9043,0.0025989402266884,0.999612271785736,0.8727914690971375,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8724530632193995
strict_fragility_path_prob_composite_top20,159,L154->L016,L154,L016,0.0025999483,0.9995816349983216,0.0025988605726251,1,1,True,True,31.514792047850804,L154->L016->L018->L046->L060->L102->L115->L134->L140->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L158,L178,L182","L016,L018,L046,L060,L102,L115,L128,L134,L140,L154,L155,L158,L178,L182",False,True,9469,439,9030,0.0025988605726251,0.9995816349983216,0.8727914690971375,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8724263236927038
strict_fragility_path_prob_composite_top20,160,L079->L181,L079,L181,0.0005169866,0.9999204874038696,0.0005169454930532,1,1,True,True,20.772296104867053,L079->L181->L018->L046->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L046,L060,L079,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,15897,172,15725,0.0005169454930532,0.9999204874038696,0.8724281787872314,0,composite_topq,0.2,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.8723588097577988
strict_fragility_path_prob_composite_top20,161,L079->L183,L079,L183,0.0005169866,0.9998509883880616,0.0005169095629933,1,1,True,True,81.35922639729833,L079->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L060,L079,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,15900,296,15604,0.0005169095629933,0.9998509883880616,0.8724281787872314,0,composite_topq,0.2,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.8722981768580099
strict_fragility_path_prob_composite_top20,162,L028->L183,L028,L183,0.25846237,0.9999552965164183,0.2584508158316863,1,1,True,True,81.35922639729833,L028->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L028,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,400,81,319,0.2584508158316863,0.9999552965164183,0.8720414638519287,1,composite_topq,0.2,12,0,81.35922639729833,364.2729373310825,0.0648648648648648,0.0,2.747959606882272,0.8720024805606669
strict_fragility_path_prob_composite_top20,163,L028->L181,L028,L181,0.25846237,0.9999045133590698,0.2584376902964818,1,1,True,True,20.772296104867053,L028->L181->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L028,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,401,234,167,0.2584376902964818,0.9999045133590698,0.8720414638519287,1,composite_topq,0.2,12,0,81.35922639729833,364.2729373310825,0.0648648648648648,0.0,2.747959606882272,0.8719581955417937
strict_fragility_path_prob_composite_top20,164,L013->L038,L013,L038,0.029649075,0.974010705947876,0.0288785164714515,0,0,False,False,0.0,L013->L038->L018->L045->L102->L115->L128->L134->L140->L155->L158->L178->L179->L182,non_critical,"L018,L045,L102,L115,L128,L134,L140,L155,L158,L178,L179,L182","L013,L018,L038,L045,L102,L115,L128,L134,L140,L155,L158,L178,L179,L182",False,True,2796,914,1882,0.0288785164714515,0.974010705947876,0.8951853513717651,0,composite_topq,0.2,10,0,81.35922639729833,328.7824962092547,0.054054054054054,0.0,-0.1725409991648686,0.8719201160438104
strict_fragility_path_prob_composite_top20,165,L133->L097,L133,L097,0.4987751,0.9732064008712769,0.4854111199152112,0,0,False,False,0.0,L133->L097->L046,non_critical,L046,"L018,L046,L060,L097,L102,L115,L128,L133,L140,L155,L158,L178,L182",False,True,207,923,-716,0.4854111199152112,0.9732064008712769,0.8959118127822876,0,composite_topq,0.2,11,0,81.35922639729833,341.52282268456554,0.0594594594594594,0.0,1.1405717364121926,0.8719071108159113
strict_fragility_path_prob_composite_top20,166,L166->L185,L166,L185,0.03871215,0.9804311394691468,0.0379545973358005,0,0,False,False,0.0,L166->L185,non_critical,,"L166,L185",False,True,2331,829,1502,0.0379545973358005,0.9804311394691468,0.8892679810523987,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8718660199566309
strict_fragility_path_prob_composite_top20,167,L171->L054,L171,L054,0.10798508,0.9771299958229064,0.1055154607693362,0,0,False,False,0.0,L171->L054->L018->L030->L044->L045->L046->L104->L109->L111->L115->L128->L134->L140->L155->L156->L158->L178->L179->L182,non_critical,"L018,L030,L044,L045,L046,L104,L109,L111,L115,L128,L134,L140,L155,L156,L158,L178,L179,L182","L018,L030,L044,L045,L046,L054,L104,L109,L111,L115,L128,L134,L140,L155,L156,L158,L171,L178,L179,L182",False,True,987,878,109,0.1055154607693362,0.9771299958229064,0.892223596572876,0,composite_topq,0.2,11,0,81.35922639729833,319.17388094127466,0.0594594594594594,0.0,0.4835410646601613,0.8718184391923528
strict_fragility_path_prob_composite_top20,168,L149->L181,L149,L181,0.18479295,0.9999195337295532,0.1847780804005086,1,1,True,True,20.772296104867053,L149->L181->L018->L046->L060->L102->L115->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L046,L060,L102,L115,L134,L140,L155,L158,L178,L182","L018,L046,L060,L102,L115,L128,L134,L140,L149,L155,L158,L178,L181,L182",False,True,554,182,372,0.1847780804005086,0.9999195337295532,0.8718373775482178,0,composite_topq,0.2,10,0,81.35922639729833,366.71768648627625,0.054054054054054,0.0,0.9427057018667324,0.8717672240460104
strict_fragility_path_prob_composite_top20,169,L149->L183,L149,L183,0.18479295,0.9998645782470704,0.1847679250147819,1,1,True,True,81.35922639729833,L149->L183->L018->L060->L102->L115->L134->L140->L155->L178->L182,relay_cascade,"L018,L060,L102,L115,L134,L140,L155,L178,L182","L018,L060,L102,L115,L128,L134,L140,L149,L155,L178,L182,L183",False,True,555,289,266,0.1847679250147819,0.9998645782470704,0.8718373775482178,0,composite_topq,0.2,10,0,81.35922639729833,366.71768648627625,0.054054054054054,0.0,0.9427057018667324,0.8717193118022807
strict_fragility_path_prob_composite_top20,170,L039->L183,L039,L183,0.18452275,0.9999508857727052,0.1845136873077154,1,1,True,True,81.35922639729833,L039->L183->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L039,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182,L183",False,True,558,87,471,0.1845136873077154,0.9999508857727052,0.8716927766799927,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8716499641628276
strict_fragility_path_prob_composite_top20,171,L169->L147,L169,L147,0.016857402,0.9864537119865416,0.0166290467773493,1,1,True,True,43.59265123807146,L169->L147->L018->L060->L102->L115->L128->L134->L140->L155->L156->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L156,L158,L178,L182","L018,L060,L102,L115,L128,L134,L140,L147,L155,L156,L158,L169,L178,L182",False,True,3904,739,3165,0.0166290467773493,0.9864537119865416,0.8836156725883484,0,composite_topq,0.2,10,0,81.35922639729833,333.77905639431845,0.054054054054054,0.0,-0.025648437872681,0.8716459601942609
strict_fragility_path_prob_composite_top20,172,L039->L181,L039,L181,0.18452275,0.999936819076538,0.1845110916822552,1,1,True,True,20.772296104867053,L039->L181->L018->L060->L102->L115->L128->L134->L140->L155->L158->L178->L182,relay_cascade,"L018,L060,L102,L115,L128,L134,L140,L155,L158,L178,L182","L018,L039,L060,L102,L115,L128,L134,L140,L155,L158,L178,L181,L182",False,True,559,109,450,0.1845110916822552,0.999936819076538,0.8716927766799927,0,composite_topq,0.2,9,0,81.35922639729833,308.108955801803,0.0486486486486486,0.0,-1.7188802086778527,0.8716377023253868
strict_fragility_path_prob_composite_top20,173,L132->L185,L132,L185,0.11417961,0.9893624186515808,0.1129650151102942,0,0,False,False,0.0,L132->L185,non_critical,,"L132,L185",False,True,921,697,224,0.1129650151102942,0.9893624186515808,0.8809610605239868,0,composite_topq,0.2,10,0,81.35922639729833,319.93504664679625,0.054054054054054,0.0,-0.4326448464112091,0.8715897655778733
