search_method,search_attempt,path,full_cascade_path,is_critical
GCN_prob,824,L14->L35,,False
GCN_prob,825,L14->L21,,False
GCN_prob,826,L14->L06,,False
GCN_prob,827,L14->L20,,False
GCN_prob,828,L14->L29,,False
GCN_prob,829,L14->L24,,False
GCN_prob,830,L14->L18,,False
GCN_prob,831,L14->L12,,False
GCN_prob,832,L14->L19,,False
GCN_prob,833,L14->L17,,False
GCN_prob,834,L14->L22,,False
GCN_prob,835,L14->L13,,False
GCN_prob,836,L14->L30,,False
GCN_prob,837,L14->L10,,False
GCN_prob,838,L14->L15,,False
GCN_prob,839,L14->L32,,False
GCN_prob,840,L14->L33,,False
GCN_prob,841,L14->L23,,False
GCN_prob,842,L14->L16,,False
GCN_prob,843,L14->L31,,False
GCN_prob,844,L14->L09,,False
GCN_prob,845,L14->L28,,False
GCN_prob,846,L14->L11,,False
GCN_prob,847,L14->L38,,False
GCN_prob,848,L14->L07,,False
GCN_prob,849,L14->L27,,False
GCN_prob,850,L14->L25,,False
GCN_prob,851,L14->L26,,False
GCN_prob,852,L16->L01,,False
GCN_prob,853,L16->L04,,False
GCN_prob,854,L16->L36,,False
GCN_prob,855,L16->L37,,False
GCN_prob,856,L16->L02,,False
GCN_prob,857,L16->L34,,False
GCN_prob,858,L16->L35,,False
GCN_prob,859,L16->L05,,False
GCN_prob,860,L16->L21,,False
GCN_prob,861,L16->L20,,False
GCN_prob,862,L16->L03,,False
GCN_prob,863,L16->L29,,False
GCN_prob,864,L16->L08,,False
GCN_prob,865,L16->L24,,False
GCN_prob,866,L16->L30,,False
GCN_prob,867,L16->L19,,False
GCN_prob,868,L16->L18,,False
GCN_prob,869,L16->L06,,False
GCN_prob,870,L16->L09,,False
GCN_prob,871,L16->L12,,False
GCN_prob,872,L16->L22,,False
GCN_prob,873,L16->L23,,False
GCN_prob,874,L16->L15,,False
GCN_prob,875,L16->L13,,False
GCN_prob,876,L16->L28,,False
GCN_prob,877,L16->L14,,False
GCN_prob,878,L16->L10,,False
GCN_prob,879,L16->L32,,False
GCN_prob,880,L16->L33,,False
GCN_prob,881,L16->L31,,False
GCN_prob,882,L16->L07,,False
GCN_prob,883,L16->L27,,False
GCN_prob,884,L16->L25,,False
GCN_prob,885,L16->L26,,False
GCN_prob,886,L16->L17,L16->L17,True
GCN_prob,887,L16->L11,,False
GCN_prob,888,L16->L38,,False
GCN_prob,889,L13->L34,,False
GCN_prob,890,L13->L35,,False
GCN_prob,891,L13->L01,,False
GCN_prob,892,L13->L36,,False
GCN_prob,893,L13->L37,,False
GCN_prob,894,L13->L02,,False
GCN_prob,895,L13->L04,,False
GCN_prob,896,L13->L05,,False
GCN_prob,897,L13->L03,,False
GCN_prob,898,L13->L21,,False
GCN_prob,899,L13->L08,,False
GCN_prob,900,L13->L06,,False
GCN_prob,901,L13->L28,,False
GCN_prob,902,L13->L22,,False
GCN_prob,903,L13->L20,,False
GCN_prob,904,L13->L14,,False
GCN_prob,905,L13->L15,,False
GCN_prob,906,L13->L18,,False
GCN_prob,907,L13->L32,,False
GCN_prob,908,L13->L33,,False
GCN_prob,909,L13->L12,L13->L12,True
GCN_prob,910,L13->L09,,False
GCN_prob,911,L13->L19,,False
GCN_prob,912,L13->L23,,False
GCN_prob,913,L13->L30,,False
GCN_prob,914,L13->L16,,False
GCN_prob,915,L13->L27,,False
GCN_prob,916,L13->L31,,False
GCN_prob,917,L13->L29,,False
GCN_prob,918,L13->L24,,False
GCN_prob,919,L13->L17,,False
GCN_prob,920,L13->L25,,False
GCN_prob,921,L13->L26,,False
GCN_prob,922,L13->L07,,False
GCN_prob,923,L13->L10,,False
GCN_prob,924,L13->L38,,False
GCN_prob,925,L13->L11,L13->L11,True
GCN_prob,926,L20->L01,,False
GCN_prob,927,L20->L02,,False
GCN_prob,928,L20->L04,,False
GCN_prob,929,L20->L05,,False
GCN_prob,930,L20->L03,,False
GCN_prob,931,L20->L34,,False
GCN_prob,932,L20->L35,,False
GCN_prob,933,L20->L36,,False
GCN_prob,934,L20->L37,,False
GCN_prob,935,L20->L06,,False
GCN_prob,936,L20->L08,,False
GCN_prob,937,L20->L29,,False
GCN_prob,938,L20->L15,,False
GCN_prob,939,L20->L24,,False
GCN_prob,940,L20->L22,,False
GCN_prob,941,L20->L12,,False
GCN_prob,942,L20->L09,,False
GCN_prob,943,L20->L21,,False
GCN_prob,944,L20->L14,,False
GCN_prob,945,L20->L13,,False
GCN_prob,946,L20->L19,,False
GCN_prob,947,L20->L17,,False
GCN_prob,948,L20->L30,,False
GCN_prob,949,L20->L32,,False
GCN_prob,950,L20->L33,,False
GCN_prob,951,L20->L31,,False
GCN_prob,952,L20->L28,,False
GCN_prob,953,L20->L23,,False
GCN_prob,954,L20->L38,,False
GCN_prob,955,L20->L16,,False
GCN_prob,956,L20->L10,,False
GCN_prob,957,L20->L07,,False
GCN_prob,958,L20->L27,,False
GCN_prob,959,L20->L25,,False
GCN_prob,960,L20->L26,,False
GCN_prob,961,L20->L18,,False
GCN_prob,962,L20->L11,,False
GCN_prob,963,L19->L01,,False
GCN_prob,964,L19->L02,,False
GCN_prob,965,L19->L04,,False
GCN_prob,966,L19->L34,,False
GCN_prob,967,L19->L35,,False
GCN_prob,968,L19->L36,,False
GCN_prob,969,L19->L37,,False
GCN_prob,970,L19->L05,,False
GCN_prob,971,L19->L03,,False
GCN_prob,972,L19->L21,,False
GCN_prob,973,L19->L29,,False
GCN_prob,974,L19->L06,,False
GCN_prob,975,L19->L08,,False
GCN_prob,976,L19->L12,,False
GCN_prob,977,L19->L14,,False
GCN_prob,978,L19->L24,,False
GCN_prob,979,L19->L15,,False
GCN_prob,980,L19->L22,,False
GCN_prob,981,L19->L20,,False
GCN_prob,982,L19->L09,,False
GCN_prob,983,L19->L13,,False
GCN_prob,984,L19->L16,,False
GCN_prob,985,L19->L30,,False
GCN_prob,986,L19->L33,,False
GCN_prob,987,L19->L32,,False
GCN_prob,988,L19->L28,,False
GCN_prob,989,L19->L31,,False
GCN_prob,990,L19->L10,,False
GCN_prob,991,L19->L23,L19->L23,True
GCN_prob,992,L19->L17,,False
GCN_prob,993,L19->L38,,False
GCN_prob,994,L19->L18,,False
GCN_prob,995,L19->L11,,False
GCN_prob,996,L19->L07,,False
GCN_prob,997,L19->L27,,False
GCN_prob,998,L19->L25,,False
GCN_prob,999,L19->L26,,False
GCN_prob,1000,L30->L01,,False
GCN_prob,1001,L30->L34,,False
GCN_prob,1002,L30->L35,,False
GCN_prob,1003,L30->L02,,False
GCN_prob,1004,L30->L04,,False
GCN_prob,1005,L30->L36,,False
GCN_prob,1006,L30->L37,,False
GCN_prob,1007,L30->L03,,False
GCN_prob,1008,L30->L05,,False
GCN_prob,1009,L30->L22,,False
GCN_prob,1010,L30->L06,,False
GCN_prob,1011,L30->L08,,False
GCN_prob,1012,L30->L21,,False
GCN_prob,1013,L30->L20,,False
GCN_prob,1014,L30->L12,,False
GCN_prob,1015,L30->L14,,False
GCN_prob,1016,L30->L15,,False
GCN_prob,1017,L30->L27,,False
GCN_prob,1018,L30->L32,,False
GCN_prob,1019,L30->L33,,False
GCN_prob,1020,L30->L18,,False
GCN_prob,1021,L30->L28,,False
GCN_prob,1022,L30->L09,,False
GCN_prob,1023,L30->L13,,False
GCN_prob,1024,L30->L19,,False
GCN_prob,1025,L30->L24,,False
GCN_prob,1026,L30->L23,,False
GCN_prob,1027,L30->L29,,False
GCN_prob,1028,L30->L16,,False
GCN_prob,1029,L30->L25,,False
GCN_prob,1030,L30->L26,,False
GCN_prob,1031,L30->L17,,False
GCN_prob,1032,L30->L07,,False
GCN_prob,1033,L30->L10,,False
GCN_prob,1034,L30->L31,,False
GCN_prob,1035,L30->L38,,False
GCN_prob,1036,L30->L11,,False
GCN_prob,1037,L29->L01,,False
GCN_prob,1038,L29->L04,,False
GCN_prob,1039,L29->L36,,False
GCN_prob,1040,L29->L37,,False
GCN_prob,1041,L29->L21,,False
GCN_prob,1042,L29->L34,,False
GCN_prob,1043,L29->L35,,False
GCN_prob,1044,L29->L22,,False
GCN_prob,1045,L29->L05,,False
GCN_prob,1046,L29->L03,,False
GCN_prob,1047,L29->L08,,False
GCN_prob,1048,L29->L02,,False
GCN_prob,1049,L29->L28,,False
GCN_prob,1050,L29->L06,,False
GCN_prob,1051,L29->L15,,False
GCN_prob,1052,L29->L14,,False
GCN_prob,1053,L29->L18,,False
GCN_prob,1054,L29->L20,,False
GCN_prob,1055,L29->L32,,False
GCN_prob,1056,L29->L33,,False
GCN_prob,1057,L29->L12,,False
GCN_prob,1058,L29->L09,,False
GCN_prob,1059,L29->L19,,False
GCN_prob,1060,L29->L13,,False
GCN_prob,1061,L29->L27,L29->L27->L23,True
GCN_prob,1062,L29->L17,,False
GCN_prob,1063,L29->L30,,False
GCN_prob,1064,L29->L31,,False
GCN_prob,1065,L29->L16,,False
GCN_prob,1066,L29->L25,,False
GCN_prob,1067,L29->L26,,False
GCN_prob,1068,L29->L23,L29->L23->L06->L07->L27,True
GCN_prob,1069,L29->L24,,False
GCN_prob,1070,L29->L10,,False
GCN_prob,1071,L29->L07,L29->L07->L23,True
GCN_prob,1072,L29->L38,,False
GCN_prob,1073,L29->L11,,False
GCN_prob,1074,L09->L34,,False
GCN_prob,1075,L09->L35,,False
GCN_prob,1076,L09->L01,,False
GCN_prob,1077,L09->L04,,False
GCN_prob,1078,L09->L36,,False
GCN_prob,1079,L09->L37,,False
GCN_prob,1080,L09->L05,,False
GCN_prob,1081,L09->L02,,False
GCN_prob,1082,L09->L21,,False
GCN_prob,1083,L09->L06,,False
GCN_prob,1084,L09->L28,,False
GCN_prob,1085,L09->L08,,False
GCN_prob,1086,L09->L22,,False
GCN_prob,1087,L09->L20,,False
GCN_prob,1088,L09->L14,,False
GCN_prob,1089,L09->L15,,False
GCN_prob,1090,L09->L18,,False
GCN_prob,1091,L09->L32,,False
GCN_prob,1092,L09->L33,,False
GCN_prob,1093,L09->L12,,False
GCN_prob,1094,L09->L19,,False
GCN_prob,1095,L09->L13,,False
GCN_prob,1096,L09->L23,,False
GCN_prob,1097,L09->L30,,False
GCN_prob,1098,L09->L03,L09->L03,True
GCN_prob,1099,L09->L16,,False
GCN_prob,1100,L09->L27,,False
GCN_prob,1101,L09->L31,,False
GCN_prob,1102,L09->L29,,False
GCN_prob,1103,L09->L24,,False
GCN_prob,1104,L09->L25,,False
GCN_prob,1105,L09->L26,,False
GCN_prob,1106,L09->L17,,False
GCN_prob,1107,L09->L07,,False
GCN_prob,1108,L09->L38,,False
GCN_prob,1109,L09->L10,,False
GCN_prob,1110,L09->L11,,False
GCN_prob,1111,L23->L01,,False
GCN_prob,1112,L23->L34,,False
GCN_prob,1113,L23->L35,,False
GCN_prob,1114,L23->L36,,False
GCN_prob,1115,L23->L37,,False
GCN_prob,1116,L23->L04,,False
GCN_prob,1117,L23->L21,,False
GCN_prob,1118,L23->L29,,False
GCN_prob,1119,L23->L05,,False
GCN_prob,1120,L23->L08,,False
GCN_prob,1121,L23->L03,,False
GCN_prob,1122,L23->L24,,False
GCN_prob,1123,L23->L30,,False
GCN_prob,1124,L23->L06,,False
GCN_prob,1125,L23->L02,,False
GCN_prob,1126,L23->L19,L23->L19,True
GCN_prob,1127,L23->L22,,False
GCN_prob,1128,L23->L28,,False
GCN_prob,1129,L23->L12,,False
GCN_prob,1130,L23->L09,,False
GCN_prob,1131,L23->L15,,False
GCN_prob,1132,L23->L13,,False
GCN_prob,1133,L23->L16,,False
GCN_prob,1134,L23->L14,,False
GCN_prob,1135,L23->L20,,False
GCN_prob,1136,L23->L10,,False
GCN_prob,1137,L23->L32,,False
GCN_prob,1138,L23->L33,,False
GCN_prob,1139,L23->L17,,False
GCN_prob,1140,L23->L27,,False
GCN_prob,1141,L23->L25,,False
GCN_prob,1142,L23->L26,,False
GCN_prob,1143,L23->L31,,False
GCN_prob,1144,L23->L07,,False
GCN_prob,1145,L23->L18,,False
GCN_prob,1146,L23->L38,,False
GCN_prob,1147,L23->L11,,False
GCN_prob,1148,L27->L23,L27->L23->L29,True
GCN_prob,1149,L27->L34,,False
GCN_prob,1150,L27->L35,,False
GCN_prob,1151,L27->L01,,False
GCN_prob,1152,L27->L22,,False
GCN_prob,1153,L27->L04,,False
GCN_prob,1154,L27->L21,,False
GCN_prob,1155,L27->L07,,False
GCN_prob,1156,L27->L36,,False
GCN_prob,1157,L27->L37,,False
GCN_prob,1158,L27->L03,,False
GCN_prob,1159,L27->L28,,False
GCN_prob,1160,L27->L02,L27->L02,True
GCN_prob,1161,L27->L10,,False
GCN_prob,1162,L27->L05,,False
GCN_prob,1163,L27->L19,,False
GCN_prob,1164,L27->L32,,False
GCN_prob,1165,L27->L33,,False
GCN_prob,1166,L27->L16,,False
GCN_prob,1167,L27->L14,,False
GCN_prob,1168,L27->L15,,False
GCN_prob,1169,L27->L17,,False
GCN_prob,1170,L27->L18,,False
GCN_prob,1171,L27->L09,,False
GCN_prob,1172,L27->L31,,False
GCN_prob,1173,L27->L08,,False
GCN_prob,1174,L27->L06,L27->L06,True
GCN_prob,1175,L27->L25,,False
GCN_prob,1176,L27->L26,,False
GCN_prob,1177,L27->L30,,False
GCN_prob,1178,L27->L20,,False
GCN_prob,1179,L27->L24,,False
GCN_prob,1180,L27->L13,,False
GCN_prob,1181,L27->L12,,False
GCN_prob,1182,L27->L38,,False
GCN_prob,1183,L27->L29,L27->L29->L23,True
GCN_prob,1184,L27->L11,,False
GCN_prob,1185,L24->L34,,False
GCN_prob,1186,L24->L35,,False
GCN_prob,1187,L24->L01,,False
GCN_prob,1188,L24->L04,,False
GCN_prob,1189,L24->L36,,False
GCN_prob,1190,L24->L37,,False
GCN_prob,1191,L24->L02,,False
GCN_prob,1192,L24->L21,,False
GCN_prob,1193,L24->L05,,False
GCN_prob,1194,L24->L03,,False
GCN_prob,1195,L24->L08,,False
GCN_prob,1196,L24->L06,,False
GCN_prob,1197,L24->L20,,False
GCN_prob,1198,L24->L22,,False
GCN_prob,1199,L24->L14,,False
GCN_prob,1200,L24->L15,,False
GCN_prob,1201,L24->L18,,False
GCN_prob,1202,L24->L32,,False
GCN_prob,1203,L24->L33,,False
GCN_prob,1204,L24->L12,,False
GCN_prob,1205,L24->L09,,False
GCN_prob,1206,L24->L28,L24->L28->L06->L07,True
GCN_prob,1207,L24->L13,,False
GCN_prob,1208,L24->L19,,False
GCN_prob,1209,L24->L16,,False
GCN_prob,1210,L24->L31,,False
GCN_prob,1211,L24->L30,,False
GCN_prob,1212,L24->L23,,False
GCN_prob,1213,L24->L29,,False
GCN_prob,1214,L24->L17,,False
GCN_prob,1215,L24->L27,,False
GCN_prob,1216,L24->L25,,False
GCN_prob,1217,L24->L26,,False
GCN_prob,1218,L24->L10,,False
GCN_prob,1219,L24->L07,,False
GCN_prob,1220,L24->L38,,False
GCN_prob,1221,L24->L11,,False
GCN_prob,1222,L31->L38,L31->L38,True
GCN_prob,1223,L31->L01,,False
GCN_prob,1224,L31->L34,,False
GCN_prob,1225,L31->L35,,False
GCN_prob,1226,L31->L02,,False
GCN_prob,1227,L31->L04,,False
GCN_prob,1228,L31->L36,,False
GCN_prob,1229,L31->L37,,False
GCN_prob,1230,L31->L28,,False
GCN_prob,1231,L31->L03,,False
GCN_prob,1232,L31->L05,,False
GCN_prob,1233,L31->L06,,False
GCN_prob,1234,L31->L22,,False
GCN_prob,1235,L31->L21,,False
GCN_prob,1236,L31->L08,,False
GCN_prob,1237,L31->L20,,False
GCN_prob,1238,L31->L12,,False
GCN_prob,1239,L31->L14,,False
GCN_prob,1240,L31->L15,,False
GCN_prob,1241,L31->L27,,False
GCN_prob,1242,L31->L23,,False
GCN_prob,1243,L31->L18,,False
GCN_prob,1244,L31->L25,,False
GCN_prob,1245,L31->L26,,False
GCN_prob,1246,L31->L09,,False
GCN_prob,1247,L31->L13,,False
GCN_prob,1248,L31->L30,,False
GCN_prob,1249,L31->L19,,False
GCN_prob,1250,L31->L16,,False
GCN_prob,1251,L31->L29,,False
GCN_prob,1252,L31->L32,,False
GCN_prob,1253,L31->L33,,False
GCN_prob,1254,L31->L24,,False
GCN_prob,1255,L31->L07,,False
GCN_prob,1256,L31->L17,,False
GCN_prob,1257,L31->L10,,False
GCN_prob,1258,L31->L11,,False
GCN_prob,1259,L07->L23,L07->L23->L29,True
GCN_prob,1260,L07->L34,,False
GCN_prob,1261,L07->L35,,False
GCN_prob,1262,L07->L01,,False
GCN_prob,1263,L07->L22,,False
GCN_prob,1264,L07->L04,,False
GCN_prob,1265,L07->L21,,False
GCN_prob,1266,L07->L37,,False
GCN_prob,1267,L07->L36,,False
GCN_prob,1268,L07->L03,,False
GCN_prob,1269,L07->L28,,False
GCN_prob,1270,L07->L02,L07->L02,True
GCN_prob,1271,L07->L10,,False
GCN_prob,1272,L07->L27,,False
GCN_prob,1273,L07->L05,,False
GCN_prob,1274,L07->L19,,False
GCN_prob,1275,L07->L32,,False
GCN_prob,1276,L07->L33,,False
GCN_prob,1277,L07->L16,,False
GCN_prob,1278,L07->L14,,False
GCN_prob,1279,L07->L15,,False
GCN_prob,1280,L07->L17,,False
GCN_prob,1281,L07->L18,,False
GCN_prob,1282,L07->L31,,False
GCN_prob,1283,L07->L09,,False
GCN_prob,1284,L07->L08,,False
GCN_prob,1285,L07->L25,,False
GCN_prob,1286,L07->L26,,False
GCN_prob,1287,L07->L06,L07->L06,True
GCN_prob,1288,L07->L30,,False
GCN_prob,1289,L07->L20,,False
GCN_prob,1290,L07->L13,,False
GCN_prob,1291,L07->L12,,False
GCN_prob,1292,L07->L24,,False
GCN_prob,1293,L07->L38,,False
GCN_prob,1294,L07->L29,L07->L29->L23,True
GCN_prob,1295,L07->L11,,False
GCN_prob,1296,L25->L01,,False
GCN_prob,1297,L25->L34,,False
GCN_prob,1298,L25->L35,,False
GCN_prob,1299,L25->L28,L25->L28->L26,True
GCN_prob,1300,L25->L36,,False
GCN_prob,1301,L25->L37,,False
GCN_prob,1302,L25->L04,,False
GCN_prob,1303,L25->L02,,False
GCN_prob,1304,L25->L05,,False
GCN_prob,1305,L25->L21,,False
GCN_prob,1306,L25->L03,,False
GCN_prob,1307,L25->L06,,False
GCN_prob,1308,L25->L08,,False
GCN_prob,1309,L25->L20,,False
GCN_prob,1310,L25->L22,,False
GCN_prob,1311,L25->L12,,False
GCN_prob,1312,L25->L14,,False
GCN_prob,1313,L25->L15,,False
GCN_prob,1314,L25->L18,,False
GCN_prob,1315,L25->L09,,False
GCN_prob,1316,L25->L32,,False
GCN_prob,1317,L25->L33,,False
GCN_prob,1318,L25->L23,,False
GCN_prob,1319,L25->L13,,False
GCN_prob,1320,L25->L19,,False
GCN_prob,1321,L25->L16,,False
GCN_prob,1322,L25->L31,,False
GCN_prob,1323,L25->L27,,False
GCN_prob,1324,L25->L30,,False
GCN_prob,1325,L25->L17,,False
GCN_prob,1326,L25->L29,,False
GCN_prob,1327,L25->L07,,False
GCN_prob,1328,L25->L10,,False
GCN_prob,1329,L25->L24,,False
GCN_prob,1330,L25->L38,,False
GCN_prob,1331,L25->L26,L25->L26->L28,True
GCN_prob,1332,L25->L11,,False
GCN_prob,1333,L26->L01,,False
GCN_prob,1334,L26->L34,,False
GCN_prob,1335,L26->L35,,False
GCN_prob,1336,L26->L28,L26->L28->L25,True
GCN_prob,1337,L26->L36,,False
GCN_prob,1338,L26->L37,,False
GCN_prob,1339,L26->L04,,False
GCN_prob,1340,L26->L02,,False
GCN_prob,1341,L26->L05,,False
GCN_prob,1342,L26->L21,,False
GCN_prob,1343,L26->L03,,False
GCN_prob,1344,L26->L06,,False
GCN_prob,1345,L26->L08,,False
GCN_prob,1346,L26->L20,,False
GCN_prob,1347,L26->L22,,False
GCN_prob,1348,L26->L12,,False
GCN_prob,1349,L26->L14,,False
GCN_prob,1350,L26->L15,,False
GCN_prob,1351,L26->L18,,False
GCN_prob,1352,L26->L09,,False
GCN_prob,1353,L26->L32,,False
GCN_prob,1354,L26->L33,,False
GCN_prob,1355,L26->L23,,False
GCN_prob,1356,L26->L13,,False
GCN_prob,1357,L26->L19,,False
GCN_prob,1358,L26->L16,,False
GCN_prob,1359,L26->L31,,False
GCN_prob,1360,L26->L27,,False
GCN_prob,1361,L26->L30,,False
GCN_prob,1362,L26->L17,,False
GCN_prob,1363,L26->L29,,False
GCN_prob,1364,L26->L07,,False
GCN_prob,1365,L26->L10,,False
GCN_prob,1366,L26->L24,,False
GCN_prob,1367,L26->L38,,False
GCN_prob,1368,L26->L25,L26->L25->L28,True
GCN_prob,1369,L26->L11,,False
GCN_prob,1370,L38->L01,,False
GCN_prob,1371,L38->L34,,False
GCN_prob,1372,L38->L35,,False
GCN_prob,1373,L38->L36,,False
GCN_prob,1374,L38->L37,,False
GCN_prob,1375,L38->L04,,False
GCN_prob,1376,L38->L02,,False
GCN_prob,1377,L38->L05,,False
GCN_prob,1378,L38->L21,,False
GCN_prob,1379,L38->L03,,False
GCN_prob,1380,L38->L06,,False
GCN_prob,1381,L38->L08,,False
GCN_prob,1382,L38->L20,,False
GCN_prob,1383,L38->L12,,False
GCN_prob,1384,L38->L22,,False
GCN_prob,1385,L38->L14,,False
GCN_prob,1386,L38->L15,,False
GCN_prob,1387,L38->L18,,False
GCN_prob,1388,L38->L32,,False
GCN_prob,1389,L38->L33,,False
GCN_prob,1390,L38->L09,,False
GCN_prob,1391,L38->L13,,False
GCN_prob,1392,L38->L19,,False
GCN_prob,1393,L38->L16,,False
GCN_prob,1394,L38->L28,,False
GCN_prob,1395,L38->L31,L38->L31,True
GCN_prob,1396,L38->L23,,False
GCN_prob,1397,L38->L29,,False
GCN_prob,1398,L38->L17,,False
GCN_prob,1399,L38->L24,,False
GCN_prob,1400,L38->L27,,False
GCN_prob,1401,L38->L30,,False
GCN_prob,1402,L38->L10,,False
GCN_prob,1403,L38->L07,,False
GCN_prob,1404,L38->L25,,False
GCN_prob,1405,L38->L26,,False
GCN_prob,1406,L38->L11,,False
GCN_prob_yP,1,L01->L10,,False
GCN_prob_yP,2,L01->L12,,False
GCN_prob_yP,3,L01->L04,,False
GCN_prob_yP,4,L01->L03,,False
GCN_prob_yP,5,L01->L34,,False
GCN_prob_yP,6,L01->L35,,False
GCN_prob_yP,7,L01->L05,,False
GCN_prob_yP,8,L01->L21,,False
GCN_prob_yP,9,L01->L36,,False
GCN_prob_yP,10,L01->L37,,False
GCN_prob_yP,11,L01->L02,,False
GCN_prob_yP,12,L01->L17,,False
GCN_prob_yP,13,L01->L28,,False
GCN_prob_yP,14,L01->L32,,False
GCN_prob_yP,15,L01->L33,,False
GCN_prob_yP,16,L01->L18,,False
GCN_prob_yP,17,L01->L08,,False
GCN_prob_yP,18,L01->L16,,False
GCN_prob_yP,19,L01->L09,,False
GCN_prob_yP,20,L01->L14,,False
GCN_prob_yP,21,L01->L27,,False
GCN_prob_yP,22,L01->L11,,False
GCN_prob_yP,23,L01->L23,,False
GCN_prob_yP,24,L01->L15,,False
GCN_prob_yP,25,L01->L13,,False
GCN_prob_yP,26,L01->L20,,False
GCN_prob_yP,27,L01->L22,,False
GCN_prob_yP,28,L01->L19,,False
GCN_prob_yP,29,L01->L30,,False
GCN_prob_yP,30,L01->L06,,False
GCN_prob_yP,31,L01->L31,,False
GCN_prob_yP,32,L01->L29,,False
GCN_prob_yP,33,L01->L07,,False
GCN_prob_yP,34,L01->L25,,False
GCN_prob_yP,35,L01->L26,,False
GCN_prob_yP,36,L01->L24,,False
GCN_prob_yP,37,L01->L38,,False
GCN_prob_yP,38,L34->L35,,False
GCN_prob_yP,39,L34->L01,,False
GCN_prob_yP,40,L34->L36,,False
GCN_prob_yP,41,L34->L37,,False
GCN_prob_yP,42,L34->L04,,False
GCN_prob_yP,43,L34->L02,,False
GCN_prob_yP,44,L34->L05,,False
GCN_prob_yP,45,L34->L03,,False
GCN_prob_yP,46,L34->L21,,False
GCN_prob_yP,47,L34->L06,,False
GCN_prob_yP,48,L34->L08,,False
GCN_prob_yP,49,L34->L28,,False
GCN_prob_yP,50,L34->L22,,False
GCN_prob_yP,51,L34->L12,,False
GCN_prob_yP,52,L34->L20,,False
GCN_prob_yP,53,L34->L15,,False
GCN_prob_yP,54,L34->L14,,False
GCN_prob_yP,55,L34->L18,,False
GCN_prob_yP,56,L34->L32,,False
GCN_prob_yP,57,L34->L33,,False
GCN_prob_yP,58,L34->L09,,False
GCN_prob_yP,59,L34->L13,,False
GCN_prob_yP,60,L34->L19,,False
GCN_prob_yP,61,L34->L23,,False
GCN_prob_yP,62,L34->L16,,False
GCN_prob_yP,63,L34->L30,,False
GCN_prob_yP,64,L34->L27,,False
GCN_prob_yP,65,L34->L31,,False
GCN_prob_yP,66,L34->L29,,False
GCN_prob_yP,67,L34->L24,,False
GCN_prob_yP,68,L34->L17,,False
GCN_prob_yP,69,L34->L25,,False
GCN_prob_yP,70,L34->L26,,False
GCN_prob_yP,71,L34->L07,,False
GCN_prob_yP,72,L34->L10,,False
GCN_prob_yP,73,L34->L38,,False
GCN_prob_yP,74,L34->L11,,False
GCN_prob_yP,75,L35->L34,,False
GCN_prob_yP,76,L35->L01,,False
GCN_prob_yP,77,L35->L36,,False
GCN_prob_yP,78,L35->L37,,False
GCN_prob_yP,79,L35->L04,,False
GCN_prob_yP,80,L35->L02,,False
GCN_prob_yP,81,L35->L05,,False
GCN_prob_yP,82,L35->L03,,False
GCN_prob_yP,83,L35->L21,,False
GCN_prob_yP,84,L35->L06,,False
GCN_prob_yP,85,L35->L08,,False
GCN_prob_yP,86,L35->L28,,False
GCN_prob_yP,87,L35->L22,,False
GCN_prob_yP,88,L35->L12,,False
GCN_prob_yP,89,L35->L20,,False
GCN_prob_yP,90,L35->L15,,False
GCN_prob_yP,91,L35->L14,,False
GCN_prob_yP,92,L35->L18,,False
GCN_prob_yP,93,L35->L32,,False
GCN_prob_yP,94,L35->L33,,False
GCN_prob_yP,95,L35->L09,,False
GCN_prob_yP,96,L35->L13,,False
GCN_prob_yP,97,L35->L19,,False
GCN_prob_yP,98,L35->L23,,False
GCN_prob_yP,99,L35->L16,,False
GCN_prob_yP,100,L35->L30,,False
GCN_prob_yP,101,L35->L27,,False
GCN_prob_yP,102,L35->L31,,False
GCN_prob_yP,103,L35->L29,,False
GCN_prob_yP,104,L35->L24,,False
GCN_prob_yP,105,L35->L17,,False
GCN_prob_yP,106,L35->L25,,False
GCN_prob_yP,107,L35->L26,,False
GCN_prob_yP,108,L35->L07,,False
GCN_prob_yP,109,L35->L10,,False
GCN_prob_yP,110,L35->L38,,False
GCN_prob_yP,111,L35->L11,,False
GCN_prob_yP,112,L04->L09,L04->L09->L10->L01->L02,True
GCN_prob_yP,113,L04->L01,L04->L01->L10,True
GCN_prob_yP,114,L04->L10,L04->L10->L01->L09,True
GCN_prob_yP,115,L04->L34,,False
GCN_prob_yP,116,L04->L35,,False
GCN_prob_yP,117,L04->L21,,False
GCN_prob_yP,118,L04->L36,,False
GCN_prob_yP,119,L04->L37,,False
GCN_prob_yP,120,L04->L08,L04->L08,True
GCN_prob_yP,121,L04->L28,,False
GCN_prob_yP,122,L04->L32,,False
GCN_prob_yP,123,L04->L33,,False
GCN_prob_yP,124,L04->L18,,False
GCN_prob_yP,125,L04->L27,,False
GCN_prob_yP,126,L04->L14,,False
GCN_prob_yP,127,L04->L17,,False
GCN_prob_yP,128,L04->L02,,False
GCN_prob_yP,129,L04->L16,,False
GCN_prob_yP,130,L04->L20,,False
GCN_prob_yP,131,L04->L22,,False
GCN_prob_yP,132,L04->L23,,False
GCN_prob_yP,133,L04->L30,,False
GCN_prob_yP,134,L04->L15,,False
GCN_prob_yP,135,L04->L03,,False
GCN_prob_yP,136,L04->L19,,False
