search_method,search_attempt,path,full_cascade_path,is_critical,total_load_shed_mw,found_critical_count
GCN_yP,1375,L38->L04,,False,0.0,54
GCN_yP,1376,L38->L02,,False,0.0,54
GCN_yP,1377,L38->L05,,False,0.0,54
GCN_yP,1378,L38->L21,,False,0.0,54
GCN_yP,1379,L38->L03,,False,0.0,54
GCN_yP,1380,L38->L06,,False,0.0,54
GCN_yP,1381,L38->L08,,False,0.0,54
GCN_yP,1382,L38->L20,,False,0.0,54
GCN_yP,1383,L38->L12,,False,0.0,54
GCN_yP,1384,L38->L22,,False,0.0,54
GCN_yP,1385,L38->L14,,False,0.0,54
GCN_yP,1386,L38->L15,,False,0.0,54
GCN_yP,1387,L38->L18,,False,0.0,54
GCN_yP,1388,L38->L32,,False,0.0,54
GCN_yP,1389,L38->L33,,False,0.0,54
GCN_yP,1390,L38->L09,,False,0.0,54
GCN_yP,1391,L38->L13,,False,0.0,54
GCN_yP,1392,L38->L19,,False,0.0,54
GCN_yP,1393,L38->L16,,False,0.0,54
GCN_yP,1394,L38->L28,,False,0.0,54
GCN_yP,1395,L38->L31,L38->L31,True,20.907752918885308,55
GCN_yP,1396,L38->L23,,False,0.0,55
GCN_yP,1397,L38->L29,,False,0.0,55
GCN_yP,1398,L38->L17,,False,0.0,55
GCN_yP,1399,L38->L24,,False,0.0,55
GCN_yP,1400,L38->L27,,False,0.0,55
GCN_yP,1401,L38->L30,,False,0.0,55
GCN_yP,1402,L38->L10,,False,0.0,55
GCN_yP,1403,L38->L07,,False,0.0,55
GCN_yP,1404,L38->L11,,False,0.0,55
GCN_yP,1405,L38->L25,,False,0.0,55
GCN_yP,1406,L38->L26,,False,0.0,55
GCN_filter_yP,1,L11->L12,L11->L12,True,17.88838157697601,1
GCN_filter_yP,2,L11->L13,L11->L13,True,17.888381576976077,2
GCN_filter_yP,3,L11->L10,,False,0.0,2
GCN_filter_yP,4,L11->L05,,False,0.0,2
GCN_filter_yP,5,L11->L16,,False,0.0,2
GCN_filter_yP,6,L11->L27,,False,0.0,2
GCN_filter_yP,7,L11->L07,,False,0.0,2
GCN_filter_yP,8,L11->L17,,False,0.0,2
GCN_filter_yP,9,L11->L23,,False,0.0,2
GCN_filter_yP,10,L11->L18,,False,0.0,2
GCN_filter_yP,11,L11->L15,,False,0.0,2
GCN_filter_yP,12,L11->L21,,False,0.0,2
GCN_filter_yP,13,L11->L20,,False,0.0,2
GCN_filter_yP,14,L11->L22,,False,0.0,2
GCN_filter_yP,15,L11->L08,,False,0.0,2
GCN_filter_yP,16,L11->L14,,False,0.0,2
GCN_filter_yP,17,L11->L09,,False,0.0,2
GCN_filter_yP,18,L11->L03,,False,0.0,2
GCN_filter_yP,19,L11->L01,,False,0.0,2
GCN_filter_yP,20,L11->L02,,False,0.0,2
GCN_filter_yP,21,L11->L34,,False,0.0,2
GCN_filter_yP,22,L11->L35,,False,0.0,2
GCN_filter_yP,23,L11->L36,,False,0.0,2
GCN_filter_yP,24,L11->L37,,False,0.0,2
GCN_filter_yP,25,L11->L32,,False,0.0,2
GCN_filter_yP,26,L11->L33,,False,0.0,2
GCN_filter_yP,27,L11->L29,,False,0.0,2
GCN_filter_yP,28,L11->L19,,False,0.0,2
GCN_filter_yP,29,L11->L28,,False,0.0,2
GCN_filter_yP,30,L11->L06,,False,0.0,2
GCN_filter_yP,31,L11->L24,,False,0.0,2
GCN_filter_yP,32,L11->L30,,False,0.0,2
GCN_filter_yP,33,L11->L04,,False,0.0,2
GCN_filter_yP,34,L11->L25,,False,0.0,2
GCN_filter_yP,35,L11->L26,,False,0.0,2
GCN_filter_yP,36,L11->L38,,False,0.0,2
GCN_filter_yP,37,L11->L31,,False,0.0,2
GCN_filter_yP,38,L10->L01,L10->L01->L04->L08,True,162.337058886028,3
GCN_filter_yP,39,L10->L08,L10->L08->L01->L09,True,162.33705888602796,4
GCN_filter_yP,40,L10->L09,L10->L09->L08->L01->L02->L06,True,180.8791497815239,5
GCN_filter_yP,41,L10->L27,L10->L27->L06->L09->L01->L04->L08,True,383.860222436461,6
GCN_filter_yP,42,L10->L07,L10->L07->L06->L09->L01->L04->L08,True,383.860222436461,7
GCN_filter_yP,43,L10->L02,L10->L02->L09->L04->L08,True,180.87914978152395,8
GCN_filter_yP,44,L10->L05,L10->L05,True,158.08614799330758,9
GCN_filter_yP,45,L10->L11,,False,0.0,9
GCN_filter_yP,46,L10->L15,,False,0.0,9
GCN_filter_yP,47,L10->L03,,False,0.0,9
GCN_filter_yP,48,L10->L14,,False,0.0,9
GCN_filter_yP,49,L10->L13,,False,0.0,9
GCN_filter_yP,50,L10->L25,,False,0.0,9
GCN_filter_yP,51,L10->L26,,False,0.0,9
GCN_filter_yP,52,L10->L36,,False,0.0,9
GCN_filter_yP,53,L10->L37,,False,0.0,9
GCN_filter_yP,54,L10->L34,,False,0.0,9
GCN_filter_yP,55,L10->L35,,False,0.0,9
GCN_filter_yP,56,L10->L17,,False,0.0,9
GCN_filter_yP,57,L10->L32,,False,0.0,9
GCN_filter_yP,58,L10->L33,,False,0.0,9
GCN_filter_yP,59,L10->L31,,False,0.0,9
GCN_filter_yP,60,L10->L18,,False,0.0,9
GCN_filter_yP,61,L10->L24,,False,0.0,9
GCN_filter_yP,62,L10->L30,,False,0.0,9
GCN_filter_yP,63,L10->L29,,False,0.0,9
GCN_filter_yP,64,L10->L20,,False,0.0,9
GCN_filter_yP,65,L10->L22,,False,0.0,9
GCN_filter_yP,66,L10->L16,,False,0.0,9
GCN_filter_yP,67,L10->L28,,False,0.0,9
GCN_filter_yP,68,L10->L12,,False,0.0,9
GCN_filter_yP,69,L10->L21,,False,0.0,9
GCN_filter_yP,70,L10->L23,,False,0.0,9
GCN_filter_yP,71,L10->L19,,False,0.0,9
GCN_filter_yP,72,L10->L04,L10->L04->L01->L09,True,82.39944368301173,10
GCN_filter_yP,73,L10->L06,,False,0.0,10
GCN_filter_yP,74,L10->L38,,False,0.0,10
GCN_filter_yP,75,L05->L10,L05->L10,True,158.08614799330758,11
GCN_filter_yP,76,L05->L11,,False,0.0,11
GCN_filter_yP,77,L05->L27,,False,0.0,11
GCN_filter_yP,78,L05->L07,,False,0.0,11
GCN_filter_yP,79,L05->L16,,False,0.0,11
GCN_filter_yP,80,L05->L17,,False,0.0,11
GCN_filter_yP,81,L05->L09,,False,0.0,11
GCN_filter_yP,82,L05->L08,,False,0.0,11
GCN_filter_yP,83,L05->L23,,False,0.0,11
GCN_filter_yP,84,L05->L18,,False,0.0,11
GCN_filter_yP,85,L05->L19,,False,0.0,11
GCN_filter_yP,86,L05->L20,,False,0.0,11
GCN_filter_yP,87,L05->L02,,False,0.0,11
GCN_filter_yP,88,L05->L15,,False,0.0,11
GCN_filter_yP,89,L05->L14,,False,0.0,11
GCN_filter_yP,90,L05->L04,,False,0.0,11
GCN_filter_yP,91,L05->L21,,False,0.0,11
GCN_filter_yP,92,L05->L03,,False,0.0,11
GCN_filter_yP,93,L05->L06,,False,0.0,11
GCN_filter_yP,94,L05->L30,,False,0.0,11
GCN_filter_yP,95,L05->L31,,False,0.0,11
GCN_filter_yP,96,L05->L12,,False,0.0,11
GCN_filter_yP,97,L05->L13,,False,0.0,11
GCN_filter_yP,98,L05->L24,,False,0.0,11
GCN_filter_yP,99,L05->L32,,False,0.0,11
GCN_filter_yP,100,L05->L33,,False,0.0,11
GCN_filter_yP,101,L05->L01,,False,0.0,11
GCN_filter_yP,102,L05->L22,,False,0.0,11
GCN_filter_yP,103,L05->L34,,False,0.0,11
GCN_filter_yP,104,L05->L35,,False,0.0,11
GCN_filter_yP,105,L05->L25,,False,0.0,11
GCN_filter_yP,106,L05->L26,,False,0.0,11
GCN_filter_yP,107,L05->L29,,False,0.0,11
GCN_filter_yP,108,L05->L36,,False,0.0,11
GCN_filter_yP,109,L05->L37,,False,0.0,11
GCN_filter_yP,110,L05->L28,,False,0.0,11
GCN_filter_yP,111,L05->L38,,False,0.0,11
GCN_filter_yP,112,L07->L23,L07->L23->L29,True,368.6730123770492,12
GCN_filter_yP,113,L07->L29,L07->L29->L23,True,368.6730123770492,13
GCN_filter_yP,114,L07->L27,,False,0.0,13
GCN_filter_yP,115,L07->L24,,False,0.0,13
GCN_filter_yP,116,L07->L28,,False,0.0,13
GCN_filter_yP,117,L07->L06,L07->L06,True,27.981072654937165,14
GCN_filter_yP,118,L07->L02,L07->L02,True,27.981072654937165,15
GCN_filter_yP,119,L07->L21,,False,0.0,15
GCN_filter_yP,120,L07->L22,,False,0.0,15
GCN_filter_yP,121,L07->L18,,False,0.0,15
GCN_filter_yP,122,L07->L17,,False,0.0,15
GCN_filter_yP,123,L07->L15,,False,0.0,15
GCN_filter_yP,124,L07->L10,,False,0.0,15
GCN_filter_yP,125,L07->L05,,False,0.0,15
GCN_filter_yP,126,L07->L01,,False,0.0,15
GCN_filter_yP,127,L07->L03,,False,0.0,15
GCN_filter_yP,128,L07->L04,,False,0.0,15
GCN_filter_yP,129,L07->L09,,False,0.0,15
GCN_filter_yP,130,L07->L12,,False,0.0,15
GCN_filter_yP,131,L07->L13,,False,0.0,15
GCN_filter_yP,132,L07->L30,,False,0.0,15
GCN_filter_yP,133,L07->L31,,False,0.0,15
GCN_filter_yP,134,L07->L32,,False,0.0,15
GCN_filter_yP,135,L07->L33,,False,0.0,15
GCN_filter_yP,136,L07->L38,,False,0.0,15
GCN_filter_yP,137,L07->L08,,False,0.0,15
GCN_filter_yP,138,L07->L25,,False,0.0,15
GCN_filter_yP,139,L07->L26,,False,0.0,15
GCN_filter_yP,140,L07->L34,,False,0.0,15
GCN_filter_yP,141,L07->L35,,False,0.0,15
GCN_filter_yP,142,L07->L20,,False,0.0,15
GCN_filter_yP,143,L07->L36,,False,0.0,15
GCN_filter_yP,144,L07->L37,,False,0.0,15
GCN_filter_yP,145,L07->L16,,False,0.0,15
GCN_filter_yP,146,L07->L19,,False,0.0,15
GCN_filter_yP,147,L07->L14,,False,0.0,15
GCN_filter_yP,148,L07->L11,,False,0.0,15
GCN_filter_yP,149,L27->L29,L27->L29->L23,True,368.67301237704925,16
GCN_filter_yP,150,L27->L23,L27->L23->L29,True,368.67301237704925,17
GCN_filter_yP,151,L27->L07,,False,0.0,17
GCN_filter_yP,152,L27->L24,,False,0.0,17
GCN_filter_yP,153,L27->L28,,False,0.0,17
GCN_filter_yP,154,L27->L06,L27->L06,True,27.981072654937165,18
GCN_filter_yP,155,L27->L02,L27->L02,True,27.98107265493719,19
GCN_filter_yP,156,L27->L21,,False,0.0,19
GCN_filter_yP,157,L27->L22,,False,0.0,19
GCN_filter_yP,158,L27->L18,,False,0.0,19
GCN_filter_yP,159,L27->L17,,False,0.0,19
GCN_filter_yP,160,L27->L15,,False,0.0,19
GCN_filter_yP,161,L27->L38,,False,0.0,19
GCN_filter_yP,162,L27->L04,,False,0.0,19
GCN_filter_yP,163,L27->L03,,False,0.0,19
GCN_filter_yP,164,L27->L05,,False,0.0,19
GCN_filter_yP,165,L27->L12,,False,0.0,19
GCN_filter_yP,166,L27->L13,,False,0.0,19
GCN_filter_yP,167,L27->L08,,False,0.0,19
GCN_filter_yP,168,L27->L01,,False,0.0,19
GCN_filter_yP,169,L27->L09,,False,0.0,19
GCN_filter_yP,170,L27->L32,,False,0.0,19
GCN_filter_yP,171,L27->L33,,False,0.0,19
GCN_filter_yP,172,L27->L31,,False,0.0,19
GCN_filter_yP,173,L27->L25,,False,0.0,19
GCN_filter_yP,174,L27->L26,,False,0.0,19
GCN_filter_yP,175,L27->L10,,False,0.0,19
GCN_filter_yP,176,L27->L30,,False,0.0,19
GCN_filter_yP,177,L27->L34,,False,0.0,19
GCN_filter_yP,178,L27->L35,,False,0.0,19
GCN_filter_yP,179,L27->L20,,False,0.0,19
GCN_filter_yP,180,L27->L36,,False,0.0,19
GCN_filter_yP,181,L27->L37,,False,0.0,19
GCN_filter_yP,182,L27->L16,,False,0.0,19
GCN_filter_yP,183,L27->L19,,False,0.0,19
GCN_filter_yP,184,L27->L14,,False,0.0,19
GCN_filter_yP,185,L27->L11,,False,0.0,19
GCN_filter_yP,186,L23->L19,L23->L19,True,193.9878918650109,20
GCN_filter_yP,187,L23->L18,,False,0.0,20
GCN_filter_yP,188,L23->L17,,False,0.0,20
GCN_filter_yP,189,L23->L29,,False,0.0,20
GCN_filter_yP,190,L23->L27,,False,0.0,20
GCN_filter_yP,191,L23->L07,,False,0.0,20
GCN_filter_yP,192,L23->L05,,False,0.0,20
GCN_filter_yP,193,L23->L10,,False,0.0,20
GCN_filter_yP,194,L23->L20,,False,0.0,20
GCN_filter_yP,195,L23->L16,,False,0.0,20
GCN_filter_yP,196,L23->L08,,False,0.0,20
GCN_filter_yP,197,L23->L12,,False,0.0,20
GCN_filter_yP,198,L23->L14,,False,0.0,20
GCN_filter_yP,199,L23->L28,,False,0.0,20
GCN_filter_yP,200,L23->L36,,False,0.0,20
GCN_filter_yP,201,L23->L37,,False,0.0,20
GCN_filter_yP,202,L23->L02,,False,0.0,20
GCN_filter_yP,203,L23->L15,,False,0.0,20
GCN_filter_yP,204,L23->L34,,False,0.0,20
GCN_filter_yP,205,L23->L35,,False,0.0,20
GCN_filter_yP,206,L23->L09,,False,0.0,20
GCN_filter_yP,207,L23->L13,,False,0.0,20
GCN_filter_yP,208,L23->L30,,False,0.0,20
GCN_filter_yP,209,L23->L01,,False,0.0,20
GCN_filter_yP,210,L23->L06,,False,0.0,20
GCN_filter_yP,211,L23->L24,,False,0.0,20
GCN_filter_yP,212,L23->L04,,False,0.0,20
GCN_filter_yP,213,L23->L25,,False,0.0,20
GCN_filter_yP,214,L23->L26,,False,0.0,20
GCN_filter_yP,215,L23->L32,,False,0.0,20
GCN_filter_yP,216,L23->L33,,False,0.0,20
GCN_filter_yP,217,L23->L31,,False,0.0,20
GCN_filter_yP,218,L23->L03,,False,0.0,20
GCN_filter_yP,219,L23->L21,,False,0.0,20
GCN_filter_yP,220,L23->L22,,False,0.0,20
GCN_filter_yP,221,L23->L11,,False,0.0,20
GCN_filter_yP,222,L23->L38,,False,0.0,20
GCN_filter_yP,223,L18->L07,,False,0.0,20
GCN_filter_yP,224,L18->L27,,False,0.0,20
GCN_filter_yP,225,L18->L23,,False,0.0,20
GCN_filter_yP,226,L18->L10,,False,0.0,20
GCN_filter_yP,227,L18->L05,,False,0.0,20
GCN_filter_yP,228,L18->L15,,False,0.0,20
GCN_filter_yP,229,L18->L17,,False,0.0,20
GCN_filter_yP,230,L18->L28,,False,0.0,20
GCN_filter_yP,231,L18->L19,,False,0.0,20
GCN_filter_yP,232,L18->L12,,False,0.0,20
GCN_filter_yP,233,L18->L25,,False,0.0,20
GCN_filter_yP,234,L18->L26,,False,0.0,20
GCN_filter_yP,235,L18->L29,,False,0.0,20
GCN_filter_yP,236,L18->L04,,False,0.0,20
GCN_filter_yP,237,L18->L13,,False,0.0,20
GCN_filter_yP,238,L18->L08,,False,0.0,20
GCN_filter_yP,239,L18->L14,,False,0.0,20
GCN_filter_yP,240,L18->L01,,False,0.0,20
GCN_filter_yP,241,L18->L02,,False,0.0,20
GCN_filter_yP,242,L18->L06,,False,0.0,20
GCN_filter_yP,243,L18->L09,,False,0.0,20
GCN_filter_yP,244,L18->L21,,False,0.0,20
GCN_filter_yP,245,L18->L22,,False,0.0,20
GCN_filter_yP,246,L18->L32,,False,0.0,20
GCN_filter_yP,247,L18->L33,,False,0.0,20
GCN_filter_yP,248,L18->L34,,False,0.0,20
GCN_filter_yP,249,L18->L35,,False,0.0,20
GCN_filter_yP,250,L18->L36,,False,0.0,20
GCN_filter_yP,251,L18->L37,,False,0.0,20
GCN_filter_yP,252,L18->L24,,False,0.0,20
GCN_filter_yP,253,L18->L31,,False,0.0,20
GCN_filter_yP,254,L18->L03,,False,0.0,20
GCN_filter_yP,255,L18->L30,,False,0.0,20
GCN_filter_yP,256,L18->L16,,False,0.0,20
GCN_filter_yP,257,L18->L20,,False,0.0,20
GCN_filter_yP,258,L18->L11,,False,0.0,20
GCN_filter_yP,259,L18->L38,,False,0.0,20
GCN_filter_yP,260,L16->L05,,False,0.0,20
GCN_filter_yP,261,L16->L10,,False,0.0,20
GCN_filter_yP,262,L16->L07,,False,0.0,20
GCN_filter_yP,263,L16->L18,,False,0.0,20
GCN_filter_yP,264,L16->L31,,False,0.0,20
GCN_filter_yP,265,L16->L36,,False,0.0,20
GCN_filter_yP,266,L16->L37,,False,0.0,20
GCN_filter_yP,267,L16->L15,,False,0.0,20
GCN_filter_yP,268,L16->L34,,False,0.0,20
GCN_filter_yP,269,L16->L35,,False,0.0,20
GCN_filter_yP,270,L16->L06,,False,0.0,20
GCN_filter_yP,271,L16->L13,,False,0.0,20
GCN_filter_yP,272,L16->L22,,False,0.0,20
GCN_filter_yP,273,L16->L29,,False,0.0,20
GCN_filter_yP,274,L16->L01,,False,0.0,20
GCN_filter_yP,275,L16->L04,,False,0.0,20
GCN_filter_yP,276,L16->L09,,False,0.0,20
GCN_filter_yP,277,L16->L19,,False,0.0,20
GCN_filter_yP,278,L16->L23,,False,0.0,20
GCN_filter_yP,279,L16->L24,,False,0.0,20
GCN_filter_yP,280,L16->L30,,False,0.0,20
GCN_filter_yP,281,L16->L32,,False,0.0,20
GCN_filter_yP,282,L16->L33,,False,0.0,20
GCN_filter_yP,283,L16->L02,,False,0.0,20
GCN_filter_yP,284,L16->L03,,False,0.0,20
GCN_filter_yP,285,L16->L08,,False,0.0,20
GCN_filter_yP,286,L16->L28,,False,0.0,20
GCN_filter_yP,287,L16->L12,,False,0.0,20
GCN_filter_yP,288,L16->L21,,False,0.0,20
GCN_filter_yP,289,L16->L14,,False,0.0,20
GCN_filter_yP,290,L16->L20,,False,0.0,20
GCN_filter_yP,291,L16->L11,,False,0.0,20
GCN_filter_yP,292,L16->L17,L16->L17,True,4.621657307708116,21
GCN_filter_yP,293,L16->L27,,False,0.0,21
GCN_filter_yP,294,L16->L38,,False,0.0,21
GCN_filter_yP,295,L16->L25,,False,0.0,21
GCN_filter_yP,296,L16->L26,,False,0.0,21
GCN_filter_yP,297,L21->L22,L21->L22->L23->L02->L06->L07->L27,True,727.2781283848517,22
GCN_filter_yP,298,L21->L07,,False,0.0,22
GCN_filter_yP,299,L21->L27,,False,0.0,22
GCN_filter_yP,300,L21->L23,,False,0.0,22
GCN_filter_yP,301,L21->L18,,False,0.0,22
GCN_filter_yP,302,L21->L19,,False,0.0,22
GCN_filter_yP,303,L21->L10,,False,0.0,22
GCN_filter_yP,304,L21->L05,,False,0.0,22
GCN_filter_yP,305,L21->L30,,False,0.0,22
GCN_filter_yP,306,L21->L03,,False,0.0,22
GCN_filter_yP,307,L21->L24,,False,0.0,22
GCN_filter_yP,308,L21->L31,,False,0.0,22
GCN_filter_yP,309,L21->L01,,False,0.0,22
GCN_filter_yP,310,L21->L04,,False,0.0,22
GCN_filter_yP,311,L21->L06,,False,0.0,22
GCN_filter_yP,312,L21->L12,,False,0.0,22
GCN_filter_yP,313,L21->L34,,False,0.0,22
GCN_filter_yP,314,L21->L35,,False,0.0,22
GCN_filter_yP,315,L21->L13,,False,0.0,22
GCN_filter_yP,316,L21->L20,,False,0.0,22
GCN_filter_yP,317,L21->L28,,False,0.0,22
GCN_filter_yP,318,L21->L02,,False,0.0,22
GCN_filter_yP,319,L21->L09,,False,0.0,22
GCN_filter_yP,320,L21->L25,,False,0.0,22
GCN_filter_yP,321,L21->L26,,False,0.0,22
GCN_filter_yP,322,L21->L29,,False,0.0,22
GCN_filter_yP,323,L21->L32,,False,0.0,22
GCN_filter_yP,324,L21->L33,,False,0.0,22
GCN_filter_yP,325,L21->L16,,False,0.0,22
GCN_filter_yP,326,L21->L08,,False,0.0,22
GCN_filter_yP,327,L21->L14,,False,0.0,22
GCN_filter_yP,328,L21->L17,,False,0.0,22
GCN_filter_yP,329,L21->L36,,False,0.0,22
GCN_filter_yP,330,L21->L37,,False,0.0,22
GCN_filter_yP,331,L21->L15,,False,0.0,22
GCN_filter_yP,332,L21->L11,,False,0.0,22
GCN_filter_yP,333,L21->L38,,False,0.0,22
GCN_filter_yP,334,L25->L28,L25->L28->L26,True,465.9176206657203,23
GCN_filter_yP,335,L25->L30,,False,0.0,23
GCN_filter_yP,336,L25->L27,,False,0.0,23
GCN_filter_yP,337,L25->L07,,False,0.0,23
GCN_filter_yP,338,L25->L05,,False,0.0,23
GCN_filter_yP,339,L25->L10,,False,0.0,23
GCN_filter_yP,340,L25->L23,,False,0.0,23
GCN_filter_yP,341,L25->L17,,False,0.0,23
GCN_filter_yP,342,L25->L16,,False,0.0,23
GCN_filter_yP,343,L25->L18,,False,0.0,23
GCN_filter_yP,344,L25->L12,,False,0.0,23
GCN_filter_yP,345,L25->L21,,False,0.0,23
GCN_filter_yP,346,L25->L08,,False,0.0,23
GCN_filter_yP,347,L25->L19,,False,0.0,23
GCN_filter_yP,348,L25->L20,,False,0.0,23
GCN_filter_yP,349,L25->L38,,False,0.0,23
GCN_filter_yP,350,L25->L15,,False,0.0,23
GCN_filter_yP,351,L25->L13,,False,0.0,23
GCN_filter_yP,352,L25->L22,,False,0.0,23
GCN_filter_yP,353,L25->L01,,False,0.0,23
GCN_filter_yP,354,L25->L02,,False,0.0,23
GCN_filter_yP,355,L25->L06,,False,0.0,23
GCN_filter_yP,356,L25->L09,,False,0.0,23
GCN_filter_yP,357,L25->L14,,False,0.0,23
GCN_filter_yP,358,L25->L24,,False,0.0,23
GCN_filter_yP,359,L25->L29,,False,0.0,23
GCN_filter_yP,360,L25->L31,,False,0.0,23
GCN_filter_yP,361,L25->L34,,False,0.0,23
GCN_filter_yP,362,L25->L35,,False,0.0,23
GCN_filter_yP,363,L25->L36,,False,0.0,23
GCN_filter_yP,364,L25->L37,,False,0.0,23
GCN_filter_yP,365,L25->L04,,False,0.0,23
GCN_filter_yP,366,L25->L32,,False,0.0,23
GCN_filter_yP,367,L25->L33,,False,0.0,23
GCN_filter_yP,368,L25->L03,,False,0.0,23
GCN_filter_yP,369,L25->L26,L25->L26->L28,True,465.9176206657203,24
GCN_filter_yP,370,L25->L11,,False,0.0,24
GCN_filter_yP,371,L26->L28,L26->L28->L25,True,465.9176206657203,25
GCN_filter_yP,372,L26->L30,,False,0.0,25
GCN_filter_yP,373,L26->L27,,False,0.0,25
GCN_filter_yP,374,L26->L07,,False,0.0,25
GCN_filter_yP,375,L26->L05,,False,0.0,25
GCN_filter_yP,376,L26->L10,,False,0.0,25
GCN_filter_yP,377,L26->L23,,False,0.0,25
GCN_filter_yP,378,L26->L17,,False,0.0,25
GCN_filter_yP,379,L26->L16,,False,0.0,25
GCN_filter_yP,380,L26->L18,,False,0.0,25
GCN_filter_yP,381,L26->L12,,False,0.0,25
GCN_filter_yP,382,L26->L21,,False,0.0,25
GCN_filter_yP,383,L26->L08,,False,0.0,25
GCN_filter_yP,384,L26->L19,,False,0.0,25
GCN_filter_yP,385,L26->L20,,False,0.0,25
GCN_filter_yP,386,L26->L38,,False,0.0,25
GCN_filter_yP,387,L26->L15,,False,0.0,25
GCN_filter_yP,388,L26->L13,,False,0.0,25
GCN_filter_yP,389,L26->L22,,False,0.0,25
GCN_filter_yP,390,L26->L01,,False,0.0,25
GCN_filter_yP,391,L26->L02,,False,0.0,25
GCN_filter_yP,392,L26->L06,,False,0.0,25
GCN_filter_yP,393,L26->L09,,False,0.0,25
GCN_filter_yP,394,L26->L14,,False,0.0,25
GCN_filter_yP,395,L26->L24,,False,0.0,25
GCN_filter_yP,396,L26->L29,,False,0.0,25
GCN_filter_yP,397,L26->L31,,False,0.0,25
GCN_filter_yP,398,L26->L34,,False,0.0,25
GCN_filter_yP,399,L26->L35,,False,0.0,25
GCN_filter_yP,400,L26->L36,,False,0.0,25
GCN_filter_yP,401,L26->L37,,False,0.0,25
GCN_filter_yP,402,L26->L04,,False,0.0,25
GCN_filter_yP,403,L26->L32,,False,0.0,25
GCN_filter_yP,404,L26->L33,,False,0.0,25
GCN_filter_yP,405,L26->L03,,False,0.0,25
GCN_filter_yP,406,L26->L25,L26->L25->L28,True,465.9176206657203,26
GCN_filter_yP,407,L26->L11,,False,0.0,26
GCN_filter_yP,408,L17->L18,,False,0.0,26
GCN_filter_yP,409,L17->L15,,False,0.0,26
GCN_filter_yP,410,L17->L23,,False,0.0,26
GCN_filter_yP,411,L17->L27,,False,0.0,26
GCN_filter_yP,412,L17->L07,,False,0.0,26
GCN_filter_yP,413,L17->L05,,False,0.0,26
GCN_filter_yP,414,L17->L10,,False,0.0,26
GCN_filter_yP,415,L17->L12,,False,0.0,26
GCN_filter_yP,416,L17->L03,,False,0.0,26
GCN_filter_yP,417,L17->L21,,False,0.0,26
GCN_filter_yP,418,L17->L08,,False,0.0,26
GCN_filter_yP,419,L17->L28,,False,0.0,26
GCN_filter_yP,420,L17->L30,,False,0.0,26
GCN_filter_yP,421,L17->L20,,False,0.0,26
GCN_filter_yP,422,L17->L22,,False,0.0,26
GCN_filter_yP,423,L17->L36,,False,0.0,26
GCN_filter_yP,424,L17->L37,,False,0.0,26
GCN_filter_yP,425,L17->L04,,False,0.0,26
GCN_filter_yP,426,L17->L19,,False,0.0,26
GCN_filter_yP,427,L17->L34,,False,0.0,26
GCN_filter_yP,428,L17->L35,,False,0.0,26
GCN_filter_yP,429,L17->L01,,False,0.0,26
GCN_filter_yP,430,L17->L02,,False,0.0,26
GCN_filter_yP,431,L17->L06,,False,0.0,26
GCN_filter_yP,432,L17->L09,,False,0.0,26
GCN_filter_yP,433,L17->L24,,False,0.0,26
GCN_filter_yP,434,L17->L29,,False,0.0,26
GCN_filter_yP,435,L17->L32,,False,0.0,26
GCN_filter_yP,436,L17->L33,,False,0.0,26
GCN_filter_yP,437,L17->L13,,False,0.0,26
GCN_filter_yP,438,L17->L14,,False,0.0,26
GCN_filter_yP,439,L17->L11,,False,0.0,26
GCN_filter_yP,440,L17->L16,L17->L16,True,4.621657307708116,27
GCN_filter_yP,441,L17->L25,,False,0.0,27
GCN_filter_yP,442,L17->L26,,False,0.0,27
GCN_filter_yP,443,L17->L31,,False,0.0,27
GCN_filter_yP,444,L17->L38,,False,0.0,27
GCN_filter_yP,445,L22->L05,,False,0.0,27
GCN_filter_yP,446,L22->L10,,False,0.0,27
GCN_filter_yP,447,L22->L21,,False,0.0,27
GCN_filter_yP,448,L22->L29,,False,0.0,27
GCN_filter_yP,449,L22->L30,,False,0.0,27
GCN_filter_yP,450,L22->L18,,False,0.0,27
GCN_filter_yP,451,L22->L04,,False,0.0,27
GCN_filter_yP,452,L22->L06,,False,0.0,27
GCN_filter_yP,453,L22->L12,,False,0.0,27
GCN_filter_yP,454,L22->L34,,False,0.0,27
GCN_filter_yP,455,L22->L35,,False,0.0,27
GCN_filter_yP,456,L22->L01,,False,0.0,27
GCN_filter_yP,457,L22->L02,,False,0.0,27
GCN_filter_yP,458,L22->L13,,False,0.0,27
GCN_filter_yP,459,L22->L15,,False,0.0,27
GCN_filter_yP,460,L22->L24,,False,0.0,27
GCN_filter_yP,461,L22->L28,,False,0.0,27
GCN_filter_yP,462,L22->L31,,False,0.0,27
GCN_filter_yP,463,L22->L36,,False,0.0,27
GCN_filter_yP,464,L22->L37,,False,0.0,27
GCN_filter_yP,465,L22->L38,,False,0.0,27
GCN_filter_yP,466,L22->L32,,False,0.0,27
GCN_filter_yP,467,L22->L33,,False,0.0,27
GCN_filter_yP,468,L22->L17,,False,0.0,27
GCN_filter_yP,469,L22->L20,,False,0.0,27
GCN_filter_yP,470,L22->L03,,False,0.0,27
GCN_filter_yP,471,L22->L08,,False,0.0,27
GCN_filter_yP,472,L22->L14,,False,0.0,27
GCN_filter_yP,473,L22->L19,,False,0.0,27
GCN_filter_yP,474,L22->L09,,False,0.0,27
