method,rank,path,first_line,second_line,score_alpha,p_shed_first,p_shed_second,path_product_score,critical,relay_cascade,critical_mechanism,total_load_shed_mw
fragility_path_prob,321,L158->L185,L158,L185,0.9737385319975688,0.015514075,0.9914807081222534,0.0153819060668617,False,False,non_critical,0.0
fragility_path_prob,322,L106->L181,L106,L181,0.9736766863119185,0.0047916686,0.9999271631240844,0.0047913195898287,True,True,relay_cascade,20.772296104867053
fragility_path_prob,323,L024->L016,L024,L016,0.9736276348597209,0.57246214,0.9995935559272766,0.5722294661563384,True,True,relay_cascade,31.514792047850804
fragility_path_prob,324,L038->L183,L038,L183,0.9735893187244501,0.9989367,0.9999314546585084,0.99886822754277,True,True,relay_cascade,81.35922639729833
fragility_path_prob,325,L106->L183,L106,L183,0.9735497530933587,0.0047916686,0.9997968077659608,0.0047906949701523,True,True,relay_cascade,81.35922639729833
fragility_path_prob,326,L167->L147,L167,L147,0.9735228501799043,0.03459717,0.9848463535308838,0.034072896716988,True,True,relay_cascade,43.59265123807146
fragility_path_prob,327,L131->L185,L131,L185,0.9735158536813701,0.101857536,0.9906529188156128,0.1009054653417663,False,False,non_critical,0.0
fragility_path_prob,328,L108->L181,L108,L181,0.973464008286328,0.010631365,0.9999122619628906,0.0106304322249031,True,True,relay_cascade,20.772296104867053
fragility_path_prob,329,L068->L185,L068,L185,0.9734535883516421,0.021624321,0.9993534684181212,0.0216103401935368,False,False,non_critical,0.0
fragility_path_prob,330,L159->L047,L159,L047,0.9733485283936218,0.023316616,0.9919008016586304,0.0231277701023664,True,True,relay_cascade,31.30060533486052
fragility_path_prob,331,L178->L180,L178,L180,0.9733480884211155,0.018397354,0.9972575306892396,0.0183468998212558,True,True,relay_cascade,7.272188818003705
fragility_path_prob,332,L165->L016,L165,L016,0.9732823721817886,0.027037835,0.997121512889862,0.0269600069404664,True,True,relay_cascade,31.514792047850804
fragility_path_prob,333,L028->L016,L028,L016,0.9732567229232388,0.25846237,0.9979650974273682,0.2579364242583585,True,True,relay_cascade,31.514792047850804
fragility_path_prob,334,L136->L181,L136,L181,0.9732406715248061,0.006253417,0.9999196529388428,0.0062529145563218,True,True,relay_cascade,20.772296104867053
fragility_path_prob,335,L108->L183,L108,L183,0.9731898836945873,0.010631365,0.9996306896209716,0.0106274387265622,True,True,relay_cascade,81.35922639729833
fragility_path_prob,336,L022->L183,L022,L183,0.973152756690979,0.2958756,1.0,0.2958756,True,True,relay_cascade,81.35922639729833
fragility_path_prob,337,L071->L181,L071,L181,0.9731292325317753,0.67878693,0.9999191761016846,0.6787320677941918,True,True,relay_cascade,20.772296104867053
fragility_path_prob,338,L108->L016,L108,L016,0.9731028415930609,0.010631365,0.9995412826538086,0.0106264882084608,True,True,relay_cascade,31.514792047850804
fragility_path_prob,339,L022->L181,L022,L181,0.9730895318684105,0.2958756,0.9999350309371948,0.2958563772395611,True,True,relay_cascade,20.772296104867053
fragility_path_prob,340,L071->L183,L071,L183,0.9730454693976184,0.67878693,0.9998331069946288,0.6786736452092457,True,True,relay_cascade,81.35922639729833
fragility_path_prob,341,L136->L183,L136,L183,0.9729565173570974,0.006253417,0.9996277093887328,0.0062510889115625,True,True,relay_cascade,81.35922639729833
fragility_path_prob,342,L027->L183,L027,L183,0.9728677864068587,0.12083286,0.9999560117721558,0.1208275447766232,True,True,relay_cascade,81.35922639729833
fragility_path_prob,343,L022->L016,L022,L016,0.9728364005604391,0.2958756,0.999674916267395,0.2957794156555652,True,True,relay_cascade,31.514792047850804
fragility_path_prob,344,L027->L181,L027,L181,0.9728056211379011,0.12083286,0.9998921155929564,0.1208198240185475,True,True,relay_cascade,20.772296104867053
fragility_path_prob,345,L112->L047,L112,L047,0.9726173888698569,0.23810926,0.9813903570175172,0.2336781316805768,True,True,relay_cascade,31.30060533486052
fragility_path_prob,346,L021->L047,L021,L047,0.9725349756336852,0.04871154,0.988139510154724,0.0481337972744822,True,True,relay_cascade,31.30060533486052
fragility_path_prob,347,L127->L185,L127,L185,0.9723936326422943,0.007957676,0.99338561296463,0.0079050408510339,False,False,non_critical,0.0
fragility_path_prob,348,L120->L181,L120,L181,0.9722927029774839,0.0044830916,0.9999208450317384,0.0044827367410266,True,True,relay_cascade,20.772296104867053
fragility_path_prob,349,L120->L183,L120,L183,0.9722922393154931,0.0044830916,0.99992036819458,0.004482734603322,True,True,relay_cascade,81.35922639729833
fragility_path_prob,350,L166->L185,L166,L185,0.9722248313652139,0.03871215,0.9804311394691468,0.0379545973358005,False,False,non_critical,0.0
fragility_path_prob,351,L008->L183,L008,L183,0.9720236659049988,0.95027333,1.0,0.95027333,True,False,island_only,81.35922639729833
fragility_path_prob,352,L043->L185,L043,L185,0.9720167497673842,0.16112705,0.984645426273346,0.1586530128314167,False,False,non_critical,0.0
fragility_path_prob,353,L030->L054,L030,L054,0.9718745929399226,0.14211749,0.9809804558753968,0.1394144801280671,False,False,non_critical,0.0
fragility_path_prob,354,L037->L016,L037,L016,0.97179325531652,0.09838626,0.98810613155365,0.0972160667666316,True,False,island_only,31.514792047850804
fragility_path_prob,355,L027->L028,L027,L028,0.9717522909650071,0.12083286,0.9988094568252563,0.1206890032632422,True,True,relay_cascade,13.855904493858892
fragility_path_prob,356,L091->L183,L091,L183,0.9716105271432341,0.00015664459,0.9999817609786988,0.0001566417329559,True,True,relay_cascade,81.35922639729833
fragility_path_prob,357,L054->L185,L054,L185,0.9715891496428773,0.6986891,0.9918504357337952,0.6929950882774532,False,False,non_critical,0.0
fragility_path_prob,358,L091->L181,L091,L181,0.9715403359126142,0.00015664459,0.999909520149231,0.0001566304168208,True,True,relay_cascade,20.772296104867053
fragility_path_prob,359,L156->L183,L156,L183,0.971524715423584,0.018551538,1.0,0.018551538,True,True,relay_cascade,81.35922639729833
fragility_path_prob,360,L156->L181,L156,L181,0.971458585189282,0.018551538,0.9999319314956664,0.0185502752245552,True,True,relay_cascade,20.772296104867053
fragility_path_prob,361,L091->L016,L091,L016,0.9712916551005009,0.00015664459,0.9996535778045654,0.0001565903248372,True,True,relay_cascade,31.514792047850804
fragility_path_prob,362,L082->L038,L082,L038,0.9712899519639678,0.008850796,0.9751918315887452,0.0086312239622583,False,False,non_critical,0.0
fragility_path_prob,363,L156->L016,L156,L016,0.9712189644278625,0.018551538,0.999685287475586,0.0185456995986442,True,True,relay_cascade,31.514792047850804
fragility_path_prob,364,L175->L054,L175,L054,0.9711532391051846,0.14476742,0.9852495789527892,0.1426320396010816,False,False,non_critical,0.0
fragility_path_prob,365,L106->L016,L106,L016,0.9711477726406343,0.0047916686,0.9973300695419312,0.0047788751780598,True,True,relay_cascade,31.514792047850804
fragility_path_prob,366,L028->L185,L028,L185,0.9711346108821922,0.25846237,0.995789110660553,0.2573740135615188,False,False,non_critical,0.0
fragility_path_prob,367,L041->L054,L041,L054,0.9711325154548688,0.040180307,0.981940984725952,0.039454690222171,False,False,non_critical,0.0
fragility_path_prob,368,L136->L016,L136,L016,0.97110348177711,0.006253417,0.9977238774299622,0.0062391834564264,True,True,relay_cascade,31.514792047850804
fragility_path_prob,369,L113->L185,L113,L185,0.971101964228957,0.046865445,0.9921036958694458,0.0464953811930662,False,False,non_critical,0.0
fragility_path_prob,370,L027->L016,L027,L016,0.9709183949131344,0.12083286,0.9979523420333862,0.1205854356315922,True,True,relay_cascade,31.514792047850804
fragility_path_prob,371,L168->L185,L168,L185,0.9709122271962264,0.036538277,0.9825766682624816,0.0359016584787116,False,False,non_critical,0.0
fragility_path_prob,372,L019->L181,L019,L181,0.9709038132314306,0.058685966,0.9998972415924072,0.0586799355235857,True,True,relay_cascade,20.772296104867053
fragility_path_prob,373,L019->L183,L019,L183,0.9708911961927599,0.058685966,0.9998842477798462,0.0586791729691436,True,True,relay_cascade,81.35922639729833
fragility_path_prob,374,L114->L183,L114,L183,0.9707992426688605,0.063076794,0.9999579191207886,0.0630741396730506,True,True,relay_cascade,81.35922639729833
fragility_path_prob,375,L114->L181,L114,L181,0.9707520235403281,0.063076794,0.999909281730652,0.0630710717824123,True,True,relay_cascade,20.772296104867053
fragility_path_prob,376,L071->L016,L071,L016,0.9705992262324338,0.67878693,0.997319519519806,0.6769674548839242,True,True,relay_cascade,31.514792047850804
fragility_path_prob,377,L041->L047,L041,L047,0.9705743315251958,0.040180307,0.981376588344574,0.0394320126022976,True,True,relay_cascade,31.30060533486052
fragility_path_prob,378,L030->L032,L030,L032,0.970566605094067,0.14211749,0.9796602129936218,0.1392268505235189,False,False,non_critical,0.0
fragility_path_prob,379,L114->L016,L114,L016,0.9705300473429618,0.063076794,0.9996806383132936,0.0630566496886761,True,True,relay_cascade,31.514792047850804
fragility_path_prob,380,L157->L181,L157,L181,0.9705165602497345,0.012492923,0.9999027252197266,0.0124917077536602,True,True,relay_cascade,20.772296104867053
fragility_path_prob,381,L157->L183,L157,L183,0.9704464425077219,0.012492923,0.9998304843902588,0.0124908052545402,True,True,relay_cascade,81.35922639729833
fragility_path_prob,382,L110->L113,L110,L113,0.9704155547064773,0.02122229,0.9772059917449952,0.0207385489465498,False,False,non_critical,0.0
fragility_path_prob,383,L145->L183,L145,L183,0.9703065149112431,0.0031520803,0.9999899864196776,0.0031520487363907,True,True,relay_cascade,81.35922639729833
fragility_path_prob,384,L052->L183,L052,L183,0.9702752374288081,0.20191686,0.9999995231628418,0.2019167637185382,True,True,relay_cascade,81.35922639729833
fragility_path_prob,385,L131->L047,L131,L047,0.9702591638316636,0.101857536,0.9873389005661012,0.100567907608612,True,True,relay_cascade,31.30060533486052
fragility_path_prob,386,L145->L181,L145,L181,0.9702502989468796,0.0031520803,0.999932050704956,0.0031518661183656,True,True,relay_cascade,20.772296104867053
fragility_path_prob,387,L019->L016,L019,L016,0.9702003265110514,0.058685966,0.9991727471351624,0.0586374178665007,True,True,relay_cascade,31.514792047850804
fragility_path_prob,388,L052->L181,L052,L181,0.9702001702747152,0.20191686,0.9999221563339232,0.2019011420513749,True,True,relay_cascade,20.772296104867053
fragility_path_prob,389,L157->L016,L157,L016,0.9701587977772874,0.012492923,0.9995341300964355,0.0124871029231667,True,True,relay_cascade,31.514792047850804
fragility_path_prob,390,L053->L185,L053,L185,0.9700437460221991,0.027472397,0.9932657480239868,0.0272873909562169,False,False,non_critical,0.0
fragility_path_prob,391,L106->L185,L106,L185,0.9700350900923879,0.0047916686,0.996187388896942,0.0047733998310934,False,False,non_critical,0.0
fragility_path_prob,392,L052->L016,L052,L016,0.9699812147697882,0.20191686,0.9996964931488036,0.2018555768496179,True,True,relay_cascade,31.514792047850804
fragility_path_prob,393,L111->L054,L111,L054,0.96995074355263,0.100637786,0.9843116402626038,0.0990589442100569,False,False,non_critical,0.0
fragility_path_prob,394,L033->L183,L033,L183,0.9697710975931068,0.2666303,0.9997552037239076,0.2665650298954665,True,True,relay_cascade,81.35922639729833
fragility_path_prob,395,L151->L185,L151,L185,0.9696944177148622,0.0050427,0.9870693683624268,0.0049774947038412,False,False,non_critical,0.0
fragility_path_prob,396,L092->L185,L092,L185,0.9696711226407614,0.0055131633,0.9950363039970398,0.0054857976333641,False,False,non_critical,0.0
fragility_path_prob,397,L021->L038,L021,L038,0.9696429884173907,0.04871154,0.9852011203765868,0.0479906637832689,False,False,non_critical,0.0
fragility_path_prob,398,L120->L016,L120,L016,0.9695605746979937,0.0044830916,0.9971110820770264,0.0044701403163264,True,True,relay_cascade,31.514792047850804
fragility_path_prob,399,L033->L016,L033,L016,0.9695449752467552,0.2666303,0.9995220899581908,0.2665028747021794,True,True,relay_cascade,31.514792047850804
fragility_path_prob,400,L026->L051,L026,L051,0.9694603495312606,0.0012266245,0.9800699949264526,0.0012021778674916,True,True,relay_cascade,36.76716258821504
fragility_path_prob,401,L128->L181,L128,L181,0.969356017613002,0.00074385025,0.999921441078186,0.0007437918139263,True,True,relay_cascade,20.772296104867053
fragility_path_prob,402,L176->L183,L176,L183,0.9693458174207876,0.050783757,0.9995379447937012,0.0507602921006827,True,True,relay_cascade,81.35922639729833
fragility_path_prob,403,L131->L130,L131,L130,0.9691518892827633,0.101857536,0.9862121343612672,0.1004531379793396,False,False,non_critical,0.0
fragility_path_prob,404,L128->L016,L128,L016,0.9690941465959142,0.00074385025,0.999651312828064,0.0007435908789599,True,True,relay_cascade,31.514792047850804
fragility_path_prob,405,L128->L183,L128,L183,0.9690674510067935,0.00074385025,0.9996237754821776,0.0007435703952983,True,True,relay_cascade,81.35922639729833
fragility_path_prob,406,L027->L185,L027,L185,0.9687848852021155,0.12083286,0.9957594275474548,0.1203204595025217,False,False,non_critical,0.0
fragility_path_prob,407,L007->L016,L007,L016,0.9687392368349491,0.09872349,0.982521653175354,0.0969979666020405,True,False,island_only,31.514792047850804
fragility_path_prob,408,L176->L016,L176,L016,0.9686860400325513,0.050783757,0.9988576173782348,0.0507257425185352,True,True,relay_cascade,31.514792047850804
fragility_path_prob,409,L170->L054,L170,L054,0.9685446027767739,0.01593155,0.982001781463623,0.0156448104814767,False,False,non_critical,0.0
fragility_path_prob,410,L042->L185,L042,L185,0.9685294737264732,0.0040770248,0.9843118786811828,0.0040130639403177,False,False,non_critical,0.0
fragility_path_prob,411,L065->L181,L065,L181,0.9684804183942719,0.0011059785,0.9999314546585084,0.001105902690326,True,True,relay_cascade,20.772296104867053
fragility_path_prob,412,L065->L183,L065,L183,0.9684001738493606,0.0011059785,0.9998486042022704,0.0011058110595027,True,True,relay_cascade,81.35922639729833
fragility_path_prob,413,L165->L185,L165,L185,0.9683689869689154,0.027037835,0.9920877814292908,0.0268239057398012,False,False,non_critical,0.0
fragility_path_prob,414,L145->L016,L145,L016,0.9682144366407464,0.0031520803,0.9978339076042176,0.0031452526028312,True,True,relay_cascade,31.514792047850804
fragility_path_prob,415,L088->L054,L088,L054,0.9681564640461567,0.00023202553,0.9690718054771424,0.0002248493992738,False,False,non_critical,0.0
fragility_path_prob,416,L074->L054,L074,L054,0.9680545171326286,0.070749365,0.978404700756073,0.0692215112915071,False,False,non_critical,0.0
fragility_path_prob,417,L023->L181,L023,L181,0.9679685470801473,0.13911878,0.999924659729004,0.1391082987534141,True,True,relay_cascade,20.772296104867053
fragility_path_prob,418,L023->L183,L023,L183,0.9679379662028323,0.13911878,0.999893069267273,0.1391039039269185,True,True,relay_cascade,81.35922639729833
fragility_path_prob,419,L067->L183,L067,L183,0.9679064442839332,0.072983496,0.9999395608901978,0.0729790849424715,True,True,relay_cascade,81.35922639729833
fragility_path_prob,420,L066->L183,L066,L183,0.9679064442839332,0.072983466,0.9999395608901978,0.0729790549442846,True,True,relay_cascade,81.35922639729833
fragility_path_prob,421,L067->L181,L067,L181,0.9678707886461096,0.072983496,0.9999027252197266,0.072976396546463,True,True,relay_cascade,20.772296104867053
fragility_path_prob,422,L066->L181,L066,L181,0.9678707886461096,0.072983466,0.9999027252197266,0.0729763665493812,True,True,relay_cascade,20.772296104867053
fragility_path_prob,423,L043->L047,L043,L047,0.967860691407509,0.16112705,0.9804353713989258,0.1579746591091632,True,True,relay_cascade,31.30060533486052
fragility_path_prob,424,L067->L016,L067,L016,0.9677136845978999,0.072983496,0.9997404217720032,0.0729645510734353,True,True,relay_cascade,31.514792047850804
fragility_path_prob,425,L066->L016,L066,L016,0.9677136845978999,0.072983466,0.9997404217720032,0.0729645210812226,True,True,relay_cascade,31.514792047850804
fragility_path_prob,426,L152->L185,L152,L185,0.9676947985102659,0.002143442,0.9863351583480836,0.0021141522044799,False,False,non_critical,0.0
fragility_path_prob,427,L044->L183,L044,L183,0.9676427654779189,0.011114302,0.9999544620513916,0.0111137958774867,True,True,relay_cascade,81.35922639729833
fragility_path_prob,428,L044->L181,L044,L181,0.9676101193734113,0.011114302,0.9999207258224488,0.0111134209228498,True,True,relay_cascade,20.772296104867053
fragility_path_prob,429,L023->L016,L023,L016,0.9675147384007481,0.13911878,0.9994558691978456,0.1390430811866438,True,True,relay_cascade,31.514792047850804
fragility_path_prob,430,L170->L185,L170,L185,0.9673958297268827,0.01593155,0.9808370471000672,0.015626254457727,False,False,non_critical,0.0
fragility_path_prob,431,L071->L185,L071,L185,0.9673394829333049,0.67878693,0.9939700365066528,0.6746938695923388,False,False,non_critical,0.0
fragility_path_prob,432,L033->L185,L033,L185,0.9671325024715429,0.2666303,0.997035026550293,0.2658397482396125,False,False,non_critical,0.0
fragility_path_prob,433,L065->L185,L065,L185,0.9670739451225681,0.0011059785,0.9984793066978456,0.0011042966459027,False,False,non_critical,0.0
fragility_path_prob,434,L084->L180,L084,L180,0.966778164542319,0.00041880563,0.967250108718872,0.0004050897911495,True,True,relay_cascade,7.272188818003705
fragility_path_prob,435,L088->L180,L088,L180,0.966694849920053,0.00023202553,0.9676088094711304,0.0002245099468502,True,True,relay_cascade,7.272188818003705
fragility_path_prob,436,L111->L047,L111,L047,0.9666901860691725,0.100637786,0.9810028076171876,0.0987259506183776,True,True,relay_cascade,31.30060533486052
fragility_path_prob,437,L084->L054,L084,L054,0.9666453110384766,0.00041880563,0.967117190361023,0.0004050341241929,False,False,non_critical,0.0
fragility_path_prob,438,L171->L054,L171,L054,0.9666118746044852,0.10798508,0.9771299958229064,0.1055154607693362,False,False,non_critical,0.0
fragility_path_prob,439,L177->L183,L177,L183,0.9665722250938416,0.028152348,1.0,0.028152348,True,False,island_only,81.35922639729833
fragility_path_prob,440,L177->L038,L177,L038,0.9665324726798943,0.028152348,0.999958872795105,0.0281511901726155,False,False,non_critical,0.0
fragility_path_prob,441,L095->L183,L095,L183,0.9665219170661387,8.346317e-06,0.9999822378158568,8.34616875118053e-06,True,True,relay_cascade,81.35922639729833
fragility_path_prob,442,L095->L181,L095,L181,0.9664784789611504,8.346317e-06,0.9999372959136964,8.345793651818514e-06,True,True,relay_cascade,20.772296104867053
fragility_path_prob,443,L019->L047,L019,L047,0.9664201343973886,0.058685966,0.9952796697616576,0.0584089488601238,True,True,relay_cascade,31.30060533486052
fragility_path_prob,444,L044->L016,L044,L016,0.9663820836648008,0.011114302,0.998651683330536,0.0110993164013439,True,True,relay_cascade,31.514792047850804
fragility_path_prob,445,L020->L054,L020,L054,0.9663726047663773,0.04035129,0.9797163009643556,0.0395328165779399,False,False,non_critical,0.0
fragility_path_prob,446,L156->L180,L156,L180,0.9663311178280765,0.018551538,0.9946541786193848,0.0184523647915163,True,True,relay_cascade,7.272188818003705
fragility_path_prob,447,L034->L183,L034,L183,0.9662791935673454,0.44212142,0.9999207258224488,0.4420863711880516,True,True,relay_cascade,81.35922639729833
fragility_path_prob,448,L087->L180,L087,L180,0.9662321767344473,0.00042327464,0.9668686985969543,0.0004092510003258,True,True,relay_cascade,7.272188818003705
fragility_path_prob,449,L065->L016,L065,L016,0.9661201896358947,0.0011059785,0.9974945783615112,0.0011032075575343,True,True,relay_cascade,31.514792047850804
fragility_path_prob,450,L145->L185,L145,L185,0.9660487917996007,0.0031520803,0.995602011680603,0.0031382174876587,False,False,non_critical,0.0
fragility_path_prob,451,L039->L035,L039,L035,0.9660290226319149,0.18452275,0.9848769903182985,0.1817322106652558,False,False,non_critical,0.0
fragility_path_prob,452,L034->L016,L034,L016,0.9660165407856879,0.44212142,0.999648928642273,0.4419662038328004,True,True,relay_cascade,31.514792047850804
fragility_path_prob,453,L109->L054,L109,L054,0.9659750631125305,0.005046738,0.9764991402626038,0.0049281353181306,False,False,non_critical,0.0
fragility_path_prob,454,L042->L047,L042,L047,0.96597372856165,0.0040770248,0.9817144870758056,0.0040024743103273,True,True,relay_cascade,31.30060533486052
fragility_path_prob,455,L091->L185,L091,L185,0.9659524884888668,0.00015664459,0.9941585063934326,0.000155729551629,False,False,non_critical,0.0
fragility_path_prob,456,L108->L180,L108,L180,0.9659453115564743,0.010631365,0.9921892881393432,0.0105483264712995,True,True,relay_cascade,7.272188818003705
fragility_path_prob,457,L029->L054,L029,L054,0.9658251147891512,0.18289208,0.9787543416023254,0.1790064173446798,False,False,non_critical,0.0
fragility_path_prob,458,L113->L038,L113,L038,0.9658016885415712,0.046865445,0.986688792705536,0.0462416093466576,False,False,non_critical,0.0
fragility_path_prob,459,L179->L054,L179,L054,0.9656340804263053,0.04603438,0.9895530939102172,0.0455534631552386,False,False,non_critical,0.0
fragility_path_prob,460,L157->L047,L157,L047,0.9656248063917516,0.012492923,0.9948628544807434,0.0124287450365881,True,True,relay_cascade,31.30060533486052
fragility_path_prob,461,L132->L185,L132,L185,0.965570201154545,0.11417961,0.9893624186515808,0.1129650151102942,False,False,non_critical,0.0
fragility_path_prob,462,L018->L181,L018,L181,0.9654532063884957,0.07876862,0.9997708201408386,0.078750567818762,True,True,relay_cascade,20.772296104867053
fragility_path_prob,463,L018->L185,L018,L185,0.9653564502361434,0.07876862,0.9996706247329712,0.078742675564754,False,False,non_critical,0.0
fragility_path_prob,464,L071->L072,L071,L072,0.9652720301185661,0.67878693,0.9918456673622132,0.6732518755825979,False,False,non_critical,0.0
fragility_path_prob,465,L018->L183,L018,L183,0.9652684430041703,0.07876862,0.9995794892311096,0.0787354969470393,True,True,relay_cascade,81.35922639729833
fragility_path_prob,466,L078->L180,L078,L180,0.9652373910847131,0.0026894393,0.9665232300758362,0.0025994055593288,True,True,relay_cascade,7.272188818003705
fragility_path_prob,467,L048->L180,L048,L180,0.9652317849127207,0.039899442,0.9904326796531676,0.0395177112567261,True,True,relay_cascade,7.272188818003705
fragility_path_prob,468,L018->L016,L018,L016,0.9652210722050115,0.07876862,0.9995304346084596,0.0787316329821085,True,True,relay_cascade,31.514792047850804
fragility_path_prob,469,L022->L185,L022,L185,0.9652191435426971,0.2958756,0.9918475151062012,0.2934634786405563,False,False,non_critical,0.0
fragility_path_prob,470,L124->L054,L124,L054,0.9652169975310371,0.002207962,0.9773706197738647,0.0021579971883771,False,False,non_critical,0.0
fragility_path_prob,471,L042->L038,L042,L038,0.9651589187405314,0.0040770248,0.9808863997459412,0.0039990981777469,False,False,non_critical,0.0
fragility_path_prob,472,L013->L047,L013,L047,0.9651390344704147,0.029649075,0.9763118624687196,0.0289467436337247,True,True,relay_cascade,31.30060533486052
fragility_path_prob,473,L079->L180,L079,L180,0.9649592373563571,0.0005169866,0.9668572545051576,0.0004998522446919,True,True,relay_cascade,7.272188818003705
fragility_path_prob,474,L159->L054,L159,L054,0.9648049797698199,0.023316616,0.9831944108009338,0.0229247665299916,False,False,non_critical,0.0
fragility_path_prob,475,L145->L180,L145,L180,0.964759121234433,0.0031520803,0.9942728877067566,0.0031340279821645,True,True,relay_cascade,7.272188818003705
fragility_path_prob,476,L054->L032,L054,L032,0.9647484054826271,0.6986891,0.9848670363426208,0.688115863241893,False,False,non_critical,0.0
fragility_path_prob,477,L048->L185,L048,L185,0.9647223527616084,0.039899442,0.9899099469184875,0.0394968545122972,False,False,non_critical,0.0
fragility_path_prob,478,L160->L162,L160,L162,0.9646644109728194,0.32952484,0.9815587401390076,0.323447986794908,True,True,relay_cascade,20.98550075696534
fragility_path_prob,479,L067->L185,L067,L185,0.9645913930896483,0.072983496,0.9965147972106934,0.0727291337161674,False,False,non_critical,0.0
fragility_path_prob,480,L066->L185,L066,L185,0.9645913930896483,0.072983466,0.9965147972106934,0.0727291038207235,False,False,non_critical,0.0
fragility_path_prob,481,L179->L180,L179,L180,0.9645378070648649,0.04603438,0.9884296655654908,0.0455017468279147,True,True,relay_cascade,7.272188818003705
fragility_path_prob,482,L095->L016,L095,L016,0.9645344797373668,8.346317e-06,0.9979259967803956,8.32900671167016e-06,True,True,relay_cascade,31.514792047850804
fragility_path_prob,483,L119->L181,L119,L181,0.9645045204611691,0.0024959072,0.9999197721481324,0.0024957069587268,True,True,relay_cascade,20.772296104867053
fragility_path_prob,484,L119->L183,L119,L183,0.9643902807536512,0.0024959072,0.9998013377189636,0.0024954113573823,True,True,relay_cascade,81.35922639729833
fragility_path_prob,485,L087->L054,L087,L054,0.9641918829151733,0.00042327464,0.9648270606994628,0.0004083868267798,False,False,non_critical,0.0
fragility_path_prob,486,L069->L181,L069,L181,0.964174673560336,0.010829875,0.99992036819458,0.0108290125975012,True,True,relay_cascade,20.772296104867053
fragility_path_prob,487,L069->L183,L069,L183,0.9641672019577994,0.010829875,0.9999126195907592,0.0108289286810904,True,True,relay_cascade,81.35922639729833
fragility_path_prob,488,L169->L051,L169,L051,0.9641080712181455,0.016857402,0.973967969417572,0.0164185695955957,True,True,relay_cascade,36.76716258821504
fragility_path_prob,489,L158->L054,L158,L054,0.9639490981629564,0.015514075,0.9815129041671752,0.0152272648087173,False,False,non_critical,0.0
fragility_path_prob,490,L098->L183,L098,L183,0.9639479185164745,0.012473197,0.9999843835830688,0.0124730022133551,True,True,relay_cascade,81.35922639729833
fragility_path_prob,491,L099->L183,L099,L183,0.9639479185164745,0.01247319,0.9999843835830688,0.0124729952134644,True,True,relay_cascade,81.35922639729833
fragility_path_prob,492,L069->L016,L069,L016,0.9639209839172835,0.010829875,0.9996572732925416,0.010826163312599,True,True,relay_cascade,31.514792047850804
fragility_path_prob,493,L098->L181,L098,L181,0.9638417385893306,0.012473197,0.999874234199524,0.0124716282983947,True,True,relay_cascade,20.772296104867053
fragility_path_prob,494,L099->L181,L099,L181,0.9638417385893306,0.01247319,0.999874234199524,0.0124716212992751,True,True,relay_cascade,20.772296104867053
fragility_path_prob,495,L160->L185,L160,L185,0.9638377477175943,0.32952484,0.9807175993919371,0.3231708100248122,False,False,non_critical,0.0
fragility_path_prob,496,L098->L016,L098,L016,0.963707117610273,0.012473197,0.9997345805168152,0.0124698863704985,True,True,relay_cascade,31.514792047850804
fragility_path_prob,497,L099->L016,L099,L016,0.963707117610273,0.01247319,0.9997345805168152,0.0124698793723565,True,True,relay_cascade,31.514792047850804
fragility_path_prob,498,L153->L047,L153,L047,0.9636915715275479,0.0015243894,0.9819667339324952,0.0014968996803593,True,True,relay_cascade,31.30060533486052
fragility_path_prob,499,L052->L051,L052,L051,0.9636821667809767,0.20191686,0.9932044744491576,0.2005447288187241,True,True,relay_cascade,36.76716258821504
fragility_path_prob,500,L024->L047,L024,L047,0.9636787545037359,0.57246214,0.989379346370697,0.5663822178951704,True,True,relay_cascade,31.30060533486052
fragility_path_prob_alpha_a025_eps0001,1,L085->L183,L085,L183,1.00008871677948,0.001427943,0.9999247789382936,0.0014278355886114,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,2,L086->L183,L086,L183,1.0000886274231837,0.001434404,0.9999247789382936,0.0014342961026082,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,3,L085->L181,L085,L181,1.0000581941979927,0.001427943,0.9998942613601683,0.0014277920112494,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,4,L086->L181,L086,L181,1.0000581048444233,0.001434404,0.9998942613601683,0.001434252328072,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,5,L084->L181,L084,L181,1.000050856236122,0.00041880563,0.9999228715896606,0.0004187733281875,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,6,L087->L181,L087,L181,1.0000058863458203,0.00042327464,0.9999204874038696,0.0004232409843344,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,7,L087->L183,L087,L183,0.9999403156369312,0.00042327464,0.9998549222946168,0.0004232132322864,True,True,relay_cascade,81.35922639729833
fragility_path_prob_alpha_a025_eps0001,8,L088->L181,L088,L181,0.9999358970543566,0.00023202553,0.9999220371246338,0.0002320074406225,True,True,relay_cascade,20.772296104867053
fragility_path_prob_alpha_a025_eps0001,9,L089->L181,L089,L181,0.999921800765978,0.0003553937,0.999910831451416,0.0003553620100595,True,True,relay_cascade,20.772296104867053
